date,date_time,float,hex,time
10/27/1980,06/12/1998 05:08:51,332.0,bc5b414c1b2a,20:28:48
04/26/1991,10/07/2019 21:00:24,122.0,5eee221b2fe5,17:43:46
10/20/1979,24/03/1985 20:29:51,158.0,ce47539fb11f,13:45:51
07/23/2013,14/08/2000 16:37:55,241.0,db5f2856f863,12:21:00
07/09/2013,16/02/2004 20:56:52,67.0,c5c72f7a09df,18:03:44
06/01/1993,31/10/1981 12:27:01,114.0,f333f533cb3f,19:39:32
03/25/1975,15/08/2004 21:48:24,308.0,5851085d595c,03:45:27
03/04/1982,25/05/1997 06:22:21,264.0,4aebf42aaa3e,07:28:19
02/22/1998,08/10/1996 02:59:48,238.0,30556170f04c,01:37:12
11/05/2009,15/08/1982 13:56:21,79.0,289d83b37aaf,12:42:22
12/30/2018,04/02/1997 03:31:59,144.0,56fc85ab2442,08:48:16
08/10/2003,25/05/1995 00:47:25,209.0,da033277bd0c,21:15:39
04/06/2008,28/09/2019 05:43:30,227.0,78991bea3687,01:14:06
09/05/1996,12/04/2002 02:36:58,193.0,85cd1f70070e,17:06:45
08/28/2019,09/06/2015 17:13:03,127.0,885555f9ab7f,13:58:36
01/13/2015,10/04/1987 04:57:48,275.0,3bc688fb44cb,04:25:18
11/21/2018,28/05/1976 01:09:56,129.0,c997450f9cfd,11:42:18
07/14/2005,08/10/1972 07:55:40,39.0,d2dad3fd708e,02:26:12
03/13/1979,13/04/1978 06:51:02,296.0,7e247d553a86,11:04:25
09/24/2004,20/08/1972 06:51:59,79.0,51605fe996c7,18:25:03
09/16/1978,25/08/1974 17:26:51,162.0,0d40f4177a89,05:11:18
04/14/1977,19/09/1981 00:20:19,0.0,2480db83e42d,21:40:23
04/14/2005,09/08/1975 08:15:19,337.0,3eda92a04c3c,00:33:39
01/03/1999,06/11/2019 17:00:34,93.0,07525e09d121,09:12:56
11/23/2000,20/04/1992 15:44:30,91.0,e6a6de12210d,15:13:26
07/31/1994,15/01/1978 08:35:30,40.0,d5b53b7af8c9,04:17:31
11/03/1995,26/03/2005 09:10:34,245.0,088945cbafe9,16:28:15
03/31/1979,27/10/2001 15:49:18,117.0,c954eb344e33,16:02:23
11/29/2001,29/06/1979 22:05:28,326.0,a2c1ef58e77a,09:49:48
08/27/2003,22/06/2017 22:52:30,271.0,b1784edde438,00:42:02
04/04/1974,02/06/2015 17:46:05,67.0,3a783014399c,03:29:35
05/12/2001,08/04/1995 13:14:37,15.0,7aec4373b88d,18:16:17
05/05/2010,22/05/2016 11:12:29,239.0,dc66a6ad1da4,07:50:04
10/20/1971,21/07/1990 04:27:32,207.0,76621b3776e8,06:33:36
08/28/1977,27/11/1991 21:52:50,184.0,d03e584f54c6,00:54:46
04/09/2001,19/09/1996 05:06:43,245.0,bedabbecb815,01:25:07
06/14/1993,29/09/1973 01:08:12,165.0,ffd762ad2d1d,02:02:40
06/28/1998,25/04/2009 00:37:15,320.0,5f6c3e5b269e,23:56:05
08/21/2004,20/02/2020 13:29:08,107.0,96086119f9d3,01:19:30
04/19/1991,16/03/1984 13:29:39,61.0,4ae45ef4fb80,20:42:03
09/25/1975,17/05/1984 02:28:07,15.0,584fe8a45c46,12:43:32
09/16/2014,10/12/1973 07:04:28,216.0,820da9c6f279,13:33:09
02/03/1994,22/07/2001 15:11:57,35.0,5a91b96e277f,12:31:43
09/06/1986,30/04/1989 19:05:25,197.0,4b9fbc2bef54,13:12:19
09/12/1976,23/05/1996 13:15:40,50.0,03d5a620ad69,18:02:44
07/02/1993,24/03/2002 04:38:46,53.0,800c9b2a3d2d,18:37:55
05/31/1994,07/07/1989 13:21:36,169.0,3932a626edd1,05:55:52
10/17/2003,05/05/1973 18:15:02,59.0,8ea2912e0e0f,13:36:24
10/17/2012,27/04/2014 07:15:26,304.0,af891ff8b7f6,07:35:00
05/29/1979,03/08/2005 08:26:17,251.0,1c6b0925b734,22:09:44
05/08/1983,15/07/2011 05:55:58,322.0,6c9fa8a5d92a,00:46:05
03/03/2019,17/12/2003 15:46:51,2.0,9462adf06606,06:25:24
11/08/1974,01/10/1996 10:43:21,183.0,e8bc65f433f3,20:45:34
05/14/1972,07/12/1972 16:31:00,211.0,9e478da5294b,11:32:02
07/07/1981,02/04/1993 22:34:31,101.0,494b7b76d3b4,09:46:07
01/27/2016,16/04/2003 22:07:05,18.0,f262045c6887,22:45:49
07/06/1999,06/01/1984 23:22:45,33.0,669b3acec7f6,06:23:47
05/03/2005,17/07/2018 12:35:53,318.0,e74b6f99cd62,18:29:50
01/14/1974,04/02/2016 08:22:51,2.0,7b46c5836296,18:27:50
04/16/1973,07/03/1999 11:05:18,71.0,64a09fd7b238,11:15:45
11/02/2010,30/04/2015 05:36:18,103.0,7a1b9b7c3684,22:08:32
04/04/2003,13/02/2020 03:43:22,124.0,9c075a03bd30,18:12:40
05/31/2014,14/07/2003 00:15:35,51.0,8307d49a8572,13:35:16
05/29/1983,25/08/2000 14:18:39,77.0,8b3e076d766f,05:42:17
09/09/2010,24/02/1981 18:02:08,254.0,6c05235e0666,08:30:54
01/19/1988,22/12/2003 11:04:33,32.0,660d3b5bf3d0,21:31:20
09/29/1976,31/01/2016 02:51:46,175.0,42a1f9859da1,16:10:45
02/15/2011,11/01/2020 21:32:24,293.0,85727a5242eb,10:16:41
09/20/1977,04/01/1989 23:02:10,327.0,f8826b0a5b44,02:01:49
07/11/1988,07/02/2015 01:53:02,324.0,eb34d77ea56e,07:02:37
05/30/2015,16/05/1989 17:43:55,41.0,96a4fb8fa644,22:55:59
09/28/2015,22/12/2019 10:38:33,209.0,f1fc7f81cac4,07:04:19
05/18/2020,20/08/2018 00:08:38,130.0,dadd0a2e7587,07:06:47
10/21/2017,12/07/1996 13:11:13,247.0,c46827f93160,00:27:34
08/28/1978,23/11/1985 23:25:00,148.0,508457d76266,20:49:50
09/09/1984,31/10/1987 00:49:01,128.0,9bb2c620c767,08:01:36
04/06/2019,31/07/2012 03:37:55,192.0,9d511380fe00,08:12:14
09/20/2016,05/02/1991 17:49:08,70.0,f8150b4f3a35,06:28:02
06/17/2016,20/01/1986 23:36:41,64.0,274712e584b5,05:46:23
10/31/1997,13/12/1983 12:34:09,68.0,55bc34e87174,10:58:27
08/02/2006,21/06/1994 10:11:33,145.0,0b7bde1999e7,03:30:58
12/27/2006,12/03/1993 02:09:45,230.0,076b29702bf1,19:41:33
10/12/1982,18/03/2002 14:29:53,3.0,2ee13e1ece6c,19:25:34
07/06/1982,11/09/1985 18:06:03,202.0,49455e1fc22b,10:38:11
07/18/1974,30/09/1995 01:02:41,12.0,97d409fda217,15:20:45
04/25/1993,18/10/1980 01:08:40,132.0,8b78ffc17200,21:39:10
05/23/2005,06/03/1978 21:24:23,306.0,65593f2f2390,10:24:49
07/22/1997,14/09/2017 00:49:15,75.0,9e962379dd07,07:18:36
07/19/2007,12/11/1976 20:03:37,294.0,fac10c216707,07:52:29
06/22/1985,03/12/2005 05:57:42,41.0,3c1618d56451,04:17:38
07/06/2015,08/11/1972 08:55:23,169.0,18f7abaa84cb,09:22:31
06/11/1983,09/09/2002 20:34:39,287.0,539f81f25628,07:33:39
10/15/1990,22/06/1999 21:31:57,136.0,75ed851d20b4,20:34:19
09/18/1982,10/12/1988 02:21:24,191.0,c22b6611fb2f,22:23:06
02/19/1990,13/12/1977 04:06:50,148.0,dd336228d8aa,10:57:18
01/24/1983,12/10/1984 09:04:49,145.0,5a6a5053485d,15:24:18
07/11/2015,21/11/1988 09:23:30,247.0,c2394161b58f,13:23:01
06/12/2019,20/05/2005 12:30:43,38.0,5641f8d8691e,19:20:22
09/03/2016,18/06/1982 03:10:23,274.0,336bf70794a4,03:27:31
12/04/2000,14/07/1996 16:41:14,16.0,2cefa339c59f,11:36:38
06/30/2004,29/04/2009 03:29:07,169.0,7deb5592d23e,20:19:47
04/29/2017,11/01/1994 16:50:57,154.0,dac6896b1b77,10:00:24
10/03/1986,25/03/2014 06:12:21,285.0,a021b17a59bf,07:52:34
10/27/1974,09/10/1993 03:48:19,108.0,9763311c2d68,17:56:25
06/02/2019,30/06/2017 04:54:41,93.0,19b710a608e3,15:19:33
03/13/2016,26/10/1970 04:58:23,275.0,438513332140,03:16:43
01/04/2020,02/04/1984 19:55:38,233.0,d8fa9c8383b1,19:01:29
02/07/1971,16/05/1982 22:31:28,154.0,3dea51819419,16:35:51
06/13/2020,17/03/2007 06:27:35,302.0,a618e814929b,19:22:28
03/01/1979,19/03/2008 13:31:00,167.0,c526e5641f5c,03:21:49
04/22/1983,10/04/2005 19:20:23,320.0,674112d2aacc,01:48:48
06/11/2018,28/08/2015 23:02:13,141.0,9d2bbba70284,16:16:36
03/25/1997,21/05/1977 02:25:20,145.0,87280d91b3a2,09:07:23
05/04/2001,13/07/1993 17:44:04,84.0,168ed71978c0,01:42:36
02/03/1996,17/01/2015 04:17:01,121.0,fb0ca45153a9,02:20:57
11/08/1977,02/01/2000 21:17:24,313.0,ad2365ffbe55,11:55:49
09/28/2014,20/02/2001 19:08:46,125.0,c55fda34dfe1,17:27:34
05/13/2013,14/03/2007 09:40:55,225.0,b5927bbd3db2,12:24:10
10/26/2009,21/05/2005 05:12:39,148.0,6ba4264a3347,06:22:32
08/08/2000,03/03/2015 20:17:42,345.0,7887f6827c61,19:38:02
08/30/2017,14/01/1989 06:38:22,319.0,2d24c8da8b37,22:29:06
01/25/2005,05/05/2007 11:14:02,278.0,b3368d4abb79,03:09:59
08/13/1986,07/07/1994 21:02:52,41.0,7bd18d49172e,00:52:21
09/04/2018,17/06/2015 19:14:44,56.0,ee530dfa742a,08:26:09
12/16/1972,24/07/2010 11:32:13,327.0,c00998444e53,11:28:45
12/19/2019,14/09/2003 06:25:09,2.0,34e5c4be99b0,01:27:37
02/05/1984,15/05/2014 08:46:42,188.0,0e1aa1655e67,04:52:03
09/11/1971,14/11/1996 06:32:57,216.0,291c8f4a5b5b,14:52:28
05/15/2019,09/12/2002 03:55:15,98.0,6539ec24098f,05:26:09
09/01/1980,24/04/1997 09:30:28,56.0,a9252c1584b4,19:58:44
04/30/2018,09/04/1971 20:07:45,244.0,e9ce1954a507,23:04:48
03/28/2009,22/07/1982 02:39:13,83.0,8aba2ae0070d,09:59:10
06/25/1994,22/06/1995 11:51:00,208.0,669674a8a3ba,08:28:54
09/04/1999,24/03/2001 06:38:56,224.0,a7eea763e3ee,02:01:39
05/20/2005,14/09/2012 19:16:11,74.0,32d7461c7b7f,13:35:40
07/30/2013,16/04/1991 02:22:43,204.0,a1538215e4cf,13:07:18
08/22/2009,19/01/2018 23:21:22,146.0,6a4cf4dda6d3,05:18:21
08/31/1977,16/05/2020 13:28:01,40.0,f8db8e38f72c,11:12:46
05/27/1990,09/11/1976 14:30:47,186.0,d34229f83e16,20:02:00
12/29/2018,25/07/2016 18:13:50,90.0,649bc4ff26ae,13:55:05
02/02/1993,23/06/1983 11:12:22,141.0,92ff95200ea3,23:52:27
11/30/2006,20/11/2007 23:14:16,298.0,193d84c48734,10:06:32
10/08/2013,13/02/1996 22:31:18,224.0,602c364599b2,15:34:30
06/22/1998,14/07/1980 04:10:39,200.0,cf2d58e35ddd,13:31:08
11/12/2008,29/08/1998 04:25:06,298.0,dad2118ab4d2,19:12:44
08/05/2014,17/10/2013 10:58:18,82.0,ec5bb6f4b81f,00:37:52
05/21/1971,05/02/2006 11:34:26,21.0,caad2bb040c6,01:14:47
09/24/1984,25/09/2001 01:15:46,292.0,4af10c12d22c,11:17:55
01/02/2010,05/11/1981 05:17:17,357.0,49ccb452630d,07:46:24
01/12/2018,25/05/2002 05:15:18,12.0,7b2d52a7355e,20:57:43
04/17/1986,20/11/1987 17:44:59,322.0,181002e8dcc6,16:18:26
10/28/1976,15/10/2002 22:56:14,251.0,efdf7b48c2a1,03:57:45
08/05/1998,15/12/1982 11:28:17,146.0,9dfb259f8af6,19:36:36
07/08/2018,27/09/1972 06:58:15,172.0,da608d5087df,12:15:27
01/22/1990,12/12/1983 10:11:54,336.0,990ec95db3d0,15:05:56
02/07/1988,12/02/2011 15:17:31,306.0,419c62db5279,11:57:34
12/20/1978,25/05/2015 09:40:39,80.0,09908cb9ce43,01:12:45
01/07/1977,12/10/2008 08:18:35,213.0,e04fdd8a424e,05:41:59
11/09/1995,01/01/1983 17:39:07,333.0,bc8456b2fc1d,08:45:31
07/06/1996,07/12/1998 14:35:50,85.0,0c72c3a931ef,10:02:45
01/07/1991,18/10/2017 22:27:16,187.0,103ca1ab4b88,03:09:06
05/06/1994,19/02/1992 12:35:16,269.0,a693618d6fa5,18:27:46
08/08/2007,15/07/1991 07:46:58,278.0,dcb032765d18,22:51:04
10/06/1973,27/02/2002 01:20:26,229.0,40f1198cfdd0,15:36:58
07/11/2005,13/05/1992 17:34:02,301.0,18b1e240ac93,10:39:26
11/26/1972,08/04/1990 01:44:40,155.0,4082ba23654a,18:52:24
10/02/2019,29/03/1982 06:21:11,272.0,81087c2d721f,22:43:40
04/01/2001,21/08/2018 12:20:31,173.0,aef004a07e11,21:25:21
12/10/1982,26/02/1999 13:42:21,10.0,53901c770f45,02:40:55
05/22/2018,03/01/2011 03:11:59,316.0,88539b510643,07:46:43
07/18/1974,16/01/2006 09:24:35,12.0,76537a10997c,04:44:59
11/27/1979,24/03/1979 22:18:01,181.0,3ca6d9b87a42,19:47:39
08/22/1997,10/04/1983 21:24:13,253.0,3f44070fbc2a,19:37:09
02/08/2015,31/03/1996 03:36:21,206.0,add5f776808c,08:12:48
06/14/2001,31/03/1978 21:36:29,360.0,ae05891aae43,08:06:21
05/27/1979,26/11/2005 12:14:27,337.0,fc122e1f3b6e,18:38:45
08/25/1992,19/07/1987 19:45:33,280.0,ccef9b30b131,15:16:21
01/24/2012,30/09/1998 10:25:17,258.0,3fa64f3423a3,11:46:53
10/25/2003,08/07/1971 11:42:12,48.0,53cf0f9d31aa,17:38:08
12/27/1976,01/01/1999 10:04:30,25.0,c2eba1e10143,06:19:36
12/22/1973,12/12/2014 15:05:55,229.0,20c09665c704,03:28:06
03/30/1992,01/07/1975 17:09:53,203.0,fb8c6a97f4f5,01:52:43
05/26/1977,04/03/1994 22:20:57,75.0,e367d3210e66,18:51:38
06/19/1998,16/07/1985 01:26:02,167.0,6fb3c9fcd006,19:35:34
02/12/1997,16/04/1982 19:12:46,152.0,8b55fceb58b3,20:58:04
01/20/1996,28/04/1998 02:52:31,255.0,02fabe7f50f9,18:52:06
02/17/1997,24/06/1978 19:18:05,193.0,8498915976e3,07:54:40
06/02/1981,17/02/1993 05:51:25,74.0,869d4d3ae56d,23:27:08
09/15/2009,08/11/2015 11:58:53,86.0,318b446f10c8,18:30:29
11/22/1986,04/11/1986 05:28:10,288.0,7483a55a8a94,16:39:36
03/24/2011,16/04/2009 13:30:56,161.0,9aba2fb44be5,04:52:04
04/09/2002,01/12/1979 00:42:37,43.0,2ea0524f41e7,04:27:33
02/25/2004,10/04/1985 23:39:11,8.0,047ca9f8846d,03:09:07
08/09/2017,06/10/2002 12:13:57,126.0,fa98aff1ea7c,04:37:25
09/22/1991,02/05/2020 04:52:28,152.0,56fd41a3adb1,23:42:15
12/13/2016,05/02/1982 05:58:54,217.0,41b23b0b26b7,17:15:48
10/15/1982,08/01/1976 18:37:29,343.0,afeb653bbea0,03:17:30
03/18/1980,21/07/1982 20:38:03,331.0,f3cb39762b60,13:03:28
12/22/1987,25/03/2013 16:40:26,53.0,f13c2c6a61e2,17:14:22
06/20/2014,01/12/2000 17:27:32,72.0,4ea0f7609e0f,19:36:41
05/31/2001,09/05/2009 08:19:08,271.0,26e116862688,01:43:47
03/03/1987,22/05/2011 07:59:23,101.0,714025db1984,06:23:48
04/17/1986,08/05/2005 05:37:08,6.0,5f0841e351d1,17:51:30
12/19/1984,09/04/2013 18:01:44,70.0,f6949efc937f,10:33:45
05/01/2006,17/05/2012 06:43:59,6.0,370922dfa1b6,05:13:18
10/17/2009,03/08/2015 10:00:15,73.0,5c9aabdc4d20,08:34:37
08/19/1998,29/05/1996 12:43:22,87.0,e27fdb7a6155,01:47:03
03/05/1974,20/01/1981 21:58:56,135.0,679ddab1fd9d,14:55:41
11/03/1984,31/07/1974 04:32:32,48.0,615f8c774a34,19:07:13
04/04/1976,21/06/1985 03:43:13,324.0,a4d119333b18,04:12:36
04/08/2018,09/09/2012 02:10:02,311.0,d14a1a10445e,11:36:15
01/12/1982,10/03/1997 11:47:01,207.0,faab404bba94,16:26:44
10/03/2013,23/03/1978 14:51:50,204.0,f8f9957c7d65,00:38:21
05/19/1997,02/07/1985 04:46:46,55.0,281026c65a27,16:44:37
06/13/2010,10/03/2014 09:53:50,336.0,afd44051707d,10:44:16
10/08/2016,24/01/1983 09:20:27,224.0,12071e8a0ab2,18:50:58
02/05/1985,26/09/2003 05:05:54,26.0,cb6a3a92ea67,07:45:01
03/06/1980,11/11/1983 14:18:48,174.0,9f13248f7ef1,17:37:00
04/22/2003,13/10/1976 11:15:58,298.0,9aadc98cb0c4,22:41:01
09/14/2005,21/06/2009 11:19:41,360.0,c8846c98b3f1,00:25:17
07/17/1991,15/08/1975 00:51:50,319.0,758bd0a14edd,02:33:48
11/28/2012,03/04/1981 07:00:36,5.0,8d03ba4aa206,06:08:39
06/03/1972,29/04/1998 20:00:29,33.0,7fe609ad1c0d,15:53:42
10/01/2004,05/05/2010 02:36:06,357.0,d1bbb9d7f4ef,22:07:24
08/29/1990,31/07/2004 13:52:18,225.0,f1aa2d8312b3,00:40:19
04/05/2015,31/10/2009 05:21:46,16.0,0e00974b7025,15:32:46
10/08/2012,30/11/2002 11:39:08,218.0,9b316e35c523,22:51:07
12/12/1985,27/09/1973 04:29:41,294.0,03f242359549,15:25:02
12/26/2007,30/06/1985 00:24:27,219.0,80205ca21345,10:35:41
08/11/1974,04/07/2012 16:00:22,276.0,114a7ea99399,00:50:00
02/27/1982,13/08/1987 13:26:26,171.0,d47f8d0d59fd,02:30:06
05/14/1992,26/10/2000 04:08:59,124.0,a8d4f45b4362,03:10:27
01/01/1978,31/10/1982 19:56:46,144.0,df1a19bf321d,15:46:34
05/16/1993,01/08/1997 13:46:48,191.0,fed6d5032589,03:39:58
02/02/2018,02/06/2020 18:46:17,169.0,66e145784508,00:31:43
09/13/1975,02/12/1973 00:09:58,76.0,a8466303a81d,20:20:15
06/25/1993,02/10/1975 15:54:10,252.0,79e6851b9c45,21:39:37
11/26/1972,04/06/1997 10:27:51,221.0,9cda2558f387,13:02:28
04/22/1975,03/07/2002 15:40:08,13.0,22a3cca66a90,08:45:45
09/10/1971,21/12/1988 02:31:34,264.0,5ae072a48c18,12:50:41
01/07/2006,02/11/1976 21:12:48,184.0,4e044f67f33a,03:15:33
02/11/2013,06/10/2011 02:13:19,14.0,79ab76b99c78,23:34:42
01/30/1972,03/10/2019 02:48:37,53.0,1a528c73afcb,10:51:06
08/15/2003,17/04/2013 01:06:06,174.0,18c1643eb6cd,13:44:52
12/14/1992,03/09/1976 14:30:06,75.0,0ccc687c7bc8,21:15:17
07/23/1978,03/08/2001 05:23:24,341.0,5a39eaa4801e,12:54:11
10/13/1973,25/02/2010 22:03:48,235.0,95acea86e37d,04:17:58
08/06/1978,19/08/2004 19:36:42,195.0,3f57ade38fce,06:34:36
05/31/2015,28/12/1988 19:26:01,145.0,85f3f39769f0,01:11:52
12/16/2005,22/02/1990 11:51:39,193.0,483256d8a1ba,18:01:45
08/07/1973,30/04/1993 06:00:44,250.0,98ff8d0dbb2d,23:17:18
05/18/1999,02/01/1982 20:57:25,344.0,879ec5dec6d2,03:46:03
07/28/2011,15/02/1982 03:54:05,224.0,e5476ab85d9b,16:13:59
09/09/1977,19/02/2019 09:11:47,178.0,927902f33fd3,06:27:11
05/07/1971,12/07/1974 14:55:17,34.0,835bfbc5eb20,20:52:14
11/05/1981,06/03/2009 17:24:26,355.0,0d321b3d0653,20:04:41
03/16/2009,11/11/1988 10:08:13,231.0,956200f4f690,11:37:43
03/04/1989,15/08/1982 15:05:38,146.0,19742c33e0e8,14:05:34
11/20/1975,01/02/1976 13:42:25,321.0,aab4c499ac63,14:37:09
06/25/2000,04/07/1997 11:46:32,216.0,8c4beef984e3,19:00:14
09/28/1997,17/10/2013 05:03:23,360.0,94aab21cf32c,12:33:36
03/01/1998,06/08/1975 13:10:17,200.0,1241cba7673d,04:29:11
03/08/2003,10/07/1991 13:16:43,156.0,cffe0edad9b4,09:21:36
07/13/1977,16/09/1981 14:03:14,206.0,0392708e4cb4,11:51:56
12/10/1994,27/09/1989 20:24:18,177.0,2c314b56a805,06:11:49
03/16/1979,24/09/2001 15:31:22,191.0,911032cd6ec9,05:47:21
01/22/1996,22/01/2000 13:51:08,222.0,8a7870920cf2,19:38:38
08/16/2001,22/02/1996 23:59:57,217.0,67f51130e062,10:20:58
01/02/1980,07/05/2002 18:11:46,249.0,2498ced953a5,06:02:01
11/03/2010,20/10/1987 01:54:29,6.0,445b8b93c101,02:40:21
03/18/2006,01/06/1972 21:10:44,276.0,22d4b5c76ba7,23:52:12
05/26/1973,12/12/1980 14:35:01,73.0,54aff36d1b8a,12:25:47
12/24/1993,12/05/1976 19:01:32,261.0,e1d359dca6c8,20:59:35
02/17/2010,30/03/1971 14:12:54,228.0,cca6b937c561,21:01:21
07/28/2016,22/09/1980 13:49:27,288.0,65c8ecad7e45,07:51:11
03/19/2006,05/01/1998 23:15:26,337.0,8c3f79aa6a2f,01:17:32
11/06/1987,07/03/2006 03:25:25,101.0,503e94de846d,06:04:13
03/18/2000,13/11/1993 14:14:39,205.0,dcaac5dbcb32,10:25:36
01/16/1984,18/12/1974 17:57:27,200.0,61b63032290a,16:31:22
12/23/1978,11/11/1999 23:31:57,32.0,af45a8091eb4,09:56:19
03/10/1994,19/11/2001 04:19:20,95.0,732e3cf2e484,03:21:13
03/22/1972,25/01/2001 19:39:42,274.0,397be2c62b83,10:14:41
11/20/1983,14/04/1982 16:04:52,348.0,08449c6bae6d,04:30:44
09/29/1988,24/08/2002 14:41:37,89.0,9875c00b0e7d,05:39:35
08/26/2013,10/04/2012 17:36:08,312.0,ff67fb088afa,05:04:33
02/12/2015,07/01/1987 22:50:54,295.0,d7305af672f4,16:07:43
12/26/1990,18/02/2019 07:11:14,186.0,30e327679a0e,11:21:01
10/20/2008,28/04/2002 04:45:20,142.0,2f5f5cb64520,06:42:05
10/21/2011,04/04/1997 15:29:48,126.0,be8ded6b703f,04:40:27
02/27/2002,14/04/2004 03:28:03,290.0,008a386cf80f,15:44:47
12/04/1971,18/06/2004 02:30:07,164.0,e08e03281d7c,14:05:06
08/05/1997,18/02/1996 07:44:44,66.0,b70a30221ab6,09:26:21
10/26/1995,03/09/1991 00:44:29,18.0,1a5fe505649a,23:13:11
12/29/1995,12/05/1979 09:28:53,171.0,87896e81f7ea,22:32:51
06/25/1982,24/01/1991 06:35:39,348.0,32fbce0ee319,23:12:23
11/15/1988,22/08/1995 07:49:53,269.0,3a23e8eea2f4,08:30:37
03/26/1981,10/07/1971 00:10:26,329.0,345c4cbd29f9,16:14:20
07/16/2003,30/08/2001 03:20:06,190.0,6b118f1ef80d,01:28:15
02/16/1983,29/07/2002 04:05:55,54.0,89a219cfe8f6,03:50:22
05/31/2007,05/05/1973 07:15:04,179.0,4eda1b8417ef,04:55:58
11/22/1972,21/07/2004 04:08:38,118.0,6aec4cef822a,20:02:13
10/09/1995,12/02/1989 15:16:55,329.0,697b38b3e2fc,04:15:17
11/04/1979,06/01/2000 23:43:30,251.0,4d611aa9fe68,20:10:58
05/26/2002,02/07/1978 03:23:40,85.0,5388ae4c4dd8,02:12:10
05/25/2013,21/11/1994 07:21:52,193.0,3a3e8327b188,09:47:45
04/06/2016,11/01/1973 17:17:55,266.0,7275f333973a,03:11:02
01/13/2011,13/02/1974 20:27:32,211.0,7b0962662553,15:01:16
10/13/1979,03/06/1982 12:29:42,189.0,1de0d9dab3a0,14:06:54
08/09/2017,24/07/2007 23:10:16,130.0,5e59df37cf60,08:33:39
07/21/2016,04/10/2006 07:19:46,291.0,4ad30bbbd7ad,03:31:04
04/18/2014,14/10/2006 17:02:13,138.0,f4aefeaa8bfd,12:18:22
10/01/1980,16/04/1989 00:58:55,208.0,78b685fe2eb2,05:58:11
10/07/2009,26/07/2012 13:14:29,310.0,04e4b77ad075,17:57:10
01/06/1977,03/07/1978 16:09:38,352.0,a34cf211475d,21:32:26
01/15/2016,05/07/2004 18:04:44,134.0,a006cd071dd0,20:48:10
11/07/1996,06/02/1971 12:42:24,149.0,804bd82f2714,19:41:54
11/29/2000,15/05/1980 01:31:25,322.0,8be6f5177db5,18:19:37
09/15/1981,03/04/1975 07:43:38,60.0,c0dc68df21b1,14:33:13
06/19/2020,20/03/1997 10:01:04,246.0,fd13a7f689c2,09:38:36
11/19/1981,28/05/2012 12:08:18,160.0,b191f684b996,07:30:14
12/07/2011,30/08/1976 18:43:41,64.0,4b131dc237d2,00:09:00
04/11/2002,28/01/2004 19:23:10,98.0,9386f2451700,08:32:15
12/06/1971,21/02/2006 10:03:00,322.0,dba20bd75347,06:19:37
02/14/2014,24/10/2010 11:04:21,268.0,79361d9a6787,05:29:20
06/05/2010,13/01/2008 04:19:52,184.0,88a23f175854,16:26:38
02/05/1993,30/08/1973 00:15:07,161.0,805a0f1c6397,09:26:03
04/24/1985,19/06/1985 05:29:25,114.0,9ac4cb6b507b,12:59:35
03/19/2015,01/01/2017 15:32:18,82.0,dbeb8d79a94f,02:18:47
07/01/1973,07/05/2019 08:54:40,326.0,c912cb50b2d2,10:04:45
05/13/1998,04/10/1993 08:44:36,222.0,e2735dd0fa84,10:18:13
05/20/2002,17/01/1978 16:19:05,279.0,23b2c6ec72fe,02:07:15
12/08/1980,05/01/1973 09:38:35,114.0,bd2a43ba2092,16:20:27
03/29/1989,22/11/1984 12:05:55,198.0,8e611443efeb,21:25:35
06/28/2005,24/05/2011 16:41:30,127.0,d3c9aa023b54,17:25:34
06/14/1991,27/07/1986 02:19:11,97.0,8d56e2cb3603,22:25:50
10/05/1976,26/12/1996 23:23:18,224.0,3d920eeb2f07,02:22:26
05/17/1988,29/10/1984 15:45:14,284.0,6e9ac2717e0e,13:30:50
11/03/1986,31/07/1982 13:30:51,322.0,ea1eb39f9a4f,05:47:10
05/01/1991,10/07/2014 07:27:17,303.0,a8fc8b4a7fe7,06:11:25
02/16/1998,05/02/1977 15:03:04,50.0,adcfd202276f,05:39:53
02/17/2004,09/08/1984 08:08:56,161.0,9f1a47ff0b58,17:52:59
08/30/1997,26/08/2018 21:46:25,304.0,06e57aa10ab1,01:32:56
03/26/2005,31/05/2003 18:19:56,118.0,48fa29cfabf9,07:22:42
07/03/1991,20/07/2000 11:09:02,305.0,b1eb9ebae81d,01:02:53
11/01/2016,01/05/1997 10:13:04,254.0,ffa1533637eb,00:52:25
03/04/1977,23/07/2015 12:30:53,287.0,f6b2bed3eef5,20:28:24
02/14/2012,14/11/2002 20:31:51,173.0,f65afc6f7d87,03:03:16
02/20/1992,30/12/1970 17:04:37,192.0,0ba6975980e7,22:11:52
03/06/1984,23/04/2016 01:05:11,66.0,a5a5b3d2aab7,15:40:37
07/16/1995,22/04/2017 22:36:39,330.0,b20126f94c89,13:42:13
08/03/2014,04/02/2020 09:59:00,63.0,7cc176107f54,18:59:25
05/20/2015,25/02/2001 10:25:26,313.0,dc1fa2ec16e4,23:49:13
03/22/2013,14/12/1977 05:11:07,142.0,ab1bdf4a535f,01:20:06
09/27/1991,18/08/2009 05:00:12,304.0,dceeb4ca2b86,18:12:58
12/19/1985,23/07/1993 11:45:42,179.0,ada6ba7f9f06,13:12:50
05/22/2012,26/06/2017 22:44:54,4.0,c201e9a24cf6,18:03:49
06/25/1978,06/05/2015 09:12:15,183.0,924e0c8825c5,16:50:28
