date,date_time,float,hex,time
02/24/2007,19/05/1977 21:45:55,259.0,f0477b8f236c,03:02:58
03/09/2015,30/08/2010 12:37:19,215.0,f1f7bb197027,15:24:52
10/04/2008,04/11/1981 06:53:03,232.0,426a3745720a,00:05:07
09/04/1998,12/01/2000 18:40:42,323.0,5bc56cbda2de,05:26:15
07/09/1974,25/06/2000 09:46:49,204.0,ec950d29f592,03:36:33
09/11/2009,02/11/2002 01:24:14,225.0,d63fdee9e821,06:14:18
07/31/2012,22/08/1988 07:05:56,349.0,893ad8c71923,19:28:17
02/17/2012,25/01/1981 14:38:34,75.0,61d6901aa21e,11:30:49
02/26/2019,08/05/2017 10:49:51,134.0,bc09d3469c2c,01:23:17
09/11/1990,28/05/2010 06:54:12,13.0,a42e562d3c43,23:43:37
08/06/1976,21/05/2001 10:15:54,52.0,0c701202f61d,04:41:55
01/19/1993,03/02/1981 12:51:53,269.0,cf1df83f3543,13:42:08
11/16/1974,03/09/1972 09:39:06,187.0,1f9b3f4ddf10,00:57:31
04/05/1976,05/02/1982 07:55:39,305.0,83e13638ba6e,17:04:49
05/21/1992,29/05/2013 04:20:42,96.0,b968c765e355,14:34:00
08/17/1999,27/07/1991 11:42:35,37.0,c2eebec878ed,10:34:10
12/07/1995,25/06/2004 08:49:18,190.0,893e005acfdf,23:49:21
11/06/1994,12/08/2010 15:20:22,105.0,2d6df24ffb47,09:14:51
07/12/2004,27/08/1989 15:23:37,149.0,e1191173b05c,17:53:41
01/10/1988,08/02/1977 13:46:23,50.0,ee3b72ea0c50,05:00:14
11/15/2005,29/04/1972 07:50:48,293.0,a043a12a969b,13:28:54
10/09/1973,30/09/1987 20:40:02,191.0,b1f985a3eb77,05:14:40
09/14/2015,02/09/1978 14:02:01,153.0,8792a12cdebb,21:44:44
03/20/1980,28/10/2008 01:09:42,234.0,f8f71572198f,08:37:56
08/20/2010,12/01/1988 23:34:10,43.0,48e4ed28848f,21:01:22
01/08/1976,08/11/1992 13:29:06,40.0,23d02d5693b3,23:03:25
11/11/1972,13/05/1979 09:13:49,284.0,e51317e354ce,19:01:57
02/27/2013,11/04/2000 14:34:33,143.0,2d822d14ee5e,00:44:36
10/29/1986,06/01/1974 15:21:24,23.0,5c55fd1cee61,10:57:37
04/23/1978,06/09/1986 05:17:13,97.0,233ec120a936,00:05:41
04/19/1994,30/11/1995 02:50:54,345.0,11912fe4c0bf,23:27:55
12/30/2013,19/11/1995 17:04:29,247.0,5d892c239067,23:24:06
07/12/1993,30/05/2013 10:45:58,356.0,5b28a298d6af,19:36:22
07/29/1988,20/04/2008 14:12:18,83.0,aea3f658ec63,22:05:49
12/20/1999,01/09/1978 10:11:08,37.0,22520cb171ea,22:27:50
09/13/1996,08/12/1977 12:47:32,226.0,a4382fc1b9f5,20:39:09
04/27/1973,04/09/1982 07:44:46,332.0,b57438728c35,23:33:07
10/22/1985,12/04/2017 16:42:26,92.0,7a7cc4a9d066,16:22:58
07/27/1978,03/05/1974 14:22:58,6.0,db88f05f7917,05:02:50
01/20/2018,14/05/1979 00:30:24,254.0,694575084dc4,12:52:46
10/22/1984,09/02/1997 13:15:27,115.0,0ad8c0ab3405,16:05:23
04/23/2018,17/01/1981 12:48:13,147.0,5185c1fc9b77,23:20:49
11/03/2007,16/03/2018 19:33:00,148.0,7683d92ffb2d,14:15:58
10/16/1979,20/12/1982 00:57:37,346.0,7aa189fb2427,07:54:51
09/20/2002,20/10/1991 19:20:08,63.0,23b20107dac7,20:52:44
09/03/1975,03/01/1993 22:30:12,351.0,d1182ef7e5fc,12:09:33
05/01/2011,18/07/2016 00:29:39,183.0,99e6f283bf39,15:21:12
11/20/1981,04/08/1977 02:08:36,312.0,d150d569c58e,12:34:24
03/29/2004,24/10/1980 19:20:18,35.0,fbac4af4a2b9,05:46:08
11/17/1982,13/06/1981 07:42:10,65.0,8b624c5eecc0,02:13:59
11/09/1982,10/01/1983 16:51:06,345.0,ad80b058847a,14:39:09
01/08/2015,17/10/1976 18:00:42,34.0,f88691cf8ba1,07:00:39
10/18/1983,03/03/2009 01:21:44,117.0,7272beeeff38,04:40:18
07/10/1980,22/01/1974 23:48:11,309.0,938e37aeadc2,15:23:35
10/08/1987,03/04/2005 04:51:27,20.0,8816af395523,01:32:58
03/20/1993,20/03/1973 15:26:29,353.0,6216a22fa27e,01:16:05
09/20/1982,11/12/1987 18:50:43,106.0,18c1b3ad4760,15:56:58
01/04/2020,09/09/2003 21:32:30,106.0,cdd6802c49e3,21:54:41
06/14/2001,22/04/1982 08:27:47,130.0,17fde0e25df4,12:23:49
06/07/1997,16/08/2015 16:53:40,113.0,5882ccbd4a7f,06:16:13
02/08/1976,23/12/1999 18:50:56,173.0,df18ab2f4aa7,05:37:27
05/11/1976,09/04/2008 09:34:11,156.0,0d2949594d13,16:30:27
11/06/1996,22/08/2019 14:46:27,88.0,21647a1001c4,04:41:24
07/14/1999,13/04/2001 19:01:41,77.0,e5d63318055b,21:33:57
05/18/2008,30/07/1984 09:53:43,1.0,69f61c3633a1,12:52:47
08/30/2002,05/02/1991 10:54:56,234.0,2d7bb8e91850,18:45:06
06/11/1996,22/07/1990 22:27:14,118.0,b8780982db50,23:16:21
03/02/1985,17/11/2013 23:51:13,346.0,6c65c51cc9f5,01:26:23
10/04/2019,06/04/2003 15:32:00,168.0,9209348722c7,14:05:28
01/04/1991,10/10/1973 03:38:58,90.0,9d6e206f0088,21:07:41
07/13/1972,04/04/2001 13:10:41,234.0,342928d91c34,07:56:03
03/07/1976,02/08/1987 00:06:00,227.0,718d84597c0e,04:04:36
12/09/1977,19/10/1998 19:23:29,270.0,b7029c125aea,11:14:51
02/07/1979,25/04/1988 17:13:36,181.0,2dee62a8b0d5,07:29:42
07/11/2013,12/02/1988 23:25:36,330.0,8af4cbb1795f,11:48:33
11/14/1977,07/05/1975 06:09:12,137.0,123a158ed677,13:33:10
11/17/1992,14/10/1988 17:35:59,197.0,438bcad8e679,19:43:56
09/25/1972,30/07/1978 16:01:07,49.0,8b16ff4dd297,10:47:04
06/06/1979,24/01/2009 05:15:28,270.0,10f11f90c472,12:45:19
10/02/2008,07/11/1988 16:59:28,349.0,82a089b7f0d6,12:55:02
09/15/2007,05/01/2010 13:02:53,232.0,b386be34d0ae,03:35:25
10/10/1974,07/05/1988 12:55:23,319.0,557571e20c32,05:37:06
08/17/1998,14/03/1974 00:17:10,225.0,c0c989791cea,22:54:18
05/11/2012,05/10/2014 01:46:48,115.0,9c8e15e1552f,12:36:03
08/12/2013,23/10/2015 07:47:07,18.0,ec03e628e3e5,04:22:41
04/14/2003,01/09/1988 13:57:02,191.0,acc463e5c5c6,09:51:16
12/24/1986,04/02/2018 15:08:46,133.0,f8106be7bbdb,22:42:16
09/24/1997,20/03/1972 01:59:13,262.0,fc3d0a54fd1c,13:47:20
04/06/1978,20/12/1977 01:48:03,105.0,a5796c7caf8b,05:15:15
10/27/1976,30/08/1990 01:04:28,263.0,38885fd2c93c,01:36:49
06/11/1994,19/10/1992 08:29:14,276.0,225c892eeebd,18:11:28
02/25/1984,06/02/1993 22:43:17,194.0,0a82a8fb2020,03:05:30
03/09/2004,29/06/1972 05:49:03,183.0,11fef0dfb5ec,12:23:45
12/24/1999,15/11/2002 00:03:19,40.0,d8f173a8b2ad,12:15:54
04/07/1994,22/06/1990 15:56:44,246.0,90555aa26ae1,11:10:37
02/06/1978,19/05/1989 15:36:20,170.0,3aae6367638e,23:35:06
04/24/2007,05/12/1978 19:17:44,319.0,50226fa3c22a,06:19:19
07/19/1996,05/05/1973 20:23:29,304.0,e716c92600c9,05:17:46
02/28/1980,16/07/2005 20:24:38,58.0,c4fbb538ef4e,21:36:46
02/10/1995,09/04/2013 14:05:43,196.0,1f5a077abf5d,20:08:42
06/21/2010,14/11/2015 03:55:39,321.0,23c354e7e0c0,16:55:00
01/05/1981,26/10/2009 04:30:05,207.0,fc22807d6adf,22:21:51
01/10/1981,23/01/1983 19:59:21,152.0,d376199e3d04,12:27:30
07/07/2016,21/02/1992 12:40:58,11.0,fd8397a42011,22:47:03
01/07/1992,01/05/1987 22:53:49,354.0,014d6f0ca5c5,17:53:17
02/12/1978,18/08/2001 21:30:25,321.0,f9dfbaf19847,23:48:25
04/08/2003,29/06/1983 14:36:35,214.0,bcd220c047c3,06:52:09
05/28/2011,22/06/1975 17:35:19,24.0,c764497095ec,05:42:55
08/14/1975,19/03/1992 16:00:24,221.0,627514001d73,11:16:20
06/07/2011,11/08/1975 01:14:48,22.0,aa14cbcc7171,16:07:41
02/01/1976,23/11/2015 04:55:27,148.0,ea8a9f5a5f45,04:58:20
05/28/2010,06/11/2004 00:55:59,211.0,f1c32e8eac1a,04:15:42
03/08/1977,28/11/2014 03:49:10,85.0,0051bc3ae759,06:33:34
08/10/1997,01/11/1984 10:52:57,313.0,cca8b23d21da,01:34:15
01/19/1997,06/01/1994 12:32:57,343.0,a0eae4a85774,01:59:02
06/29/1974,27/09/1999 17:56:17,263.0,70d4ce8cbd56,20:18:06
12/17/1982,17/02/2003 18:02:15,73.0,750c603b995b,09:26:26
05/12/1974,30/12/2002 22:02:38,184.0,a36938e7623c,02:45:27
02/11/1993,17/09/2018 01:30:18,241.0,b31fe661b028,05:30:28
05/11/1977,29/08/1985 04:57:43,177.0,c0bc799488e4,03:46:24
12/24/1989,24/08/2004 05:13:29,285.0,014fe5d4820f,01:27:53
03/02/1981,24/03/2013 16:25:14,151.0,fba9ede2af89,09:19:40
09/21/2011,04/05/2006 22:31:55,84.0,92e090110319,18:36:09
08/19/1990,05/08/2017 13:13:02,28.0,1e037c42c7ac,22:27:05
01/09/2008,29/04/1971 03:18:48,122.0,ad8e19c2ac13,16:56:30
06/25/1985,10/08/1976 06:35:18,265.0,230f671713a2,17:03:04
05/03/1994,30/11/1995 19:23:13,224.0,09cecaceb514,20:07:54
06/04/1974,17/12/2006 01:03:42,142.0,ed9be530817d,11:54:23
01/05/2000,14/01/1976 06:40:41,23.0,ea6b3502c27b,02:47:10
07/09/1988,21/12/1979 22:41:14,202.0,c0786de387cf,23:39:13
03/05/2015,21/05/2001 18:01:29,158.0,642324bb17bb,19:08:10
06/16/1996,01/09/2013 17:30:09,268.0,cb9c92287c6a,09:53:56
09/16/1973,22/10/1975 04:48:44,40.0,e0a25198c668,14:50:42
10/16/2000,21/09/2008 16:49:39,72.0,c3e17226f23c,09:14:12
12/15/2002,06/04/1979 22:46:36,138.0,b7ef93cf3199,07:37:00
08/09/2017,22/01/1981 00:38:51,9.0,e8a28214ccf5,10:24:17
03/12/1986,08/07/1993 14:12:30,352.0,16537cdc00dd,16:07:17
06/12/1990,01/06/2015 12:34:23,259.0,be57d1d909bf,05:32:54
09/30/2003,09/06/2004 05:34:40,88.0,a8848441708c,07:39:22
03/17/2003,31/01/1997 14:48:23,128.0,3fd33abe590e,15:48:59
10/24/1984,08/06/2005 11:29:54,176.0,b1accb56c9cc,05:36:50
08/27/1992,24/06/2014 01:14:11,187.0,c1b6cf3a6b4e,08:04:15
11/03/2005,13/04/1973 08:42:09,163.0,0a937d37fdb0,20:15:51
05/21/2001,15/05/1996 14:22:57,38.0,a19c1a56f5e9,16:11:55
04/11/1975,23/12/1981 09:16:41,322.0,cf79a15e0948,00:52:31
12/13/1975,18/09/1975 18:02:49,132.0,3cd20aec8369,22:29:42
04/18/2000,23/04/1988 18:36:54,234.0,f47b7833a814,20:56:29
02/04/2005,21/04/2000 10:40:13,354.0,25922ec421a3,09:17:30
10/25/1978,30/11/1991 06:17:06,339.0,5e62172bd3fa,10:11:23
04/17/2020,17/09/1976 16:10:16,296.0,89b5a30886f9,12:39:38
08/14/1997,07/08/2000 21:28:18,115.0,d5e641d05542,03:07:39
01/31/1974,13/09/1985 02:18:59,115.0,81b2dda6d22b,01:38:10
01/18/2017,13/11/2012 03:15:31,279.0,fd4b3efced67,00:44:03
05/20/1993,08/05/1989 17:23:40,7.0,935c5f70dfb5,09:38:41
04/17/1980,06/03/1971 07:13:11,90.0,8921a9241b62,07:05:07
02/10/2000,11/09/2006 02:40:43,10.0,e75d4755758e,09:42:02
05/20/1979,14/05/1996 11:44:17,319.0,771bf8436b53,13:09:20
04/22/2011,03/04/1978 01:16:28,281.0,88bd87b47eab,09:44:01
08/25/1981,27/07/2000 18:24:12,211.0,8095b95c05b9,01:47:22
12/12/2002,21/11/1993 17:35:20,155.0,87ac72ecc59c,03:16:14
03/07/2003,07/05/2004 05:20:49,322.0,23502c68fa17,13:33:26
03/08/1974,14/10/1981 14:00:14,253.0,b680d6820d92,11:08:08
11/13/2019,13/10/2003 08:49:38,224.0,24b2f40b68a3,09:58:59
07/15/2003,28/07/1998 22:01:18,256.0,6a48c2a45c29,02:28:32
05/15/2013,08/06/1983 19:33:42,345.0,f22629758d90,06:06:05
09/15/2009,06/04/1992 10:37:25,200.0,9c016d3f1355,19:57:45
11/20/1983,26/07/1973 18:49:04,107.0,07588b8ae4b7,03:08:14
09/09/1992,09/09/2012 11:18:37,320.0,8ea37a6c26e5,22:50:42
03/05/1972,06/06/1976 09:51:11,144.0,e55ef6a71e6a,06:48:40
07/30/1993,10/06/1986 12:06:56,260.0,edd4fd4d7fb7,21:54:47
01/30/1976,23/11/1983 21:34:13,5.0,19894aebe21c,22:35:32
09/07/1980,02/08/1979 10:10:42,268.0,fee23cec3fef,06:48:04
08/24/2006,08/08/1982 19:03:36,134.0,d0a54e589ec4,07:43:13
10/09/2011,25/02/1979 01:36:51,267.0,02d785f886a4,23:03:47
09/01/1987,29/01/2017 00:51:58,12.0,808f45855d2d,12:31:31
08/11/2012,06/02/1985 19:19:25,75.0,ea6804f477bb,03:40:55
02/15/1973,06/11/1985 02:00:43,219.0,85bcd583c0c9,22:59:20
03/17/2007,16/10/1992 23:09:47,288.0,73bc34e464ca,21:48:33
06/20/2003,07/08/1971 05:21:04,264.0,130ec8c7ace2,11:41:04
02/05/2017,08/12/1975 14:34:12,109.0,682d8a8f19ae,02:38:43
04/26/1975,01/02/1989 17:37:31,280.0,bf015e744b56,06:35:16
12/02/2005,14/10/1985 07:46:33,0.0,c4e9d2f69c49,07:24:54
12/20/2000,29/08/2019 10:49:42,119.0,48fdfcfafd80,03:32:08
06/25/1991,13/08/1989 09:34:54,193.0,aaeeeb1b416c,10:32:17
04/10/2014,11/03/1998 00:57:16,210.0,0ec593526a9e,16:19:32
08/05/2019,18/08/1984 23:40:51,261.0,e324e3e7dc3e,04:53:21
02/28/2005,18/10/2017 21:18:38,227.0,6fc76150ec46,07:32:54
05/08/2015,30/11/2000 19:58:33,63.0,fc2a21a656d9,05:19:38
04/26/1999,07/02/2008 09:52:40,0.0,209bc931dce8,06:08:37
08/26/2014,20/12/2002 21:05:36,185.0,564da74d2e97,13:46:49
12/14/1976,25/12/1999 10:29:42,11.0,ef21c73bde80,21:37:22
06/17/1997,18/03/2008 01:25:56,23.0,fc0a8c3fca0c,06:40:17
12/09/1981,07/03/1973 08:49:41,119.0,51daa99a5863,11:29:42
01/28/1996,17/11/1991 14:36:48,129.0,2bc70fa5be79,14:51:59
07/10/1988,03/03/1985 23:12:19,40.0,d3f1dba0f487,18:31:39
06/18/1997,25/03/1989 00:36:25,121.0,a9e9cfd275fe,03:27:29
08/06/1994,05/02/2012 18:20:18,229.0,0bc9cc9e7141,22:23:19
06/03/2009,18/12/1993 19:34:50,109.0,789ee4688698,18:14:16
03/09/1996,21/01/1971 05:33:05,77.0,4c143960bccf,12:40:41
04/21/2009,25/08/1986 07:08:46,224.0,b18dcb957d63,11:10:29
10/21/2013,16/11/2018 19:15:38,4.0,65314600fd13,03:56:54
05/30/1989,31/01/1996 10:46:46,109.0,733fbdaab9dd,14:40:31
03/08/2016,01/05/1986 22:12:13,295.0,69d4aaa72b5d,11:02:16
09/25/2013,31/01/1991 21:09:11,265.0,506ee488f642,11:33:12
02/24/1975,02/12/2010 23:47:54,118.0,da9e91979aa4,04:59:06
01/11/2005,12/03/2017 21:35:10,308.0,dd480ee2f9ce,19:42:28
11/20/1988,19/03/2013 12:19:42,11.0,10d279019204,03:38:47
11/22/2010,24/10/2005 21:09:38,142.0,c03a55d12882,21:13:09
10/19/1980,07/12/2018 14:59:06,230.0,28fc5167bb4f,22:07:40
01/09/1980,19/02/2019 08:08:41,335.0,0d5b0725ba58,15:12:57
03/29/2006,20/02/1978 20:23:48,278.0,943ce6b8a74b,02:15:17
12/11/1990,24/06/2017 18:48:17,292.0,061268963e6f,19:31:48
03/29/1996,27/07/1981 22:38:29,62.0,5d27e645ce99,21:18:46
10/24/2000,09/03/1972 10:16:39,122.0,65c536e1b75b,06:17:28
10/06/2005,16/09/1976 05:30:12,12.0,6c138d7b6449,22:33:10
07/06/1971,27/06/2010 00:16:08,280.0,80c0190c0169,03:36:02
06/13/1999,11/07/2012 01:14:10,141.0,b17a264dbc89,11:00:56
08/18/2002,27/10/2004 14:22:28,170.0,17cea2616fdc,04:53:22
06/27/1980,19/03/2014 03:42:21,4.0,8fcead5cf5a0,22:32:33
06/11/1973,15/02/2010 15:21:32,12.0,d5d22c5c7ece,04:18:09
09/27/1982,20/09/1985 16:49:12,151.0,d626aa418971,19:19:44
10/30/1972,23/05/1976 10:09:42,224.0,18f4cb029547,00:56:32
09/08/2000,25/10/2011 15:49:19,81.0,a30ed0920187,04:52:18
10/05/1971,29/04/1976 16:25:37,41.0,3db25d8325b4,00:01:09
07/04/1981,15/06/2003 02:10:59,175.0,eef2adf98720,22:42:23
03/15/1971,18/08/2014 18:35:21,139.0,ef349191a7e1,07:54:17
04/22/2016,09/01/2000 16:26:46,117.0,02915ddb35b5,14:01:17
02/10/1990,08/03/1996 05:24:36,70.0,eb6a6e4ff871,01:19:00
04/10/2014,06/10/1978 04:41:14,126.0,9f7588406a00,08:48:48
03/09/2004,14/07/1982 13:54:39,2.0,d9aa121fe5f6,10:32:16
11/02/2007,31/08/1987 19:43:18,253.0,54a0ce5ed8c3,18:57:27
08/31/1975,28/11/1971 11:51:17,165.0,a778c639ac3f,11:09:17
02/15/1994,06/10/1983 21:05:15,319.0,502d862cb4b0,03:06:46
01/12/1971,27/06/2000 19:02:02,225.0,80c2d7388e87,04:40:54
08/01/1991,22/02/1996 20:58:21,332.0,067c720efb90,08:07:04
05/27/2012,20/11/1983 20:58:19,272.0,651e6fc59fd8,04:44:08
03/17/1980,18/01/2007 14:19:59,251.0,ef06760e6ec3,18:02:50
10/21/1975,17/03/1976 18:56:16,145.0,d9b0a3499341,11:14:09
06/03/1983,10/07/1987 05:51:30,40.0,06df433eec8e,01:57:34
04/27/1985,27/04/1976 00:11:49,294.0,495011fb64d1,10:10:44
06/10/1998,04/03/1998 10:28:24,162.0,1712a84527e8,22:24:07
02/18/2019,01/02/1992 15:17:56,284.0,ce90d3b37c38,15:16:58
09/26/1984,17/02/1999 20:24:03,275.0,b8252885180b,22:36:35
07/29/1988,10/01/1985 17:40:26,158.0,4c2ad5a03bc1,05:48:53
02/03/1989,06/05/1974 16:40:41,258.0,eca60cb4d5e5,20:29:27
04/21/2018,07/01/1978 11:18:40,279.0,280855c6d93d,00:03:05
09/24/2016,12/08/1983 22:08:06,64.0,ad25b5d32e1e,16:48:42
10/04/2010,25/01/1997 13:57:13,139.0,07b654576ff7,18:43:55
09/09/1977,10/07/1979 20:09:01,117.0,ef831bcbaec4,15:06:59
01/04/1991,10/08/2018 04:06:36,150.0,33c80abe77b1,07:46:26
04/15/2007,13/09/2003 13:59:15,332.0,5d30a6bec697,04:41:31
10/13/1994,20/06/2005 22:56:31,236.0,4dca8e6cda75,07:54:14
07/15/1984,14/06/2004 20:45:23,201.0,b592039c7da0,00:59:07
01/21/1983,23/12/2008 21:14:33,84.0,4096f50d5ec9,06:49:03
06/30/1988,09/11/1993 08:23:31,264.0,43498a359309,18:48:34
11/29/1992,21/08/1982 02:21:29,205.0,6e4fa3e81ecb,12:45:48
12/28/2012,30/06/2003 04:16:58,35.0,4471e0e2db20,02:45:11
12/06/2012,10/04/2017 10:33:43,130.0,580c3b868033,18:35:19
04/11/1996,17/03/1973 20:55:46,87.0,19da1257c129,04:46:48
12/27/1974,20/11/1986 09:04:00,9.0,245819fabfa4,14:08:01
07/07/1973,21/06/1990 22:20:45,350.0,6bcc0a9725f1,20:42:49
05/15/2000,31/10/1973 13:28:56,136.0,d01b68dcfc43,21:31:48
08/12/1988,16/10/1998 05:24:23,75.0,eac193b561c3,12:39:47
06/22/1975,17/10/2006 02:47:05,187.0,935bb0020c46,09:37:09
10/13/2013,01/02/2011 00:03:00,227.0,f39a9fb27fe8,13:27:50
11/01/1992,12/12/1990 19:32:45,347.0,e11d727f5f81,09:25:59
06/27/1980,04/11/1995 03:42:56,153.0,7f6481f354e3,10:21:13
03/20/1977,01/04/1979 02:33:58,84.0,0199556559d9,17:32:11
03/02/1978,06/04/1997 22:33:09,271.0,bde47ab884fc,05:09:14
07/31/2008,14/01/2012 01:14:20,173.0,f038eeaa0a6b,05:28:54
01/11/1977,16/02/1983 20:21:01,338.0,0f0a5038c06e,01:04:48
05/21/1975,16/11/1981 07:14:01,25.0,fd3d0dae0147,12:35:37
12/09/2014,03/01/1978 09:24:39,184.0,e19155f23821,10:41:34
01/01/2020,26/02/1990 08:42:13,11.0,8d0ee4113298,00:53:16
12/22/2012,08/08/2004 15:21:29,180.0,29c708b72834,09:10:37
04/21/1978,09/10/1970 16:51:34,95.0,a4419c35fb86,14:26:39
03/31/2002,06/03/2019 03:03:38,243.0,4c44898edfe2,17:55:06
08/15/2000,02/10/1976 09:35:24,258.0,388ef5162710,06:26:38
07/02/2011,02/12/1992 12:57:41,110.0,1ced6115a91f,00:31:38
11/06/1996,08/12/1971 04:01:42,60.0,f867cb877876,04:30:13
01/02/1985,29/05/1977 07:41:02,202.0,e7153cfb624c,22:37:07
01/20/2006,20/10/1988 23:11:24,71.0,5b8f32da0aa0,08:01:54
08/27/1975,28/11/2001 05:43:14,132.0,b89d7da95b55,05:20:05
03/21/1992,22/08/1989 09:15:34,273.0,4c434b57b535,00:00:20
03/01/1999,23/12/2012 17:13:59,149.0,11a2b5e6bec5,05:58:51
04/14/2002,25/04/2000 19:23:03,199.0,73844967d956,00:20:03
04/13/1986,01/09/2007 14:26:42,69.0,503752a0d626,21:35:15
08/17/2005,27/07/2012 14:06:34,293.0,3ff7fd2eaa3f,21:03:10
10/22/2012,14/12/1983 11:20:47,175.0,cec81e889c2c,06:44:56
02/07/2005,04/07/1995 22:13:06,81.0,e5e9d30aec02,07:23:32
12/23/2011,23/06/1991 14:50:55,153.0,ed87526188c0,08:23:12
05/23/2000,09/01/1989 17:19:46,109.0,6c327afecda8,17:13:58
06/21/1984,01/01/1998 19:49:48,340.0,d22481f31ae9,10:51:35
05/11/2019,08/12/1995 03:00:15,82.0,ede828c56105,01:01:00
01/16/2020,26/05/1976 18:39:09,305.0,f5effd7f21ce,19:54:15
08/23/2002,23/10/1988 10:13:30,237.0,55d4c28c9686,19:02:22
07/13/1990,08/04/1998 23:53:51,270.0,10bb940bc78c,04:44:34
08/07/1987,05/08/2009 22:34:00,294.0,f8d18b8d559d,23:18:13
02/08/2004,19/02/1984 00:15:55,212.0,bf3c5978726f,03:16:32
08/13/2009,25/09/2004 18:02:39,314.0,822035d03132,21:59:18
12/13/1996,15/10/1986 19:01:44,152.0,260d3a13d6c1,09:34:29
11/12/1984,01/01/2019 15:04:54,114.0,be16d6ab18ef,13:32:46
05/10/2017,24/11/1987 16:11:44,125.0,b1921aa8c2d9,11:17:10
07/01/2008,21/05/1972 07:00:03,217.0,1e9650431326,07:40:05
08/24/1983,25/10/1994 15:44:05,6.0,218d3c3cdf6a,05:22:07
11/02/1997,19/10/2019 06:41:26,294.0,310c4679fa2d,00:22:06
01/20/1994,12/09/2000 22:27:36,214.0,0a41e8737943,01:23:15
09/01/1999,21/02/1998 23:26:31,253.0,4cefd7acefca,17:16:19
11/24/1999,01/03/2000 03:34:39,308.0,acbe61f0d511,12:00:12
04/12/1992,17/10/2008 02:44:17,358.0,4d91b65bcf7e,20:34:59
05/28/1996,03/04/2020 16:31:30,214.0,ded603fd3f1a,04:37:50
04/24/2006,21/10/1977 08:00:34,174.0,c445093d6c59,04:31:38
01/20/2008,10/10/2019 23:37:15,101.0,05d41a529791,02:50:40
04/26/2015,30/08/1999 03:24:08,0.0,53ad39c0c9fd,17:45:57
02/14/1993,29/07/2015 18:20:15,259.0,7ac49c5b0127,23:10:32
02/03/2016,09/06/2007 14:54:55,7.0,bb7945fc7303,01:19:43
07/23/1974,20/04/1986 11:57:25,50.0,36f9f1d6e90c,10:59:32
09/21/2017,30/10/1998 03:59:17,100.0,b009e7e56cd1,04:56:13
03/18/2015,10/02/1997 15:20:49,112.0,022fba419597,02:51:10
02/03/1986,15/03/2012 01:09:13,29.0,4bb5431ad1b8,17:37:27
09/16/1995,02/09/2000 19:23:16,190.0,e55203ed4ee4,01:03:16
02/06/1972,18/11/1978 07:34:23,164.0,1b3a6f8fc1e2,00:59:54
12/18/1988,02/06/1984 14:45:18,75.0,11fe779306a9,01:31:47
07/24/1978,11/12/1990 16:24:16,76.0,123a40675d05,02:36:29
12/02/1972,12/05/2003 20:51:38,103.0,02082cf2ecb5,23:48:22
10/03/2000,21/12/1979 11:38:53,359.0,1567d63544d9,13:48:21
05/14/2008,01/01/1978 19:48:36,261.0,c8e659661b9f,11:16:15
03/03/2001,01/08/2001 12:54:23,154.0,3adf7580acfe,21:03:05
04/28/2006,30/06/1995 10:54:23,235.0,6a43ea9e60eb,15:00:47
08/01/1997,16/11/2016 05:45:53,91.0,841861efcc46,21:22:46
01/09/1976,11/05/2001 08:41:14,314.0,4ec974970108,04:36:25
09/11/2003,16/07/2016 22:12:20,16.0,6bce70ccc1f8,22:21:41
08/02/1977,23/10/2018 00:00:19,285.0,ef97985cc6a8,09:38:36
01/13/1990,20/02/1977 19:03:32,357.0,696cabc9541c,07:49:27
07/21/1988,24/06/1986 19:32:17,282.0,036576da0c89,03:24:27
01/30/1983,05/08/1975 17:11:15,116.0,ff70101ddd18,23:24:41
05/20/1982,29/01/2014 03:43:05,33.0,c62490998ba0,15:13:50
11/20/1989,17/08/1988 09:56:11,9.0,ac498bff360b,12:29:06
10/10/2006,07/10/2001 06:35:31,239.0,e311909628e4,06:51:03
11/02/2016,18/10/1995 21:55:01,68.0,a1899b4b21ae,02:56:31
05/15/1999,18/01/1993 19:37:37,122.0,b58d417d3bb0,05:05:37
09/04/1974,12/12/1978 07:52:09,255.0,7076604b776b,15:39:46
09/17/1999,08/02/2020 22:39:45,210.0,abafb7561755,21:57:40
09/27/1976,20/05/2008 19:27:35,103.0,6df8a18d1b3d,12:21:23
03/06/2011,24/11/2012 00:18:55,155.0,1aab317c58ad,11:19:26
03/25/1986,08/05/2013 14:01:00,298.0,98a5ccf61bc3,18:37:28
08/05/1995,19/11/1995 12:45:14,99.0,b8c1ad91b605,00:47:01
04/29/2014,17/06/2013 21:17:37,118.0,a3beaf34497f,05:22:03
08/06/1987,23/05/1984 21:11:43,1.0,e1ca93d42c7d,23:27:44
03/12/2002,04/06/2010 01:02:43,21.0,e782c995da66,19:23:45
03/18/1998,02/02/1975 20:22:14,174.0,ec8c30bee56d,06:43:19
05/16/1972,02/09/2008 23:07:58,245.0,6e64afe29732,01:18:16
05/15/1995,25/04/2005 05:03:15,38.0,0b738e5868b8,08:55:48
08/04/2009,26/07/2011 02:58:34,3.0,a2b9889b51b0,05:57:53
12/02/2001,10/09/1988 06:01:49,218.0,aa85f2dd4538,20:14:45
05/24/1993,20/09/1984 14:21:02,97.0,c05972479841,04:02:17
09/29/1995,26/05/2012 18:27:13,58.0,a3d4304e5311,13:46:16
