date,date_time,float,hex,time
12/23/1971,10/06/2006 16:59:40,163.0,abf22674b24f,05:11:50
10/12/1998,21/08/2006 06:42:16,282.0,27da7c71fc13,22:02:45
05/28/1983,06/06/1979 01:18:28,29.0,48c3be18ddf6,04:46:07
09/27/2008,16/02/2019 16:52:53,22.0,4daebb8ad426,04:21:13
01/28/1976,02/03/1981 20:58:13,315.0,0ff45a00663e,02:12:21
02/29/2012,17/06/1974 19:23:14,29.0,596067357e0f,06:44:11
09/21/1975,22/08/1997 08:21:39,187.0,008c81aa5a99,16:48:25
12/10/2005,01/02/2016 08:05:11,132.0,51092b00fdee,00:15:05
11/20/2019,30/03/1982 14:05:09,335.0,69b5839ee52d,19:59:38
02/08/2009,12/06/2001 01:55:11,101.0,63dd25995b9e,23:51:48
03/27/1997,11/07/1981 21:11:26,350.0,efbfdb58bc04,07:25:43
03/07/1986,31/08/2009 05:27:31,285.0,fa1c3afa5dca,04:11:13
08/06/1994,08/11/1993 03:42:20,208.0,44273963be4f,21:16:30
09/22/1985,02/09/1999 05:11:08,241.0,a1ce821ef279,09:41:32
03/03/2006,14/04/2003 05:38:23,54.0,b8645e0adf91,20:36:59
01/07/2007,12/01/2005 09:30:54,268.0,99e7e199e83e,18:31:03
08/10/2013,12/12/1972 03:18:04,58.0,d613a73e521c,14:21:50
09/28/2005,04/05/2002 18:07:37,168.0,241c30c8649d,00:57:07
04/27/1985,21/05/2018 07:07:30,63.0,408927b4d92e,02:34:21
03/15/1971,16/12/1973 00:51:16,70.0,a53c4e53d429,08:42:12
01/17/2017,19/03/2003 10:16:53,351.0,8dd26e280345,16:24:47
06/14/2006,29/07/1994 12:36:56,70.0,448056c22ad2,13:33:39
07/21/2015,17/06/1985 17:45:49,357.0,b366285e45d3,10:15:04
08/15/2016,27/06/2018 14:29:48,317.0,c999d2d76bdf,19:05:10
03/16/2003,04/03/2004 20:15:43,243.0,dd1584c2c7cd,13:38:15
06/19/1980,26/11/2005 17:57:42,302.0,0f2ac32b1abb,10:43:12
03/20/1971,21/06/2000 09:14:40,248.0,b80b0da9eb15,23:28:55
06/26/1974,24/05/1995 06:15:56,76.0,83e2cbf1bbc2,01:52:05
08/31/1998,20/10/1980 12:06:47,297.0,b8f981b95018,03:54:29
12/25/2001,03/05/2014 21:51:31,133.0,29325a205111,00:31:59
04/15/1981,15/07/1980 09:49:45,138.0,89e722c2bbde,20:38:28
04/26/2020,26/02/1998 08:13:59,262.0,c38a9ff19e5a,02:37:52
02/01/1995,22/03/1982 17:50:49,99.0,46afbd8c4ae3,18:10:32
07/06/1988,01/07/1988 17:34:39,199.0,38b4498d5f6d,19:08:26
04/08/1993,24/10/1985 17:36:39,2.0,042957437c21,08:39:02
12/24/2010,30/05/1978 09:16:09,212.0,16f92e62a85c,12:40:15
12/13/1974,23/06/2015 07:28:13,174.0,52ba50482eb7,21:18:09
09/29/2009,03/08/1975 17:28:15,111.0,3f4fa9e4e0fe,08:53:36
03/17/1998,02/11/1985 14:57:50,154.0,11ffbae8bb7b,08:48:57
07/30/1974,20/10/1988 09:24:06,212.0,8a8e0d098e8a,14:13:06
11/12/2019,12/04/2007 02:49:29,120.0,8a9b76565b0d,06:11:49
05/01/2006,24/08/2000 21:39:12,259.0,ec3821d6d4b9,08:28:40
09/26/1975,06/07/1972 17:07:38,106.0,719c5d110fbb,04:27:45
02/10/2016,28/05/2005 13:33:30,320.0,8778f5d1a8d9,09:22:07
07/08/2009,29/04/2014 03:54:22,193.0,c399fd7b2715,03:59:20
10/30/2003,21/02/1984 12:31:27,110.0,d397facbe410,04:28:56
07/02/1971,23/10/1972 15:22:56,79.0,5e9b936de02e,19:51:01
07/23/2008,15/03/2012 05:28:30,78.0,36b2f64ac6ff,03:18:49
11/23/1988,11/07/2013 20:43:07,283.0,9171371f3e68,22:36:52
08/30/1977,13/09/1974 18:44:36,175.0,46a56e08b9fd,12:24:32
09/05/1971,13/11/1982 01:30:20,108.0,8077b6d1cd4d,03:51:50
04/01/1996,11/01/1995 04:18:00,231.0,4365e15f74a0,16:16:36
11/10/2016,25/10/2019 18:31:44,132.0,f2f05d0b86f1,16:00:40
09/14/1995,19/12/2010 00:46:22,113.0,a5b806c11034,00:11:01
01/29/2009,08/04/1971 10:58:10,102.0,41f928d17329,15:59:18
05/04/2018,25/02/1991 04:23:30,201.0,c498cac4cb45,21:21:57
10/22/1994,04/11/2007 17:00:23,20.0,27e58b0018ef,14:20:59
03/26/1987,11/02/1981 22:14:23,157.0,5a4fb54ee61a,08:17:58
12/06/2011,07/05/2007 09:55:50,66.0,b4b76c0a0741,14:05:02
02/16/1985,22/04/1972 22:05:39,179.0,edff5d271dac,05:13:48
08/18/2012,12/05/1987 02:54:23,145.0,546ab3a1c5b6,12:39:32
12/04/1994,06/07/2010 20:37:21,239.0,4dcc33553338,19:17:15
11/20/2014,13/07/1995 15:30:33,18.0,d11b99ca81bf,23:27:26
05/29/1975,08/07/2011 18:00:53,241.0,37e36ae423fb,18:29:05
02/03/1992,09/05/1992 13:25:19,53.0,506d0802df22,02:22:56
01/07/2012,27/09/1983 20:38:48,316.0,cb333d3dbc56,01:59:08
12/28/2012,25/07/1978 19:15:49,140.0,d93af6f879cc,08:31:23
08/03/2017,30/01/1996 08:25:35,222.0,dd4c5530d0e7,18:49:57
06/28/1991,26/10/2014 18:50:32,202.0,f098c805631f,19:11:45
06/17/1975,21/05/2017 23:53:30,270.0,c7da66f505e1,14:05:48
10/19/1982,18/01/2003 09:43:13,292.0,41443b20e2b0,10:40:30
03/14/1976,20/04/2013 17:19:23,271.0,a0cb96a8142f,23:53:05
03/08/1975,14/07/1983 03:06:51,29.0,1152763a2779,12:54:36
05/09/2010,23/11/2017 05:32:03,332.0,b44d361865f9,04:08:54
03/19/2015,22/03/1972 01:31:42,24.0,6ac8524b40ad,10:18:45
07/10/2010,24/09/1977 16:13:04,39.0,27790743b0ff,15:12:46
02/16/1971,14/10/1978 17:12:05,93.0,dae5ccbc0d31,00:11:38
05/20/1996,28/01/1995 21:58:06,191.0,206093049c9f,22:53:16
01/28/1980,10/11/1972 06:32:50,241.0,009e56dd1966,15:37:26
12/16/2009,14/04/1974 01:35:43,288.0,4b276454189c,07:31:40
03/01/1976,18/10/2004 15:14:51,82.0,e08ab512f29a,15:28:16
12/03/2010,03/05/1978 23:52:32,150.0,1a1a1547851a,07:09:33
07/22/2017,07/10/1981 20:30:50,36.0,8b042cd89997,09:14:30
12/24/2012,22/07/1972 19:31:53,139.0,a728e5d5603a,18:27:24
12/12/2015,09/09/2006 20:00:39,67.0,fd57d1a137ca,12:21:36
10/31/1973,23/10/1995 23:14:46,264.0,bdcb191a2dc9,11:03:27
06/07/1994,28/02/1984 06:35:52,91.0,539b28da4c8f,05:47:22
02/02/1993,21/02/2003 17:55:20,188.0,70cd30a2a228,21:40:07
01/29/1997,17/03/1980 08:39:14,128.0,2af5bf9c290f,19:44:25
03/21/1977,10/01/2008 12:00:14,55.0,5dd182fdc2f1,08:39:54
03/05/2010,14/03/1972 04:40:00,45.0,2f3ebdefee54,06:56:42
08/17/1981,24/08/1972 00:16:56,195.0,cec992efa19e,22:15:17
03/29/2008,07/02/1997 15:46:04,229.0,ae32f49421d5,22:28:50
05/01/2004,02/01/1997 09:33:33,94.0,110718942df3,17:32:35
08/27/1971,25/11/1987 12:47:20,181.0,a9fab217b137,15:36:10
11/06/2007,25/02/1972 06:08:55,150.0,435ce69f61bc,22:19:36
05/12/2005,02/10/1972 14:16:32,270.0,c9a5fb667213,21:23:09
12/18/2002,29/07/1982 06:36:19,138.0,0c943b5cf8b8,10:07:13
07/04/2012,11/11/1988 00:49:19,278.0,283d68875071,07:29:10
09/09/1971,09/08/2002 18:36:50,261.0,4a48277cdc7c,19:29:59
04/10/2011,18/09/2007 01:50:29,38.0,2fcc57de43a9,14:47:21
06/25/1988,20/11/2007 10:25:05,203.0,543889438041,07:53:05
12/15/1975,17/12/1980 19:40:14,159.0,8c180a9ed9e0,13:19:50
08/05/1990,30/05/1971 17:25:46,97.0,6513f4b284f3,02:49:23
12/09/2002,08/04/1993 22:05:42,207.0,eda42503205b,03:28:43
09/22/1987,27/04/1994 11:39:23,65.0,15ddf53b3279,20:58:27
06/09/2015,30/11/1993 10:59:05,222.0,eff9693fa9f7,11:09:20
11/02/2008,23/02/1980 20:46:12,221.0,54b39571414c,21:18:33
08/12/2018,11/04/2013 02:08:25,312.0,f973b4c456c5,15:24:42
10/01/1991,12/03/2018 05:04:16,247.0,71804db10cdb,14:04:20
12/26/1993,18/02/1979 17:31:23,11.0,dd51e6745705,11:29:42
02/14/1975,04/03/2006 23:30:06,95.0,e5c2ee2eff65,20:25:22
07/17/2002,26/12/1983 01:30:51,309.0,4677be038270,03:04:36
06/20/1992,02/04/2017 10:52:08,164.0,37e875336656,06:43:24
03/06/1989,20/07/2013 02:37:57,231.0,208b01973305,15:03:05
03/15/1980,20/08/1997 11:57:49,125.0,45d55b0442b7,04:38:51
06/24/1986,11/11/2019 22:24:56,244.0,64eca2524ce1,19:36:10
01/25/1973,19/10/2003 22:38:08,28.0,b9f54ab728c0,05:17:51
07/02/1998,17/05/2005 10:25:05,153.0,c4bc17e0115b,05:09:38
12/07/1995,07/11/2013 08:47:30,1.0,7e4af3431c7c,06:20:35
04/29/2015,15/02/2006 22:31:13,93.0,340be84eb4ec,12:29:38
03/26/1990,17/06/1997 11:33:42,281.0,6c8065465b44,04:44:28
06/13/2018,03/06/2001 07:57:14,99.0,eaa59025f70c,05:36:18
09/15/2010,13/07/1993 15:39:03,320.0,f60fb91b8346,02:44:18
03/21/2002,07/01/1985 22:28:16,287.0,249a8bac1060,23:06:51
11/17/1990,30/06/1998 00:10:12,343.0,c9c2d245df8c,14:16:49
11/13/1998,26/02/2008 23:37:47,185.0,9c473e53bf50,03:58:59
01/28/1973,07/04/1977 14:13:59,302.0,b55b4deb45cb,06:02:16
11/22/2014,28/02/1997 12:02:22,169.0,8199c4dbef74,14:46:11
01/17/1986,02/06/2000 05:00:11,212.0,40db862bc55f,19:41:06
10/27/1971,12/09/2000 00:20:17,152.0,18f0e4618e92,01:19:09
02/01/1987,16/08/1971 03:56:14,182.0,a3700fdf6987,15:07:57
03/12/1973,25/02/1978 09:51:42,191.0,e12236c0dbba,00:58:12
08/09/2018,02/03/2012 18:39:38,83.0,1b647ab3eb52,15:56:01
08/21/1994,07/03/2016 05:14:03,4.0,44c16b6f0389,19:24:52
02/07/1999,23/09/1990 09:12:10,289.0,56b69f0dc960,07:27:04
03/10/1991,19/06/1985 21:19:44,236.0,e6685d949a0f,14:32:44
11/05/1997,24/06/1991 06:26:26,122.0,66caa2472448,03:11:45
01/23/2005,25/03/1990 12:55:18,54.0,901b3ba79f73,07:30:29
04/11/1978,07/09/2003 16:22:09,267.0,5069a3edaeb5,20:25:27
04/18/1973,07/05/2008 14:07:19,250.0,e2e5c1d8e598,14:43:30
06/26/1990,02/04/2002 18:00:55,265.0,fda5c06439a7,02:07:45
07/29/2004,26/10/1987 04:14:45,228.0,16c024d6e75b,13:30:32
01/02/1989,05/08/2017 11:41:17,227.0,27f8e6e99642,18:16:09
08/15/1991,02/05/2003 01:26:08,216.0,34838c7995c8,23:15:31
01/12/2019,07/10/1996 02:27:33,41.0,9ddb3799cf10,19:50:06
05/20/1980,23/04/2005 16:08:04,344.0,5a413328f8ed,09:18:11
10/11/1997,05/01/2001 12:36:31,199.0,bb0e413c0107,15:16:45
06/11/1994,25/08/2012 10:33:08,122.0,17388e16c147,16:14:40
12/21/2003,12/11/1981 13:54:32,17.0,2acfa2a05f96,07:33:30
12/03/1994,23/05/2016 10:51:00,202.0,595febfb1c15,20:48:06
09/28/2018,06/09/2016 11:31:55,235.0,30626618608e,00:44:45
06/03/2006,07/12/1977 19:32:21,299.0,ae270043f3eb,15:59:10
06/06/2005,29/08/2001 10:04:45,157.0,875965f4e86f,05:19:09
08/14/1996,09/05/1998 23:07:25,341.0,b6425f6df99d,06:39:29
08/21/1995,17/08/1974 20:01:09,144.0,0549b38bd403,15:54:17
10/18/2001,20/11/1977 18:51:44,161.0,ded6992427a9,09:05:18
11/18/1971,08/11/1981 11:38:19,94.0,adc202039eae,13:58:45
09/09/1971,01/03/1977 08:28:14,110.0,af2668a6b15c,13:35:17
10/30/2009,24/10/2005 19:17:06,224.0,16dfa3a28c7b,08:04:34
03/17/2013,19/10/2013 07:59:52,353.0,7fe61a82f1ca,04:19:46
07/23/2005,16/04/1983 22:51:03,236.0,f5751dfd7955,04:16:26
03/12/2017,23/10/2011 19:14:20,166.0,020c7e9f0863,09:18:51
04/05/2014,12/09/1974 21:43:10,65.0,927474c8dbed,21:29:13
05/16/1986,15/10/1979 19:30:52,34.0,5a010a7579b6,09:36:06
06/17/1981,31/03/2007 17:49:18,149.0,59d0647ff718,06:53:08
06/08/1981,16/05/2008 23:32:59,68.0,00ab8ed27be0,06:22:22
11/16/1975,22/11/1989 04:26:02,15.0,64e5eda72440,23:04:43
03/26/2016,02/11/1987 14:32:23,267.0,ff9d28465991,05:24:38
11/29/1998,01/07/2013 05:42:15,204.0,1d6e30dd4e87,23:38:21
02/03/1987,02/11/2013 21:59:54,274.0,550b87ae8681,01:39:20
10/11/2008,30/04/2017 14:06:58,342.0,2974894d99aa,16:46:49
05/27/2006,15/01/1999 10:21:20,33.0,28d918571ab2,22:19:50
10/18/2015,12/09/2000 20:55:08,287.0,5af62ecb0c4a,08:26:30
06/19/1988,04/03/2001 14:15:38,328.0,b859a2c82d43,03:48:18
06/15/1980,18/02/2018 02:42:30,192.0,235faefbe2a3,03:06:34
01/24/2005,12/04/2012 07:53:51,91.0,0eb32e2e8864,17:50:13
06/21/1997,30/11/1986 18:49:19,314.0,313bafb9de76,04:32:50
06/03/1997,16/04/1971 05:11:15,171.0,dce6fdc5044d,07:24:15
06/05/2004,01/01/1985 17:52:10,20.0,e975a22f41cf,13:50:12
03/19/1981,12/01/2020 11:40:18,231.0,06ca066e9cc8,06:19:16
08/12/1991,02/01/2006 15:33:19,139.0,37f3af99bc9e,17:58:12
05/12/1986,17/02/1976 02:31:29,100.0,b1365562bd87,00:13:04
05/05/2006,09/12/1977 05:17:45,143.0,7d4a77dfe19d,23:20:48
06/06/2005,15/12/2002 02:40:48,241.0,9e94e9f68055,03:18:58
07/04/1986,15/07/2005 03:03:13,251.0,1aa75c0cc66a,18:17:15
01/11/1997,23/09/2009 17:11:08,346.0,2aaa5a32c16b,13:10:18
10/27/1995,19/02/2007 00:11:21,71.0,8aa0ff91e4f5,22:16:28
06/08/1979,25/11/1970 22:41:13,158.0,049ab5085a3f,13:12:11
11/28/2011,25/03/1978 23:22:19,96.0,2b044f76541e,15:16:43
04/11/1980,22/08/2011 07:49:28,143.0,09e028569103,02:37:01
05/22/2010,22/07/1996 19:16:57,56.0,711d00c6797f,02:58:29
01/23/2012,14/12/1997 05:07:31,117.0,bc381ed52b0a,21:34:32
11/15/2012,25/05/1999 08:26:59,79.0,6d5336755bf3,19:18:41
10/18/2018,29/11/1997 17:27:28,194.0,993d89950526,07:21:14
12/03/1977,26/12/1972 16:05:32,247.0,f86f4b7af798,13:40:33
06/20/2010,07/03/2004 17:40:59,86.0,c034c751eb82,12:10:40
06/27/2017,28/09/1970 00:16:53,29.0,614f58b2d59e,01:38:17
07/26/1991,05/06/1988 02:52:25,68.0,11ed92e488ef,22:23:43
06/04/2010,06/11/1995 04:05:13,177.0,684f931b9c9d,18:29:14
04/11/1999,18/12/2010 08:05:22,325.0,e75d5b6903a9,15:17:22
11/21/1980,22/06/1972 21:31:26,348.0,a6f9b71bf502,08:33:09
09/01/2000,14/06/1989 12:21:31,16.0,9c9b52476c4f,12:57:20
06/18/1989,21/10/2015 13:30:25,352.0,0012e60507c2,14:21:05
01/16/1978,08/08/1997 22:34:05,225.0,3262f573e7b4,23:20:17
12/24/2004,14/10/2018 02:52:44,163.0,7052ab820f2f,13:52:13
03/31/2019,06/01/2009 13:55:35,54.0,86fc1b639640,22:57:41
03/11/1972,27/02/1985 11:36:46,264.0,062974792a41,06:40:39
07/03/1987,08/03/1994 03:30:08,139.0,fe819f452756,14:53:41
08/14/1972,29/08/1996 03:14:37,301.0,9abbb7e261e2,22:11:24
06/22/1995,14/11/1981 04:47:48,210.0,dd2b1a3839ac,18:22:17
11/22/1977,05/11/2015 23:44:12,299.0,8d97150ede6a,22:46:26
04/14/1991,13/11/1975 07:30:29,228.0,2c79ea773a58,14:24:16
06/24/1982,08/04/1978 01:02:48,79.0,0825aa8dd82a,08:42:37
08/01/1989,28/02/1985 20:26:50,246.0,fe7e74b61744,17:23:28
12/26/2005,28/05/1973 16:52:07,118.0,02ab11818004,16:50:18
07/17/1984,28/11/1975 03:10:17,322.0,78b3fc4e3d7b,19:42:47
06/24/2019,19/09/1977 02:01:25,106.0,908211e70824,13:58:51
01/12/1973,16/10/2008 08:18:21,351.0,9b40ccf4f6e6,19:42:56
01/27/2003,14/01/2004 21:47:09,155.0,b478f9926624,14:33:24
08/23/1972,16/08/1985 07:54:27,44.0,90fae7e42ccb,12:55:08
12/05/1976,18/09/2016 19:13:57,3.0,9c5955dae50d,00:42:51
02/19/2015,22/01/1973 23:47:10,69.0,93dac86c4b72,06:05:53
01/31/1985,12/08/1981 13:32:18,166.0,4780328d72c0,10:56:54
07/04/1989,04/07/1986 07:00:18,348.0,23f6761e2ee0,16:37:32
01/16/2020,29/10/1988 09:21:52,348.0,b2d884dcb934,14:10:52
08/17/2016,16/12/1992 01:08:36,173.0,aa3d46639a41,10:46:20
09/17/2016,22/12/1991 14:04:02,355.0,abc440f44321,15:13:16
06/18/1986,20/04/2017 13:39:42,108.0,0e9f95e84110,04:41:14
01/17/1979,11/09/1982 08:06:33,268.0,596ec991f792,00:42:15
08/18/1972,04/06/2012 13:19:05,217.0,422e97dfb92d,02:50:05
08/31/2003,21/07/2002 04:56:37,331.0,446fcdc3c7c0,06:41:22
03/16/1996,11/03/1988 20:21:57,249.0,643ccd107823,11:06:28
10/10/1970,30/10/2001 22:35:48,284.0,d93d18e5d53e,17:20:05
06/20/2011,27/10/2015 17:15:48,282.0,129af4dba546,14:27:32
09/26/1970,21/12/1998 14:06:25,191.0,7095a29413ec,03:31:21
11/22/2019,05/08/2003 02:25:20,284.0,1a9d5bf18095,19:11:44
11/18/1972,24/02/2014 01:44:11,331.0,3e981d0db98d,22:26:11
07/31/1974,12/09/1990 21:13:47,296.0,f10e00237ec8,18:27:21
11/30/2006,11/07/1972 11:07:25,215.0,da4bd87073f2,22:03:41
03/07/1974,21/01/2002 21:07:29,147.0,106ba0b675f5,17:35:45
05/05/2018,05/03/1988 10:06:51,347.0,0046b9baa48b,05:31:06
10/15/1996,24/07/2001 16:13:53,40.0,aeb8a73733c1,16:33:06
09/08/1974,02/12/2017 05:50:03,54.0,bfbabb8e32c9,07:13:19
02/25/1993,23/02/1999 09:24:12,185.0,932854538e3d,18:56:22
11/30/2018,10/02/1983 12:50:00,184.0,255628f02e37,08:07:52
02/19/1986,19/03/1977 12:18:20,186.0,427c381e7238,04:16:02
11/21/1982,28/08/1973 16:43:44,118.0,8ee2f6e3220d,23:48:22
04/15/1971,29/04/2008 12:52:30,353.0,20e0b59c4d65,06:13:52
11/16/1994,04/05/1976 23:47:01,265.0,743e9e882f3e,13:05:10
08/06/2009,10/01/2019 05:21:07,233.0,fe99fa117bd4,20:51:24
08/09/2005,18/04/1977 12:30:05,341.0,696f3bbff8a2,09:58:08
09/16/1994,31/12/1975 15:53:25,94.0,b79b61e2ee62,15:12:49
04/16/1983,23/12/1998 16:41:14,246.0,bcc1f7138d7a,11:58:42
09/19/1983,06/10/1999 19:00:57,314.0,2c4d54a26023,03:37:13
07/27/1972,22/11/1978 23:57:20,9.0,45e8858501cd,14:40:16
10/12/2009,16/11/2016 03:35:43,338.0,f3b344a96331,02:26:36
07/30/1996,18/10/1978 23:11:45,74.0,1b4dcf9f18ee,12:15:24
03/05/2005,23/11/1988 05:12:37,237.0,ec24837f680d,14:12:35
08/20/1994,16/02/1990 09:09:33,324.0,57cfc2f13e22,18:23:11
05/26/1980,15/07/1985 13:19:24,104.0,97ba9e48bb1a,10:54:17
01/14/1986,03/08/1974 19:08:00,131.0,a6f4cf14d411,06:23:04
07/13/2015,09/02/1999 18:50:35,155.0,9d6ffe8ddfae,13:45:42
11/06/1991,11/01/2016 12:47:07,134.0,69c5d76e302e,02:18:33
08/31/1998,04/05/2020 09:43:13,276.0,c60bb1073701,17:22:23
06/17/2005,26/09/2012 06:17:10,205.0,bc3d5fc3e12e,20:05:24
12/23/2002,03/05/1996 07:51:27,269.0,c2f08de58b17,19:45:47
01/02/2018,26/05/1996 10:47:05,6.0,ae0b73af326a,17:00:03
02/27/1986,24/12/1989 21:54:34,255.0,e6dc03a3ef1b,19:30:03
03/24/1978,21/02/1994 13:05:31,116.0,0bcefa8a1eb7,07:24:24
06/10/2005,16/07/1994 02:58:12,130.0,45cebbd7e963,17:33:52
04/26/1996,25/11/1979 02:58:22,215.0,f45f5f96aaf1,17:26:00
03/06/1990,25/09/2000 09:14:28,224.0,add5d5e9c64e,11:53:09
02/10/1974,23/01/1971 09:41:27,191.0,bdc2e9948ba6,19:37:04
04/18/1980,26/12/1978 01:47:23,70.0,66ea6e2c3144,12:52:20
03/28/1979,21/01/1976 13:21:35,143.0,eb2ee6311d37,07:21:40
04/21/1991,18/05/1984 09:59:13,126.0,caae51f2d0ef,06:21:46
04/20/1999,09/06/1971 20:40:57,56.0,0d81197dc7a2,01:07:59
02/18/2002,17/09/1976 00:56:46,14.0,a2799a5b162c,11:44:04
11/25/1980,23/07/1971 00:37:23,228.0,6e9ad9ca7a5d,11:18:14
02/12/1971,21/03/1982 03:52:50,325.0,8320820eb0bc,02:29:26
10/29/1982,16/03/1998 04:24:23,94.0,8a1261f11814,19:35:00
08/13/1984,11/07/2007 15:07:33,226.0,8146288e58de,18:15:21
08/29/2018,20/01/1995 12:23:35,299.0,3c6a13bf4d7a,11:39:14
09/12/1993,11/09/1974 23:57:46,282.0,5318ca5dde16,19:51:55
07/31/2012,20/05/2009 04:17:13,57.0,a671429bf100,04:55:57
07/04/1979,06/06/1979 03:00:00,341.0,cf344ce0b0ec,16:15:50
03/06/2004,17/01/2012 19:08:59,69.0,1295d5c5960d,19:15:10
07/28/1973,15/11/2008 18:07:42,287.0,5ed374e12bfa,18:29:00
01/19/2013,14/12/1973 01:10:34,229.0,05b442c650ec,19:02:37
02/25/2019,11/10/1988 18:37:28,291.0,c3114fafb076,19:31:29
04/01/2008,25/06/1971 08:57:52,4.0,13cdd99d1eb0,20:30:43
12/30/2000,22/11/2011 08:35:18,141.0,0fda105700c4,15:21:53
06/03/2009,11/02/1973 18:27:19,70.0,6b53c321e79e,15:12:26
01/18/2007,21/05/2001 20:37:23,112.0,0200d9b1ade4,06:56:31
06/06/1992,01/07/2000 21:48:42,282.0,8755de6ec305,01:11:22
06/22/1985,19/10/1981 02:56:25,152.0,313ddbcf242f,22:44:44
11/20/1970,24/12/1978 20:40:59,259.0,23d78f389671,17:15:27
09/20/2001,05/07/1993 01:51:52,22.0,78a6ff2dc2e0,12:25:57
05/16/1977,02/12/1973 11:33:14,214.0,52022e3bd8aa,18:21:33
08/16/1972,11/03/2001 06:17:14,10.0,da315fd9193e,04:57:27
11/01/2013,16/02/1990 06:45:43,324.0,9fb667fc24ef,10:11:56
02/06/2015,31/08/1972 05:50:35,224.0,9d8be7e381ab,14:30:23
04/28/1989,24/01/2008 13:05:26,245.0,f55a285fa073,07:05:05
01/11/1986,21/02/1976 21:35:30,212.0,b817b7d8648f,08:10:39
04/14/1989,24/11/2014 19:08:18,39.0,f6684a39455c,20:23:30
06/28/1988,05/11/1976 12:48:18,170.0,06e15f057efa,13:23:03
08/02/1986,30/09/1972 04:35:02,183.0,2964a49f73bc,01:38:11
06/06/2014,05/08/1997 09:13:26,131.0,c16f7c54dd01,00:24:18
05/09/1983,23/11/2014 16:30:57,96.0,a416f5f187b6,21:54:23
06/30/1998,28/05/1979 08:30:50,119.0,9780c7e921b6,12:05:21
01/29/1982,10/10/1993 11:37:08,288.0,78e18464a56f,22:11:02
09/10/1998,31/10/1986 12:55:50,9.0,7b4772c31234,06:25:30
08/22/2017,19/01/2017 17:09:58,49.0,9fa080a0f2d8,14:09:15
12/26/1989,06/06/1973 16:45:02,131.0,4662f4300d83,05:12:31
11/10/1975,24/10/1984 07:35:32,324.0,136858ffc808,16:33:41
08/27/2005,22/01/2000 07:37:14,120.0,868e3e77a4c7,02:32:06
09/26/2019,09/08/1993 12:39:34,164.0,5ba9eb2269ba,19:44:35
10/18/2001,22/02/1988 18:35:50,195.0,767d42479ed9,03:01:17
03/09/1985,26/10/1986 09:05:43,35.0,1d8e6ca8484b,14:30:44
06/26/1990,20/05/2000 09:56:31,329.0,4820ec8eede0,16:08:57
11/07/2013,26/08/2019 18:22:41,155.0,79e5af9c6c9f,22:48:17
09/10/1975,08/08/2009 14:23:11,175.0,829950f716c5,06:08:57
11/22/1984,07/06/1987 09:16:23,31.0,209d3546e6ae,07:11:13
09/27/1983,12/02/1991 12:47:20,211.0,08ec71030394,11:54:14
04/09/1972,13/06/1988 03:50:40,156.0,5ff00a16e133,07:46:43
09/11/1987,29/10/1981 11:55:01,226.0,18284ac54c28,23:28:19
09/25/1999,12/02/2020 11:26:00,340.0,e1d0587cef1a,04:51:39
05/17/1984,05/04/2006 10:07:15,285.0,53172fe39fd6,16:08:47
07/26/1982,26/04/1993 18:50:00,6.0,c5c21eb00876,19:27:08
10/08/1999,21/11/1976 14:29:26,151.0,0be9afc0a95f,14:36:18
09/18/1977,24/02/2010 01:23:27,153.0,6b53c5955128,02:37:52
12/24/1979,21/10/2014 23:08:55,258.0,de89dc06cb1a,15:43:57
12/18/2000,10/01/2018 18:57:34,169.0,e9029e560ded,18:22:12
02/20/2001,17/10/1974 03:48:18,137.0,31dd1bd4fa7b,20:56:00
04/13/1973,29/08/2006 12:11:26,331.0,4fa490b516a8,15:12:53
06/29/2019,13/01/2016 08:39:42,4.0,223fc499b09e,12:35:46
06/18/1991,28/03/2019 15:34:46,201.0,cf7394a48632,07:09:18
08/13/2004,12/12/2003 20:39:12,248.0,c915a6d5cc0d,09:20:27
07/29/1996,14/11/2012 14:29:24,302.0,26be7d0435df,23:04:39
07/12/2014,12/04/1983 17:37:59,276.0,c3c2d787f9c7,21:22:26
04/10/1977,05/01/2010 08:27:53,50.0,c48d8016b183,12:55:28
09/15/1993,01/04/2007 06:51:26,80.0,a8e8695e9b85,10:47:40
10/30/1986,02/02/2020 09:52:59,334.0,fac7ee87aab9,09:48:19
06/24/1995,24/04/1988 17:01:19,358.0,eb4559a8f3a0,06:52:52
04/18/2016,05/03/2007 21:54:07,174.0,500484060440,18:16:20
01/18/2012,06/07/1978 22:29:24,353.0,5b44903ee471,22:13:21
06/28/1999,15/04/1977 04:50:20,86.0,18ea38b0f7db,14:07:01
10/28/1970,01/01/2004 11:59:14,9.0,3d42998436ae,21:46:33
02/21/1992,09/12/1995 10:10:53,260.0,891e2e2fe8b9,02:59:44
01/21/2012,26/02/1975 06:06:05,155.0,983274962d7b,04:23:31
06/19/1992,30/03/2000 14:17:29,64.0,b566e796cbb3,18:00:04
03/13/2011,11/03/2001 12:50:24,111.0,c54ccd3e7a54,04:30:55
04/30/1987,31/08/2010 01:04:32,292.0,2407097eacdd,11:59:06
11/04/2017,28/04/1987 21:28:23,82.0,15553919193a,11:19:57
03/03/1993,22/05/2005 15:16:08,227.0,b83e007acf68,14:24:31
12/03/2015,11/06/1986 07:35:38,192.0,324351ac936c,14:28:59
05/29/2016,22/05/2011 05:27:55,241.0,f479f120481f,13:16:29
