date,date_time,float,hex,time
12/05/1984,21/02/1993 06:44:15,10.0,832d1e774ab8,01:42:17
11/30/2010,15/01/2017 14:32:16,246.0,14769a81b817,07:58:11
07/15/2001,30/04/1979 22:56:26,269.0,4d05ddfb2624,08:52:08
06/15/1989,05/11/1985 16:36:41,131.0,c3cd180aa0fb,03:05:55
04/29/1982,07/07/1975 18:57:45,80.0,36e0ad47794f,02:27:52
06/03/2014,18/11/1989 13:17:32,279.0,27edf0ef4a23,01:57:43
07/02/1990,23/08/1977 19:18:58,23.0,2d6212b8b97e,14:36:16
10/20/2000,09/05/2019 07:16:54,27.0,2360d606df04,17:23:36
03/02/1996,27/07/2005 11:37:28,356.0,7b7ca675e48c,09:59:09
01/04/1974,22/12/2013 19:32:43,339.0,8416e79723e4,18:10:15
08/20/1993,02/10/1974 20:55:16,140.0,2b71d0c554e8,17:49:13
01/13/2015,01/10/2012 10:47:37,211.0,afbf90de1862,17:33:25
06/28/1976,09/03/2013 07:07:07,46.0,eb8784221abd,03:34:50
02/01/2005,22/12/2006 02:13:28,73.0,43f43c437e5e,08:26:30
05/08/1993,01/05/1990 08:44:49,24.0,d071e597b42a,02:15:55
09/26/2013,10/11/2013 22:35:29,140.0,2e73eb68babc,06:12:53
10/28/1976,28/10/1978 03:35:13,309.0,9d5f5be3764d,11:44:56
12/05/1986,10/12/2014 13:33:36,108.0,f68f9d0e752e,04:40:41
11/10/2003,05/11/1992 13:40:52,295.0,b14252ef7319,08:43:56
08/26/1984,01/08/2015 23:14:32,151.0,732b3d9bd2f0,08:44:41
10/25/2019,15/09/1992 18:29:34,54.0,745d1eaaa461,19:32:27
10/08/1996,21/07/2019 18:18:57,102.0,b7b74e6a53c6,16:19:57
09/28/2010,01/10/2016 19:34:58,154.0,fa210a0e11fb,16:01:54
02/13/2011,15/02/2018 05:11:27,69.0,2986ff85d6bd,14:41:55
10/29/1987,20/09/2015 14:11:49,78.0,b8cbd3cb66a2,01:55:58
02/14/1993,09/11/1988 08:22:48,216.0,73e6677303b8,07:11:26
03/01/1978,13/08/1992 18:48:06,264.0,eb44c8b72b02,01:23:08
06/05/1989,11/12/1993 20:39:08,296.0,75721e82afb9,23:24:38
05/29/2002,16/04/1998 23:10:38,92.0,97c156daf7de,19:45:04
03/08/1976,17/07/1986 07:15:33,70.0,4adc7446b56a,17:53:08
07/02/2002,10/07/2004 22:10:09,256.0,37592c9bcbb6,11:04:52
04/10/2001,02/12/2019 03:41:33,302.0,747454031888,16:44:07
03/11/1978,01/01/2004 10:28:44,227.0,8a9236c20e84,11:02:29
08/10/1984,09/05/1982 08:06:37,261.0,4790155c13f1,18:16:24
06/28/1983,24/01/1972 00:28:27,102.0,9e6a904ac4c1,00:15:49
04/01/1979,11/08/2003 21:13:12,18.0,666b91d3e71b,16:38:53
12/10/1979,15/08/2008 00:52:04,158.0,f23ed29b86f6,10:39:43
12/26/2016,23/12/1982 14:24:44,319.0,906b4307b311,23:54:18
09/16/2000,17/09/1986 17:55:38,77.0,eb4fc13e424a,02:30:32
06/18/2015,15/10/1993 02:41:10,211.0,7f6886941ad9,11:02:26
03/08/1995,16/07/2008 12:55:10,117.0,5b01a6a6ceb3,11:21:47
01/12/1987,26/09/1997 11:49:58,139.0,46d6e6e6fc90,12:56:55
08/25/1976,17/11/1991 00:11:41,0.0,da7efef0e586,14:48:39
07/08/1990,30/03/2002 14:22:14,178.0,5e8ae022206b,14:44:42
01/29/1994,21/07/1985 19:08:34,303.0,b0cbbd1a9eef,16:30:17
03/22/1995,04/11/1978 14:59:01,3.0,408985803b18,22:53:48
05/12/1985,23/11/1991 21:05:49,59.0,85980d4a2b5e,06:09:01
01/06/2000,14/04/1994 06:11:32,310.0,d88624d548b0,21:14:04
10/03/1984,24/06/2009 19:52:31,269.0,5e1796b02399,05:05:36
02/20/1996,10/06/1979 06:05:35,177.0,910a371ba416,11:05:14
10/10/1970,16/05/1974 16:58:53,1.0,3ba34234591e,21:08:50
12/15/1971,01/04/2001 01:06:48,101.0,d0b3c5a50257,06:51:57
12/18/2014,15/01/2016 13:05:52,242.0,3bde27cbe19c,03:37:50
04/24/1995,13/03/2014 12:44:19,274.0,9f43d271aad0,10:21:49
10/19/1994,22/09/1993 00:14:52,100.0,0dc0d11745b5,15:57:02
11/26/1984,09/07/2011 04:09:20,136.0,b66ec1a15d7b,07:20:45
05/12/2019,20/01/2020 16:01:25,180.0,eaa884d94fbc,16:44:51
05/11/1998,01/01/2002 03:06:22,226.0,66b462a86972,17:39:20
12/07/1980,06/06/1979 13:48:10,175.0,6af6331c674e,08:57:22
12/24/1995,03/07/2016 07:10:51,41.0,edee764e49c2,14:09:08
09/09/1976,08/05/1976 00:21:39,100.0,2482f539619a,14:57:35
01/14/1977,06/11/1974 00:13:42,326.0,f8fca7d80cd6,10:28:45
01/20/1994,13/07/2003 03:58:55,70.0,694a10db49c6,10:37:29
08/29/1980,29/04/1983 23:27:50,177.0,3dd261d07bdd,01:16:47
08/06/1999,01/05/2018 19:34:29,4.0,8a34df5fa1db,18:01:29
04/24/2018,12/05/1988 08:57:45,50.0,79b64a7f83bd,00:10:48
05/31/1976,13/07/2001 17:14:18,273.0,8fb19f5e455c,17:43:12
04/14/1997,25/08/1985 04:46:18,21.0,4dfff0e05df4,13:09:03
11/22/2019,23/05/1984 16:49:04,6.0,257cdbb86a1d,15:32:41
11/24/1973,12/09/2003 23:07:43,111.0,96bddf4a385d,21:52:42
11/11/1970,17/07/1993 16:03:01,330.0,7fb068d9c9a1,13:32:24
07/04/2015,03/11/1974 14:40:26,340.0,a9586f01b33e,21:36:21
05/07/2018,29/11/2017 21:24:38,64.0,5b47a721ecc6,15:36:37
04/26/1991,19/08/2016 07:45:05,175.0,99b5ed8dae14,13:15:11
01/19/1977,02/11/1987 11:42:14,3.0,9a67060fb95c,12:45:03
05/14/2014,15/04/1978 01:47:57,166.0,09f74a4b5ffa,16:42:53
10/21/1984,18/01/2018 05:03:43,77.0,40cb8a7e6f6c,03:21:42
11/19/1983,23/06/2013 16:42:17,54.0,c0731f46941b,23:41:55
09/01/1975,02/06/1980 22:01:00,157.0,24c51ef157d7,23:18:40
05/08/2011,20/03/2018 19:16:32,21.0,21793e602a65,13:31:09
05/27/2019,21/01/1985 17:56:22,289.0,d2e2f24690be,11:38:29
03/25/2005,29/06/1999 10:02:39,45.0,681483e02858,23:29:26
02/27/1994,06/06/1986 10:30:38,235.0,9d763c6e1beb,21:13:57
11/27/1970,10/08/1995 12:01:44,227.0,6decc89bcb56,10:44:57
07/23/2015,17/05/2010 15:47:42,249.0,30dec182f1f2,22:32:06
10/21/2011,16/11/2014 08:27:20,336.0,076a91d403cc,15:39:01
01/14/2007,21/12/2008 01:08:03,40.0,50c29a154fa2,13:50:31
07/23/2012,05/04/1997 10:09:21,127.0,0d9eb1cd0e4a,16:30:28
06/12/2017,25/01/2002 20:12:22,24.0,b4dbe1ba6175,10:31:51
05/17/2004,23/11/2015 23:57:43,190.0,5eedeef7628b,17:12:34
05/31/1980,19/01/2016 15:07:34,334.0,d14ba312e565,20:30:28
12/01/2001,23/10/1988 05:15:46,315.0,0f806964ff62,05:02:51
08/10/2016,15/03/2012 09:58:22,335.0,ed0109e4ae8a,03:36:30
06/24/2009,09/12/1970 18:55:29,320.0,ef807d7a2644,02:48:02
01/24/2002,17/12/2013 04:14:47,306.0,422c72f0c6be,17:50:00
10/28/1999,23/06/2013 09:20:36,214.0,1ea8438c1a5a,20:54:23
02/01/1990,07/04/2002 15:28:16,325.0,ff805f88b760,23:50:29
01/30/2007,07/03/1992 22:58:42,242.0,168fd9bce600,09:14:31
04/05/1991,09/01/2000 07:32:29,175.0,f63e75e52778,08:00:49
08/16/2011,02/02/2010 11:07:55,289.0,43cdeee7cba9,00:48:10
02/02/1984,06/09/1979 00:49:46,74.0,828e61179577,23:15:19
09/30/2003,24/05/2002 23:59:00,163.0,a00b4604e223,08:24:44
05/08/2001,30/07/1987 23:15:33,341.0,1154ace716b1,23:09:43
12/19/2003,05/11/1996 21:15:55,350.0,a0db7979acf9,06:40:41
12/16/2015,20/05/1999 00:25:53,101.0,564ffc4b1cb0,03:25:46
11/29/1986,17/11/1979 21:03:38,305.0,2c76e7457c2a,02:41:30
12/05/2017,14/11/1995 01:39:16,151.0,2db60503e4da,15:55:54
03/06/2017,02/06/1981 09:24:55,36.0,57d78272aeed,02:19:29
09/11/2009,12/06/1987 05:58:31,44.0,dbda9f6d33d4,19:53:43
07/02/1982,25/11/2002 12:23:26,21.0,2ce409d68749,08:55:17
09/15/1999,29/12/2003 08:48:21,109.0,a6582ae09312,20:25:52
11/21/1990,06/03/2011 22:46:21,221.0,3980d43e0a4e,07:40:10
02/05/2002,12/02/1982 16:57:49,329.0,9c293d1b0265,00:06:38
07/09/1973,31/07/1974 01:59:16,290.0,9f911c4812c7,15:04:08
09/23/2005,04/10/1985 02:50:40,207.0,0f2cb66b003d,00:33:10
08/03/2009,20/04/1975 11:38:07,271.0,b0bd7187faca,05:48:19
04/17/1997,31/12/1998 20:34:04,305.0,9ed5204560db,17:03:57
11/05/1975,19/10/2004 01:39:59,333.0,83ad3f1b0e1f,09:15:39
04/26/1984,22/04/2007 08:03:05,88.0,3748dc773b08,15:20:21
07/14/1979,02/10/2011 04:34:42,319.0,78fd36e9ed76,21:12:33
10/19/2012,24/05/1973 19:31:00,334.0,bc77ff13f964,01:25:56
07/21/1990,06/05/2016 10:46:10,328.0,970911242102,07:04:19
11/13/1986,21/05/1979 11:44:54,64.0,f79290c50023,05:37:41
12/11/1994,14/02/1984 01:24:11,71.0,27d627e1c071,15:53:21
08/09/1994,14/08/2003 11:13:05,229.0,5dc99306f08a,06:35:46
02/12/1996,03/09/1989 22:41:52,232.0,a9cb590a8292,04:11:40
02/01/2000,14/01/2015 04:48:09,326.0,797d7e163db7,11:55:13
08/30/1976,13/05/2003 15:35:06,62.0,745a154a04aa,18:58:51
02/19/1986,14/07/1978 21:29:57,219.0,1fd9092572c3,08:38:08
02/16/1971,08/03/1974 19:31:51,46.0,cc551c331760,21:32:37
02/24/2013,03/04/2011 22:52:36,199.0,675df0a7e899,18:11:53
07/10/1990,14/07/1971 23:41:10,72.0,f11b09bfcd36,20:00:38
01/24/1981,31/12/1988 20:50:50,245.0,4cf5001673f5,16:58:34
01/21/1974,08/04/1984 17:55:07,265.0,e7635e6ce9fe,17:32:04
07/29/2000,01/02/1980 13:56:31,274.0,ee14ce1cc522,10:24:46
03/08/1995,31/07/1996 05:08:27,202.0,330744ac4610,15:33:28
02/05/1990,24/06/1976 01:44:43,329.0,c53ffa8df9af,06:56:53
08/22/1979,15/01/1975 16:15:15,207.0,44487ca47967,04:06:59
07/11/2005,28/09/2001 04:19:35,75.0,17be4ff9b0d5,11:17:38
03/16/2019,07/07/1998 07:39:46,170.0,387812a571ea,14:15:10
12/02/2006,06/01/1984 09:10:01,291.0,56bc625b4651,18:34:09
08/28/1986,07/08/1990 01:12:38,33.0,d044dd9ddc81,09:44:37
04/07/2006,26/06/2006 10:46:03,200.0,89c1c4fe1b3c,17:03:33
03/17/2011,19/11/2002 00:37:32,199.0,1520ad2143fe,22:04:31
02/13/1991,06/09/2014 21:52:41,345.0,3c8bf7b1ef4a,05:05:24
11/15/1985,29/08/1997 07:11:05,266.0,b2f6e5e692d3,09:31:35
04/11/1991,03/08/1979 09:59:54,195.0,73509fb98a32,00:02:10
02/17/1990,09/10/1985 22:11:33,89.0,369a10ac5090,11:16:40
12/19/1985,29/12/2012 05:29:56,327.0,b34aa0ca29f0,13:00:22
03/04/1991,23/10/1999 15:14:03,223.0,d91160eb854b,15:42:49
10/28/1994,14/04/2003 15:57:32,128.0,cea52900174d,05:42:47
07/15/2011,18/10/1981 06:15:44,163.0,d3ca47f6b8df,05:25:20
03/31/1980,29/06/2000 15:17:56,49.0,cc8586f7b521,09:21:11
01/19/2011,24/12/2006 10:20:05,257.0,a8db2556d576,23:09:43
03/07/1971,30/12/1982 10:47:21,32.0,6fb692f2d01f,23:35:04
08/29/1976,13/08/1977 13:01:11,210.0,2b3ad50294b0,23:11:54
06/11/2017,16/07/2011 02:11:49,308.0,7bcb0362a0ef,05:10:28
06/14/1972,21/09/1984 20:55:11,38.0,42259de308fe,02:03:42
03/27/1998,11/09/1979 00:41:16,78.0,82260d08bf12,03:58:21
01/25/1996,14/06/2020 11:52:47,358.0,48dd4aaf6bd3,01:11:41
04/29/1986,21/05/1988 02:40:00,181.0,f5a524981fbe,09:49:02
02/01/1974,27/01/2020 10:01:04,71.0,1b9c6db340c4,11:56:33
06/05/1992,11/03/1999 22:18:51,128.0,0d4e33a3f1b3,09:23:26
01/21/1989,25/05/2012 12:16:48,26.0,0d9e67a89f4b,11:28:13
02/14/2007,18/06/2012 04:50:12,258.0,8386694c8981,04:33:44
12/03/1972,27/10/2013 11:44:56,165.0,5e24f286e30b,14:09:02
05/23/2010,28/02/2002 23:21:03,274.0,ca25219b12e8,12:25:45
10/17/2015,10/10/2012 18:29:50,276.0,a8d1998643e4,08:52:55
11/22/1995,07/04/1999 19:24:32,12.0,f04381d2f13f,00:29:20
08/09/1980,24/01/2017 08:21:33,282.0,bfa481b599f4,20:25:19
08/27/2008,06/09/2018 17:11:09,24.0,3b2de2159b5c,08:09:07
05/10/2002,22/03/1990 05:21:19,222.0,830de1f57028,22:50:10
09/11/1999,04/12/2003 06:35:06,244.0,c92792dd92e9,18:58:44
05/12/2008,13/07/1977 00:03:07,216.0,c873d3682ea1,00:49:22
05/07/1977,29/06/1993 03:36:49,81.0,6d470cc719df,00:17:50
06/16/2007,30/07/1972 22:42:35,59.0,33d1409002f3,04:10:05
07/18/2018,19/02/1988 17:43:08,39.0,cf65644ed40d,11:17:50
12/27/1997,26/08/2018 06:07:51,341.0,ecc689a1ed10,00:55:44
08/12/2010,21/05/2014 07:48:22,86.0,5b344f2b39e7,21:14:09
01/06/1971,08/11/2011 15:22:44,145.0,688944799e3c,14:17:37
11/13/1992,12/07/2009 14:03:37,264.0,da53cd03bced,15:40:53
05/28/2010,18/05/2004 04:36:26,333.0,1638424ddf89,18:19:31
06/23/2019,06/08/1998 05:35:19,0.0,5a5d3998c891,03:07:40
10/09/1987,15/11/2005 10:32:51,79.0,d1c7bd042eb6,01:50:21
12/10/1973,28/07/1976 20:04:21,247.0,e0ada5eaa5fd,03:09:36
06/22/2017,23/08/2014 01:40:18,84.0,bc0e0d7ef8ac,04:19:15
04/24/1980,29/03/1985 07:41:14,20.0,3b627cacf5b4,05:30:17
06/18/2002,18/12/2018 15:28:24,35.0,d063b6198e64,02:14:51
08/09/1996,20/05/2015 07:06:30,94.0,b08c230f3667,04:47:20
08/17/1986,11/08/2019 05:28:35,142.0,9ffbd9bb2f78,18:34:29
03/14/2004,10/12/1981 06:31:53,28.0,9ca6ec740117,11:01:47
02/04/1971,17/05/2015 17:20:39,341.0,323dd71d95a8,12:21:38
03/31/2007,23/07/1992 22:02:21,165.0,8828defbaff7,18:23:38
02/06/1997,17/09/1977 02:22:10,62.0,fc8ba70ac270,04:39:17
04/13/2010,10/01/1973 16:31:32,295.0,c9abaf5e95c2,13:15:13
08/20/1998,01/04/1983 19:25:04,57.0,cec6425de178,06:36:15
10/20/1972,16/08/2012 18:29:05,348.0,a3849ed26acd,11:41:36
09/21/1993,20/03/2004 04:31:23,229.0,89696b7ba32c,03:53:09
09/09/2009,16/05/2005 22:09:19,41.0,23d4836f9e55,15:04:46
02/02/1985,01/12/1978 22:47:44,160.0,d3bb33b50d20,16:54:07
10/22/1978,10/03/2008 19:40:26,238.0,affb6e292564,09:54:02
05/27/1977,28/02/2008 15:50:15,228.0,6db76ddee252,21:06:24
05/07/1989,20/04/1977 15:45:43,117.0,d8394e55a829,06:00:23
11/16/2012,30/01/1989 15:40:57,156.0,a9fea47b8618,17:35:59
09/11/1973,02/07/1998 22:57:10,218.0,470d8e2f1cb1,20:03:28
04/29/2019,25/10/1976 20:48:49,161.0,1ffe97b2cb36,21:21:54
12/11/2013,05/07/1997 00:29:14,66.0,a5d7fdfccec8,18:57:14
07/01/1999,09/06/1973 23:32:31,93.0,9a1e1a88b245,19:24:17
02/03/1984,23/06/1974 19:45:22,179.0,cddf29cc1ef4,10:35:25
08/19/2010,21/08/1987 23:51:36,91.0,87549e954e62,10:38:00
04/25/1971,28/06/2004 11:11:04,8.0,b25ecd5de4be,02:51:36
10/30/2003,04/06/1991 01:18:29,62.0,da4613532c85,06:44:17
09/09/2001,15/12/1988 20:25:06,100.0,f4f276b41e98,19:35:55
06/16/2003,08/12/1984 21:59:40,123.0,ae1eaf83c59c,23:26:44
10/24/2013,13/10/2016 22:54:01,61.0,2239e86b73fb,09:24:32
08/31/2002,08/05/1974 14:40:44,306.0,c71ce2386816,17:28:22
02/11/1991,30/07/2013 06:37:10,158.0,81e9d7ea804d,15:26:33
10/04/1993,02/12/2015 00:22:50,168.0,54d05d1e4187,20:07:32
07/30/1985,02/08/2016 12:06:55,125.0,9873f78854c7,00:11:26
11/13/1978,03/08/1978 18:10:59,353.0,e4f195855374,01:49:04
05/19/1971,23/07/2019 13:24:13,145.0,c7c5457ae288,02:27:07
04/12/2015,22/12/1980 21:30:00,319.0,5f56e1b55a64,17:12:48
11/23/2019,06/08/2012 20:44:21,120.0,ae8f74af6302,22:48:16
03/18/2016,22/04/1998 07:57:42,193.0,08519d19e08e,01:28:06
06/10/2005,05/06/2001 08:03:06,214.0,b32a8b29edf5,03:31:35
03/06/2001,10/08/2011 07:40:14,178.0,22150d21c658,00:15:42
01/12/2015,24/01/1999 01:07:26,252.0,d04d87fa2cba,05:33:58
04/22/2010,23/06/2011 02:45:29,235.0,3c6f20f99929,13:54:08
05/27/1988,06/09/2003 02:46:43,153.0,402ca38d5d10,22:12:20
02/05/2018,26/09/1999 00:08:52,291.0,6144760fd61c,01:43:41
03/15/1998,18/05/1975 21:05:52,258.0,aca8f1d55aff,16:15:06
11/05/2007,14/06/1997 04:08:18,167.0,745967179063,03:30:38
02/22/1990,14/03/1994 02:21:49,234.0,957164df0ddf,19:35:16
06/17/1997,17/02/2020 13:33:14,260.0,844fce31ff8c,20:15:54
09/01/1986,27/03/2018 23:45:19,295.0,a8818060adc1,06:09:43
04/05/2008,07/05/1994 19:24:33,76.0,7c6e527e4057,01:52:37
12/11/1995,06/11/1972 13:12:46,67.0,7a53fcc5beb5,11:36:23
11/02/2016,03/03/1971 05:24:24,346.0,47688ef6f286,12:32:45
03/18/2007,26/07/1996 19:35:17,224.0,ad990dfe5c4d,06:27:05
11/03/2014,14/04/2010 14:18:03,310.0,907b0241b66a,07:41:59
08/11/1993,21/11/1978 15:11:19,224.0,90d1a9b0c580,01:08:26
08/13/2017,02/03/1977 12:28:47,124.0,9e08684c4c8d,23:51:24
03/01/1991,02/09/1997 15:45:40,176.0,ea3b5bda4bcb,21:35:06
11/28/2004,16/08/1973 00:41:16,267.0,6e63d883b331,23:44:17
08/13/1981,04/03/1990 10:11:48,225.0,fc8f714f5ce4,07:08:54
10/30/1975,27/12/1998 23:16:30,98.0,47abf88da87c,15:14:24
05/27/1979,20/12/2013 05:37:10,31.0,42ffef0fffd9,03:17:21
01/10/1999,21/12/2013 17:49:26,26.0,95fdd3d58958,16:49:46
09/20/2017,25/10/1991 23:43:56,178.0,5aafa9796b1c,23:53:32
12/23/2005,29/06/2005 05:24:05,324.0,3a2395708ce5,16:17:40
11/24/2006,19/03/1985 03:44:58,253.0,d45c49f08d52,18:06:09
08/15/1976,22/09/2019 05:22:43,231.0,af7c3dc74094,01:01:43
10/28/1973,17/04/2001 18:41:30,148.0,96d4eee40c5c,00:39:33
04/08/1976,29/01/2020 16:33:02,268.0,abd8549d3512,00:11:29
09/08/2014,21/11/1970 11:37:01,354.0,a9a95d072f21,02:02:36
05/27/2005,08/07/2007 19:39:19,206.0,82d55d9dfd5c,21:04:16
06/15/1978,20/01/1975 03:48:42,52.0,1bd9bce5334e,00:14:53
07/10/1982,23/05/1989 08:12:44,10.0,a76560bd3b88,11:36:10
05/12/1981,29/12/1974 18:34:59,248.0,a5295ddb7a19,11:50:41
11/03/2000,27/08/1975 23:09:59,294.0,abaa4c9a6f1a,15:13:10
12/04/2004,12/01/1987 18:12:12,80.0,a5723c0c8ea2,20:04:09
02/26/1983,20/07/2005 04:39:19,332.0,3d623431ef4d,07:38:22
08/31/1995,10/06/1998 17:45:13,215.0,b71f88522f89,15:16:50
09/29/1980,27/11/1983 22:54:44,62.0,421e93cef645,19:10:51
05/10/1973,12/12/1980 01:54:04,32.0,70e748053033,02:15:02
10/01/2012,26/06/1989 15:41:13,319.0,7b1785d0162c,05:58:03
06/18/2019,07/10/1994 05:50:00,69.0,4f1f28703e22,20:28:48
03/26/1993,14/01/1994 10:09:46,312.0,fe9f81f4806f,12:13:46
12/09/1997,27/09/1999 11:20:36,301.0,be1833bf636a,21:16:09
06/01/1998,04/10/1993 21:50:22,128.0,c386500d6757,14:26:46
05/10/1999,11/03/2007 03:58:46,96.0,8ba8f9eff107,04:54:17
08/20/1993,24/08/2011 20:59:24,337.0,87006e7b06a4,12:49:03
01/31/1974,19/03/2018 19:44:53,8.0,6cd903cb59de,03:56:55
11/16/1999,12/09/1990 22:13:18,228.0,882878e2cd37,18:16:51
03/28/2009,19/01/2019 18:02:16,148.0,9e934c8ecd6d,13:00:11
05/23/1971,13/06/2005 09:31:09,286.0,892112f9b774,12:10:15
01/13/2005,21/03/2003 01:22:15,47.0,c08f771c40da,02:03:58
07/15/2004,03/04/2007 15:39:56,218.0,e46c81870133,06:43:10
10/04/1991,21/02/1996 17:03:50,178.0,719b8c1cfd54,01:34:55
12/01/1976,03/12/2019 15:20:31,333.0,bceac72012de,20:49:57
11/30/2010,17/05/1988 10:16:54,337.0,fbe02d423b40,07:30:46
07/09/1976,11/04/1999 04:17:59,263.0,5eca196f59f4,19:34:16
06/08/1975,14/10/2009 21:42:36,127.0,927ba77a858a,02:28:11
04/14/1983,28/09/1979 05:54:25,7.0,f1076d3bbe70,08:37:23
08/24/1990,10/02/1992 12:14:58,262.0,c304f8f81203,23:27:38
10/19/1990,05/05/1974 12:08:02,296.0,f1f2888e453f,06:02:12
05/29/1982,17/03/2002 23:49:36,127.0,f0b92039cb14,22:57:46
04/12/1985,10/01/1972 02:04:57,156.0,ce8c3a989d3a,03:03:21
01/23/2015,09/04/2013 18:24:33,192.0,044e19b228a7,07:55:26
02/15/1989,21/10/2012 18:33:09,168.0,6ed5df9469f9,15:41:05
12/07/1976,29/11/1995 10:45:47,308.0,c27c2f54ba36,08:43:56
07/07/2006,28/07/1997 17:25:59,339.0,248ace86e942,07:01:07
07/15/1981,24/11/2006 18:04:02,116.0,670af6383355,07:05:11
05/07/2004,01/01/1995 15:04:38,305.0,e9cd381d7c4a,15:23:04
01/15/2002,09/01/2000 08:38:01,9.0,76a127626d0a,11:26:56
07/22/2009,09/02/2004 00:11:15,225.0,032933421e09,08:31:48
01/29/2003,22/07/1988 17:02:54,291.0,c5bae28ed827,06:25:31
07/17/2017,09/08/1972 04:59:21,152.0,ef4e25ca710c,19:30:46
07/21/1990,25/09/1977 15:40:05,272.0,c5b1140c703a,09:32:57
06/05/2011,21/01/2020 16:49:18,277.0,15c18e9c4d31,18:57:18
10/04/1978,11/09/1995 11:45:15,235.0,616f62979075,02:05:16
11/13/1990,08/03/2005 12:10:26,259.0,34217fbc22f2,18:31:14
04/11/1975,25/02/2017 15:17:57,241.0,975b2925c828,02:09:10
12/06/2010,23/07/1980 11:41:13,355.0,7308541cf768,08:37:05
01/27/2008,13/04/1983 17:55:48,221.0,ad3c7c1026de,05:13:55
01/25/2014,22/04/1980 16:57:57,360.0,03a79701f566,18:17:52
10/19/2013,25/10/1971 12:10:24,137.0,b8bd701df8ab,06:09:15
03/12/1979,24/06/2017 03:55:30,181.0,e0e73fdfe8c9,02:28:08
02/09/1977,29/11/1973 13:10:58,242.0,9ff5541cbb60,01:48:48
05/24/2003,05/03/2002 08:14:53,36.0,1e67e23bc6d3,11:28:09
10/17/1984,25/08/1975 01:50:15,71.0,37204649119a,21:25:59
09/03/1995,02/04/1975 14:09:12,197.0,7c47cd896929,19:19:07
09/09/1972,29/08/2008 22:33:58,247.0,95aa3c45ef9f,19:57:38
03/05/2002,19/04/1975 00:00:12,262.0,895cc0ff5daa,16:08:01
10/26/2008,23/06/1979 01:35:42,149.0,42341e495b83,12:41:09
03/10/2013,12/03/1990 03:58:21,197.0,b96c016816de,18:59:15
10/10/1988,20/11/1988 10:53:05,85.0,5c6e656a964f,08:09:52
10/17/2019,15/12/1979 00:27:59,9.0,c6fb698e07d7,15:48:51
12/28/1989,21/11/1992 05:43:22,177.0,82cb822f8017,02:37:17
07/03/2011,28/04/1992 13:27:49,334.0,2e14f0d0c4c2,02:20:22
12/12/1973,21/05/1988 02:22:24,134.0,bc896c66ded3,14:27:13
06/12/2001,24/12/2000 21:40:49,35.0,da3dd83c3566,07:58:59
10/14/2001,06/08/1977 15:50:31,218.0,bf2ec95e4655,02:57:24
04/02/2006,16/03/1977 10:17:28,5.0,b4834a5ab243,06:28:59
06/20/2020,15/09/2008 04:22:53,215.0,b50b02a13774,05:47:47
04/18/2011,28/04/2013 22:22:06,79.0,f29780cfce65,04:11:45
06/11/1983,26/07/2016 09:25:30,17.0,f7e4ebed58cc,13:27:21
07/27/2015,26/04/1971 21:26:25,190.0,52e449de00f4,04:30:37
06/20/2016,15/05/1997 16:16:15,166.0,a56d272967cc,03:03:51
12/31/2017,31/08/1988 04:04:39,302.0,39f1c81d0012,23:56:26
09/26/2008,11/04/1989 07:03:54,351.0,a9a298752847,07:22:42
08/01/1985,18/09/1983 22:18:08,348.0,b0351a650191,18:02:49
08/08/2001,04/06/2001 10:23:54,131.0,c9f6d0d2dfe0,13:12:14
04/24/1981,30/10/1977 07:18:03,155.0,db2149153172,10:20:59
03/05/1989,15/09/1985 04:11:53,161.0,a76877181c89,08:29:49
09/01/1996,29/10/1996 09:39:19,344.0,cb15d9388af2,05:17:17
02/02/1991,14/07/1980 09:14:53,112.0,b8df35373421,22:40:55
02/01/2019,22/12/2015 23:41:04,337.0,5e844b23e22d,21:00:38
04/27/2011,30/11/1976 16:17:33,197.0,278fac9943ff,18:19:14
10/25/2014,12/02/1978 01:02:26,4.0,3cb8f43da455,01:02:47
07/18/2018,18/02/2004 06:10:18,191.0,8ac70ec67b6a,18:30:29
03/14/1998,01/08/1998 16:27:07,72.0,eeea15f40bfa,05:51:18
06/13/1971,22/03/1995 11:12:54,267.0,f347dc92c5f8,02:16:07
02/09/2003,01/12/1995 04:01:29,10.0,4377d561361e,13:44:00
10/18/2016,30/04/1998 20:06:36,218.0,baf144311636,06:22:02
05/21/2014,25/11/1999 18:27:06,197.0,c2d71380af96,11:07:45
11/24/1998,23/08/1996 01:21:32,45.0,7d8c01dae999,13:44:22
04/04/2008,07/09/1992 17:32:00,40.0,35ac55cce97c,02:41:00
03/06/1984,15/01/2013 13:14:48,186.0,a012a248c239,07:59:48
03/17/2001,05/07/1983 17:26:41,277.0,bcfdd7c33142,13:25:06
11/01/1992,15/01/2004 09:54:52,197.0,d0ccd52a6d21,01:32:47
05/24/1972,25/02/2014 05:15:30,68.0,9be04ce64ac9,07:44:23
05/31/1973,15/06/1991 21:13:50,47.0,ba810b1c852a,02:09:58
05/02/1984,22/01/2012 13:47:05,350.0,aa19e7507661,04:46:34
03/25/1979,18/09/2007 05:56:15,151.0,0c61567e258b,02:13:20
10/11/1995,18/05/1972 09:53:31,177.0,1130a14d1559,14:55:06
10/30/1973,26/03/1986 03:05:37,85.0,76196b0866e2,07:46:55
10/09/1971,22/01/2011 20:53:15,249.0,affd94b3e005,09:27:39
