date,date_time,float,hex,time
11/23/2004,27/06/1974 07:36:37,182.0,c7ef67e06ce0,04:00:18
01/16/2005,08/09/2011 07:22:14,32.0,c6370780645d,00:58:36
12/23/2013,16/03/2018 17:06:22,45.0,2d9b5b6134b9,03:47:35
10/05/1996,13/05/2020 06:09:15,283.0,f49a1db2683f,12:47:48
08/23/1988,19/07/1973 23:39:12,259.0,bccaf877d03f,05:55:25
04/13/1992,28/01/1973 05:38:02,5.0,55f9102b3b47,10:13:49
03/01/2006,06/01/2002 04:55:37,15.0,73170fb1d617,03:33:57
11/30/1989,25/12/2016 05:32:10,277.0,8e53db872ef4,13:21:08
12/27/2016,01/10/1996 12:25:19,354.0,b06b907d8800,03:04:35
12/03/2002,05/06/1980 07:40:39,286.0,0a2b1c9323dc,10:15:54
12/27/1994,02/05/1986 14:49:33,59.0,074ab96e5e6d,19:41:08
11/29/2010,01/02/2000 02:27:52,23.0,80fb94c08145,01:39:21
06/12/2011,20/04/2008 05:20:52,359.0,49984835944d,03:21:43
07/07/1975,10/08/1988 05:03:01,295.0,85a401dbb6e3,01:25:27
10/15/2013,23/06/1999 08:01:42,121.0,d25c07a25d06,04:39:22
11/08/1991,08/04/2019 07:22:57,268.0,ff8477169579,19:00:48
05/09/2008,17/09/1999 00:58:04,59.0,e3d953070245,11:09:36
05/31/1979,06/06/2006 04:03:50,75.0,a36f3f28a8f0,23:56:15
07/07/1984,02/07/2012 13:46:27,318.0,238e37de3c97,09:42:05
04/24/2011,18/07/2017 14:00:35,317.0,34746b1d3759,20:13:54
03/14/1971,02/09/2012 13:00:31,4.0,4b53180e4438,07:02:45
01/20/2015,09/08/1994 08:31:03,332.0,d729d6e1da93,08:12:05
10/15/1984,22/01/2018 05:31:35,103.0,0a417013fa78,09:52:18
10/18/1978,16/06/2000 19:50:12,2.0,24b154b8e72c,04:47:48
01/23/2015,20/01/1989 02:21:41,79.0,5a0844cdafd2,01:44:55
05/27/1976,20/10/2004 23:55:29,321.0,0d9915d2de50,14:16:01
04/16/1974,15/09/1999 23:10:57,116.0,3300e57e9d3c,21:04:41
07/27/1985,06/12/1990 03:48:30,297.0,5044efe0148f,01:50:27
04/30/1971,09/08/2004 00:49:10,241.0,f54438814d47,12:25:44
10/24/1975,12/09/2010 11:52:07,65.0,c7a698682838,03:01:00
04/29/1992,28/07/1990 19:08:26,121.0,11128e4e4267,07:57:40
06/25/1991,22/07/1987 15:38:13,318.0,d017a755eaf6,18:29:07
01/18/1992,01/07/1982 07:24:18,19.0,55c573e652b1,16:27:15
02/22/2020,23/10/1975 23:29:48,24.0,6318abaaf6a2,22:09:39
12/02/1993,24/12/1981 03:29:28,249.0,3dc562bd1fe4,17:14:27
09/27/1994,13/07/1978 04:06:03,64.0,40b667c8795d,02:01:00
08/19/1984,02/05/2012 09:16:12,260.0,56e36a89db6f,11:02:20
01/28/1997,29/02/1976 14:21:12,98.0,5ddef94bec19,11:59:13
07/07/2001,07/10/2004 08:07:14,335.0,0c6367681293,16:50:46
08/25/1998,04/02/2020 10:29:46,16.0,d4cdf7d4d89c,21:43:05
03/25/1999,28/04/1988 15:45:22,230.0,0b6f84abb789,12:36:47
04/22/1974,04/10/2016 23:13:13,221.0,2a939dc9d3cf,07:38:39
08/12/1991,15/12/1996 07:30:22,339.0,17fb4bc1d96a,04:11:56
08/01/1980,29/01/2019 08:51:52,218.0,d860b2685895,14:32:09
03/24/1997,22/10/2008 04:36:42,354.0,93a3e5a14e4b,14:41:36
03/22/1990,13/12/2013 12:47:35,232.0,df4729a411e5,13:41:36
01/18/1971,10/04/2015 14:32:40,330.0,1cef2f125992,19:14:39
11/04/1980,19/07/2018 12:17:41,188.0,3b871e14efee,22:10:30
08/03/1976,28/02/1998 10:21:19,128.0,97bf8b6707e6,01:57:58
04/17/2011,11/06/1979 12:45:52,225.0,a09891d0645c,04:09:28
01/29/2014,19/03/2016 05:18:58,256.0,5959152fc4c7,17:42:02
02/21/2019,16/04/2014 02:14:36,288.0,824aff99e08a,12:35:48
12/20/1984,25/02/2004 09:03:06,76.0,c969f4a3d1dd,04:36:21
09/02/1987,27/09/1990 05:02:10,298.0,cd1fa1164629,22:36:14
09/09/1972,12/09/2010 03:31:53,208.0,0b37a7642af5,13:05:30
02/25/1978,25/01/2012 22:07:48,332.0,2546e86f5199,04:01:46
03/07/1971,03/08/2000 01:04:48,266.0,590ff8a5d079,16:52:21
06/02/1971,13/10/2002 00:38:36,244.0,0c9e69c5f901,06:04:15
11/16/2016,20/10/1976 06:24:04,310.0,75ace33bc8ed,08:27:43
06/18/2014,01/01/1999 11:52:36,204.0,53f0a801bf9c,16:47:33
11/14/2013,31/12/2017 04:49:53,95.0,5ca411511813,05:08:07
05/23/2010,07/11/2001 11:23:48,281.0,f65fe3d9d37d,03:25:48
06/27/2013,16/04/1996 19:55:57,274.0,0f64b59dc651,19:19:44
07/17/1994,27/05/1972 10:20:28,242.0,4e7db26d3288,11:12:13
12/30/2014,23/11/2012 15:51:40,96.0,d25f7b4bd3d7,02:41:26
05/31/2014,23/12/1987 16:09:24,245.0,59de6d1fd777,17:17:00
02/12/1982,07/06/1999 15:58:50,71.0,7951f2074d0c,22:37:20
04/22/1993,10/01/2012 18:42:08,171.0,08b0bb58a4d5,21:21:38
08/25/2015,25/06/2017 13:24:07,169.0,f5eb8109ad00,01:35:09
10/06/1984,25/10/1975 13:41:27,103.0,b2eda1aebd6a,23:29:48
04/05/2002,09/01/1999 10:36:35,296.0,9ff2e01caa15,18:09:45
05/20/1990,10/07/1975 15:47:05,7.0,4219b86c7882,09:31:11
11/07/1999,04/07/2011 05:06:10,359.0,83b0728532b5,14:01:01
05/10/2015,21/10/1972 00:23:31,219.0,49bac22987c5,10:55:31
07/01/1991,23/01/1992 01:12:54,347.0,38de72638f0b,10:53:29
06/26/2018,15/10/2002 12:30:44,276.0,67461abd84d6,01:21:56
07/14/1988,17/05/2010 08:50:07,37.0,10dc4781b55e,20:02:41
12/02/1999,30/05/1975 13:19:29,31.0,b64634443a5b,13:04:52
01/15/2005,25/08/1976 20:12:57,223.0,5bf6881c090c,13:13:04
02/14/1995,24/06/1978 12:45:18,115.0,6621512a9ab3,08:39:36
04/28/2017,15/05/2016 18:57:13,333.0,0e44be9c0d71,02:22:45
06/11/1975,16/03/2015 23:12:23,54.0,9004157f3be6,00:13:44
04/25/2008,14/05/1997 18:36:50,100.0,db6a3c3e3360,18:58:43
02/17/2004,04/01/1994 01:31:55,227.0,2dba3fab9ae2,11:41:33
12/22/1991,09/09/1996 22:36:59,7.0,95e85c46ff61,13:43:56
03/22/1993,06/11/1995 00:27:41,95.0,95bddf331b6b,07:05:21
10/05/2004,16/07/2018 12:42:35,251.0,a1342c6d7e91,22:23:11
10/12/2006,04/04/1981 20:54:25,30.0,8c769aceade9,04:25:53
06/16/2015,18/02/1975 21:10:12,279.0,25ba33ba534b,00:16:12
03/20/2013,06/09/1993 07:57:18,295.0,637032b0cdaa,11:51:04
10/12/2007,12/07/2013 09:31:04,181.0,6ba2eb37db17,15:56:24
12/19/2007,02/12/2011 08:00:14,156.0,c810c84658e5,00:06:18
08/21/1982,27/09/2017 13:43:01,306.0,18590fe1cf84,01:05:54
12/14/2016,01/02/1982 06:50:55,227.0,be5f4dd22e77,15:28:10
06/21/2003,06/11/2016 16:54:13,301.0,6b67b01103ee,07:59:55
04/22/2011,26/10/2013 07:28:02,46.0,34c8de7d836d,10:57:48
09/14/1992,31/01/1974 22:52:54,296.0,33bf10067158,06:48:22
09/09/1994,25/10/1982 17:59:22,280.0,bec626d51ff5,02:52:56
10/31/1980,24/12/2007 01:54:33,164.0,be92a837b361,19:43:04
11/02/1980,23/12/1995 12:23:17,19.0,df244f0b0d95,04:06:22
02/06/2002,06/12/1981 01:29:17,327.0,8e0b73449e2d,01:56:52
06/18/1971,19/10/2002 03:48:39,44.0,30c36ffe4199,13:31:08
02/17/1993,25/10/1998 10:24:27,206.0,3f520069d5d9,11:47:35
06/28/1979,29/07/1982 01:12:40,126.0,cc538f44bcf4,06:57:13
09/15/1998,16/08/2001 01:45:45,268.0,1e123c6ceef7,13:27:31
04/15/1985,09/06/2000 09:18:22,104.0,af8c72212286,00:26:22
03/20/1992,16/12/2013 20:32:09,186.0,2a2da602fa82,05:26:26
02/17/1993,06/02/2018 21:04:01,259.0,621346951610,17:04:51
09/08/1999,23/04/1998 09:53:06,12.0,ab4a3ba1f5c2,16:04:39
01/26/1998,26/12/1990 23:14:46,150.0,8994b8a2ea09,03:49:50
01/29/2019,24/08/1980 05:14:29,39.0,da1ea1e086da,11:52:11
12/27/2008,16/03/2008 10:57:54,189.0,f6acea1e647c,09:16:08
01/29/1997,04/04/1988 14:00:50,261.0,3aba34ed710f,21:52:02
03/02/1980,21/09/2011 12:28:35,37.0,59f23bb413a3,12:39:17
06/19/1972,14/06/1977 21:55:19,303.0,474957d021b2,11:40:27
10/01/2012,10/06/2012 00:16:41,209.0,857c55c8a413,20:01:41
04/26/1987,27/04/2000 16:19:58,157.0,374cae607305,03:07:16
03/19/2009,27/08/1972 13:54:51,196.0,30f6444a6bf5,16:25:40
05/20/1974,14/01/1977 05:15:12,335.0,b15dfd6dd462,07:50:13
08/01/1986,13/04/1999 12:34:10,173.0,6b6d2ba9662b,03:37:06
07/30/2016,31/10/2014 21:45:57,151.0,ff9c26321282,16:08:04
06/02/1998,14/11/1984 15:19:23,251.0,d912dd0a54df,09:43:31
05/21/1975,23/08/1987 12:44:48,351.0,c6e749ccf3b9,13:41:00
06/05/1994,20/07/2018 13:16:01,335.0,6ef15f1e62bd,10:45:34
03/03/2009,19/02/1983 06:29:50,301.0,ccc29bea4d6c,14:14:08
07/19/2001,01/06/1995 13:38:11,11.0,67c47f43c7b2,10:54:16
05/15/1980,15/03/1997 04:58:14,166.0,60d57e959def,09:21:25
04/13/2009,05/12/2009 00:51:02,349.0,f46213e24189,00:53:07
12/08/2012,20/07/1980 06:39:08,178.0,a379839f78ed,23:27:26
09/11/1995,10/12/1985 22:39:10,39.0,e950790511f9,00:02:47
07/18/2004,19/03/1973 12:20:13,197.0,422a27ba224d,09:30:54
01/17/2015,19/04/1994 09:48:31,291.0,d5351474dd5a,20:44:02
07/20/2007,11/03/2008 08:54:18,239.0,8cba7c57f622,04:23:37
12/13/1993,27/09/1982 01:57:47,144.0,5c9d5ee1ef39,08:10:27
01/31/2001,09/12/1998 11:41:56,8.0,c7c6a36f9bd8,03:03:16
08/02/1996,27/08/1989 20:58:09,212.0,24869c2b17af,00:29:56
03/08/1997,05/02/1994 09:44:27,149.0,7d7b31899d04,21:55:20
11/15/2011,25/05/2019 01:36:04,113.0,fa0f82c8a40b,10:34:54
03/20/1981,21/07/1975 01:08:57,35.0,02cfa8794f14,04:57:49
09/05/2011,28/03/2019 21:04:21,41.0,1ab4d09e1180,10:47:20
07/16/2007,18/03/2010 06:40:23,343.0,f09ecf517055,10:16:27
11/03/2019,24/05/1974 06:25:36,274.0,d64d6fa06c18,22:07:15
05/25/1989,29/08/1971 21:48:34,163.0,1e40e1856b29,15:07:14
02/13/1972,07/12/1996 03:43:45,57.0,59746642585f,23:13:26
09/27/1982,18/06/2009 17:31:58,11.0,3008384959b7,03:43:14
04/04/1980,21/03/1991 20:02:31,348.0,0bdee2c8bf12,12:06:16
03/09/1980,09/02/1986 10:39:23,262.0,63ade96f64c6,19:21:10
09/28/1999,26/09/2017 14:23:39,206.0,da4919343922,13:51:14
09/01/1979,24/12/2014 07:21:53,279.0,4366563256b1,16:29:34
06/03/1977,22/12/1981 03:07:44,217.0,32d3aa9728e7,20:44:38
07/17/1976,21/09/1993 11:26:54,356.0,5cbd2ba049e1,01:20:27
05/24/1993,24/08/2013 00:51:03,5.0,a8f876d44bf0,03:01:31
12/12/2003,21/11/1981 01:26:31,130.0,557951b2f504,12:20:48
01/10/1971,07/03/1975 19:20:42,207.0,dc0cceb26aa3,18:56:19
10/30/2010,28/11/1985 15:14:42,146.0,ef11be2d62a6,04:44:53
10/02/1985,09/07/2002 05:01:15,350.0,99948d76743f,10:34:36
03/16/1977,31/12/2018 04:01:15,168.0,a4e0cca049ad,18:30:39
07/13/1997,27/08/1977 00:11:36,133.0,aeae1b08f197,04:39:20
03/10/2005,22/03/1972 21:19:26,25.0,471bca8dc486,02:26:40
04/24/1992,23/08/1976 17:51:24,17.0,94babdbc5e43,20:12:23
11/13/1996,14/10/1989 01:30:19,327.0,aa35c4ad530f,20:37:24
11/24/1984,01/12/1992 16:43:45,89.0,2ad24075a80c,12:56:20
07/18/2011,03/03/2011 13:02:28,139.0,807b665c5d9a,07:56:01
06/13/2015,21/04/1989 04:52:19,105.0,77cd9fcd20c0,08:19:41
05/05/2016,10/04/2015 14:11:27,290.0,ca313e8aa14f,23:38:37
06/28/1973,22/12/2016 18:24:04,288.0,13987c314ee9,07:22:07
03/12/1975,23/03/2017 12:35:22,83.0,8e4e02ab68cf,17:57:33
06/11/1975,12/11/2006 22:39:46,132.0,dcc9d3fa31f1,20:05:02
03/04/2012,27/07/2015 01:42:33,87.0,3defedee786e,17:55:03
05/01/1982,31/03/1995 12:12:14,151.0,f94a0d94e8a1,11:12:02
11/28/2011,22/12/1980 22:57:31,95.0,67911b3c9a43,13:36:23
06/04/1976,06/10/2009 08:29:30,331.0,f066909de49a,14:20:03
09/16/1972,03/08/1972 11:30:04,244.0,f5e4ee6b8730,23:26:59
08/05/2006,10/06/1992 01:08:44,230.0,12cb85781101,03:35:11
06/05/1998,20/05/2017 06:37:48,344.0,6d176ee930fa,23:32:04
06/17/2012,28/12/1989 22:22:57,255.0,144cdea04050,04:23:11
05/16/2012,21/12/1981 06:24:19,278.0,b8881e438874,17:38:05
04/13/1976,01/09/2011 03:11:53,277.0,4198615be409,09:46:24
02/21/1984,09/01/1988 22:33:28,289.0,3be66d48b2f6,12:47:31
04/17/1994,11/02/2016 03:43:57,321.0,b8beae103cab,03:36:05
11/11/1972,16/11/1997 11:40:37,325.0,fa40fdf6085d,21:11:00
08/27/1982,24/03/2019 09:32:56,130.0,c5a2317fe28f,10:39:28
10/10/1984,17/04/1982 13:23:38,60.0,33f0defdaa17,00:30:59
03/19/1994,25/04/1998 18:50:45,80.0,cc388af89468,18:31:08
05/02/2008,15/05/2003 17:19:57,302.0,84b6634c78bc,17:13:34
11/12/1989,13/06/1997 02:02:57,57.0,832ea691da0a,16:52:58
08/23/2011,18/05/1985 15:27:36,98.0,29c4be61c55d,11:45:54
05/28/1998,14/03/1979 22:20:43,282.0,a7d857f94ee4,19:16:40
07/19/2006,12/06/1984 01:23:16,166.0,7c6e86048b0f,20:45:18
06/08/2003,07/04/1999 18:09:02,196.0,070ebfe6d0c7,02:38:30
07/27/1996,24/01/1990 16:46:00,327.0,7f0bf27aea0e,07:36:22
05/06/1991,01/03/1995 21:00:23,348.0,084316bb3f51,05:06:43
02/16/1993,27/09/1987 16:11:29,318.0,fca152d831c7,18:20:01
11/21/1994,29/12/1991 19:49:35,55.0,4585a2e06b66,04:07:06
11/11/1999,17/02/1989 00:33:04,313.0,a950108a98db,14:29:44
01/29/1976,25/07/1993 02:10:32,205.0,b2862d8526bf,21:58:39
05/18/2015,14/01/1972 08:02:04,37.0,f5dffd144ac4,05:32:49
01/25/2002,09/04/1989 07:20:22,165.0,6c853b98b1cd,12:41:45
05/18/2013,11/03/1998 11:02:20,53.0,6ec0075150bc,18:55:17
06/13/1984,18/12/2012 06:01:44,282.0,f25462d943b8,09:03:53
08/01/2015,27/04/1999 05:02:45,17.0,4fea7fb34f63,05:27:20
09/30/1971,15/12/1976 22:05:42,261.0,ca6a109cc426,15:30:59
06/04/1989,20/07/2009 18:26:13,249.0,3845059cb3e8,21:23:56
01/20/1976,18/08/2007 11:36:06,277.0,722f8e4ceaf0,11:17:43
07/28/2005,12/10/1996 08:14:28,276.0,8e64fcbde721,16:16:49
07/20/1974,13/08/1992 01:18:37,160.0,3df49be43812,07:27:55
01/11/2014,02/04/1991 16:36:24,62.0,ae7ac13657fa,06:14:42
05/22/1993,04/04/2001 07:48:35,337.0,7136972d9bac,09:06:51
08/23/2001,29/11/1985 15:19:17,173.0,08740d610da1,22:32:36
12/09/1976,10/10/1996 21:44:29,23.0,2822469e0591,23:18:16
11/01/1988,05/08/2000 19:12:57,129.0,806ff429e266,01:10:23
01/09/1975,21/11/1977 18:44:12,346.0,b64f26406a9a,10:16:28
05/06/1988,11/08/1971 15:27:20,90.0,7b5030a881d2,21:19:28
05/31/1999,28/08/2010 15:20:32,46.0,d0d876ce25f1,06:27:19
10/29/1996,05/08/1985 01:39:16,100.0,f4ba8c155c4d,05:45:30
04/25/1982,20/09/1977 06:11:52,252.0,3375daa84618,11:34:57
10/02/2008,12/10/2001 19:44:47,314.0,b1f1477396ba,15:28:52
11/16/1997,14/12/2012 03:40:18,212.0,d3dd216338f3,07:54:35
02/29/2016,09/05/2017 23:33:42,261.0,e091687b026d,17:51:50
12/29/2011,29/02/1996 15:14:59,84.0,be0098c7d850,18:41:03
07/03/2015,11/01/1984 12:00:45,298.0,7f709b9d6e11,18:05:32
03/23/1976,21/12/1988 13:37:20,108.0,b1703c2161e7,11:59:42
05/20/1976,16/05/2017 12:36:46,78.0,7ab3a84531b4,11:47:11
09/28/2003,07/08/2002 14:26:33,354.0,5a6755e028e3,02:47:05
01/19/2018,23/01/2006 10:44:31,125.0,2a892cb4c571,12:10:50
09/27/1987,02/10/1971 14:31:14,254.0,0ae9c691e56f,16:36:47
11/11/1975,17/01/1977 07:22:07,276.0,2d73b3d7b86a,06:31:36
01/03/2000,03/07/1986 13:01:16,283.0,e0775145abcd,19:33:42
10/18/1986,27/05/1974 14:42:06,212.0,e9ef1f344519,07:28:57
02/19/2002,13/10/2004 07:27:04,110.0,4698f2cd39a0,07:55:57
06/19/2005,10/04/2018 03:48:57,187.0,fc24c113c7fe,03:15:32
04/25/2010,03/04/2017 21:45:45,223.0,5b885d4583ad,07:14:55
09/10/1995,04/06/1974 06:39:08,306.0,d127d93a50d2,10:43:42
04/09/1995,28/03/2015 15:11:38,159.0,6202a672af33,19:35:40
09/23/2004,07/12/1985 17:55:33,150.0,18771b04c7e8,11:22:42
11/30/2013,06/10/2007 20:36:15,261.0,7074c4868521,23:38:14
06/03/1976,03/04/2001 21:31:32,221.0,f1e20d69ba02,12:28:47
03/13/1975,02/05/1986 14:26:46,194.0,6643070e046e,05:44:30
02/07/1978,07/04/1982 10:29:26,71.0,fb6a82ecd704,10:31:02
09/11/2002,14/10/2013 07:59:07,66.0,59ef20ebed7e,17:59:14
03/21/1987,24/08/1988 06:53:59,289.0,1b457d1d130e,23:31:49
09/10/1997,17/11/2001 12:16:17,56.0,6172577a7419,10:36:03
09/12/1972,03/01/1999 22:43:25,350.0,fa732b7eac09,19:51:09
02/08/1996,29/03/1971 00:37:17,340.0,c7d2b0045e53,15:20:00
06/14/1975,31/08/2019 03:30:41,351.0,4037e9b86d58,06:34:59
04/23/2013,29/10/1979 15:31:05,176.0,2c6fed5f8e15,18:42:01
07/03/2018,31/08/2015 23:50:34,208.0,bed6765d468a,14:33:07
03/01/1975,05/08/1993 05:56:59,319.0,75a3a27c3485,10:09:28
05/23/2019,29/05/1976 06:25:15,276.0,70b9d9f57b67,15:19:07
11/25/1999,08/08/1977 19:50:55,91.0,01177ba7bea9,00:01:21
09/05/1983,26/12/1996 16:53:39,263.0,a0a4fa9038c9,14:18:43
01/20/1973,10/03/2016 23:13:47,188.0,fb56415623d4,11:04:14
01/06/1994,26/01/1982 20:13:16,154.0,977bd3fc878e,11:03:08
04/04/1977,31/05/2007 13:22:56,15.0,cedd8c791342,09:28:58
10/27/1997,03/04/1987 14:27:39,259.0,cf0d4fb7c090,18:29:36
07/28/1988,14/03/2013 14:09:13,30.0,7a3a23935e72,01:17:20
01/23/2014,08/12/1976 06:23:46,348.0,5e6c6d6e8ab5,06:36:03
09/19/1978,24/12/1993 16:18:53,31.0,57abae115fbb,22:55:15
08/29/1971,27/01/1996 16:28:06,304.0,cf5ecfe1b992,17:33:08
02/02/1976,04/10/1982 17:34:25,244.0,19abef20aa0b,06:47:52
11/22/1996,17/10/1974 03:00:19,133.0,e514004295de,03:27:12
03/10/1979,16/06/2007 11:37:07,125.0,c7ba5555a77a,21:18:09
12/11/2019,14/06/1997 06:34:53,155.0,e85782d77bf4,08:40:17
08/23/2004,20/05/1976 15:01:51,21.0,1bb4cd0bc942,14:18:11
10/04/1991,06/07/2004 23:16:13,309.0,b3eb4f73e334,05:43:55
12/27/2006,20/09/1981 17:41:58,172.0,bfb25f63d94f,10:26:30
07/31/1979,25/02/2020 03:15:51,0.0,2283d6fb535d,02:53:54
05/20/1983,20/05/2018 13:04:37,191.0,b104cd15a0d8,18:24:53
07/06/2011,25/04/1976 15:11:42,288.0,7aa8f30edb95,10:26:57
02/19/1990,17/06/1995 17:18:15,218.0,bd0972279cbe,04:16:36
09/08/2006,08/04/1976 02:13:36,269.0,742fece9554f,17:38:23
05/03/2010,18/09/1992 13:45:22,112.0,b7c7f88d11f2,21:46:38
09/17/2015,08/03/1977 07:28:34,350.0,fa829c813669,22:54:02
04/10/2001,25/07/2017 00:56:02,250.0,e5f101fdf969,09:58:59
01/10/2006,10/01/1984 20:18:34,234.0,eb0d01abaef5,23:11:58
09/19/2011,28/08/1984 03:44:40,147.0,8067073e66d3,09:29:50
08/12/1992,16/01/1987 08:40:53,307.0,2dac926647f7,12:17:08
08/22/1971,15/11/1998 10:58:44,355.0,3584bc4b41aa,01:40:20
12/30/2002,05/11/1980 22:40:13,177.0,efb0e3ee1bb3,04:55:38
03/02/1987,11/07/2014 12:55:59,72.0,72bdbe81b192,15:16:19
01/03/1993,28/02/1981 08:46:50,95.0,8fb7f228e26d,07:45:48
07/21/1971,11/12/1996 09:15:27,175.0,c4bba7ee2f01,09:32:00
03/21/1982,30/12/2016 02:58:30,180.0,ebf5a0996fff,18:07:55
10/25/2007,23/05/2001 14:27:34,304.0,cace1fd7ced0,04:48:17
02/24/1981,24/07/2008 05:53:24,332.0,e51d997723c2,10:09:18
08/12/1992,05/11/1996 05:46:04,166.0,b4b32042ada1,07:34:29
01/18/1998,02/10/1975 20:39:33,49.0,c1ee2ddb415e,12:48:35
10/12/1993,15/01/1974 16:18:32,38.0,983f37a0e68d,02:02:42
12/01/2017,30/01/1981 21:31:21,323.0,8fbfb12d4e81,17:40:12
09/24/1983,21/09/2013 23:29:30,190.0,4b8be0ed78d1,21:55:38
03/06/1992,09/07/1979 06:17:18,53.0,5d84896b4b32,12:03:01
03/18/1975,08/04/1984 17:38:23,61.0,548566ee7e51,08:58:14
09/11/1992,03/05/1993 05:59:28,32.0,d78ab637590d,05:21:25
06/26/1987,03/03/1997 13:54:54,28.0,97e4de632f4b,18:50:24
04/23/2018,05/09/1989 14:58:38,27.0,006a0dfab170,16:21:41
12/28/1982,23/08/2001 11:31:11,181.0,2a2af4097e4a,07:02:36
01/24/1981,19/08/1994 18:04:20,83.0,fbbe52ecf059,02:24:36
08/23/1990,23/04/2015 18:42:33,302.0,02a6fe2ffb96,14:25:06
10/17/2008,21/01/1981 17:03:38,348.0,2b41239de443,14:45:15
08/15/2014,26/02/1977 19:44:20,216.0,2c9e16e98a29,14:24:09
03/05/2012,22/12/2017 18:15:20,55.0,0a9f4ef0414d,15:02:16
02/25/1984,29/09/1986 19:33:34,286.0,5fafd1799a3c,04:44:13
04/19/1984,20/08/1983 02:23:20,81.0,b51dd115000e,19:16:57
10/15/1987,19/10/2018 10:05:49,94.0,d8be96c7299a,20:10:43
11/11/2010,17/09/1999 14:58:18,135.0,50e9bca9edee,00:27:31
07/21/2002,23/07/2006 22:36:01,174.0,ab0e2717daed,03:32:22
12/19/1983,13/08/1982 19:35:57,20.0,e111e155549e,00:50:07
03/14/1988,16/09/1978 14:07:34,2.0,5b2fa5969572,16:45:46
01/15/1982,02/07/1984 21:59:49,337.0,95285ba639e6,05:59:54
06/01/2006,23/03/1982 10:23:08,204.0,225f78d2767b,05:27:40
07/21/2004,26/04/1997 02:26:08,331.0,1d0bc0ff6e87,17:38:50
09/08/2005,14/03/1987 06:31:50,312.0,3aa95be56ca0,08:09:54
03/18/1983,08/03/1996 19:47:25,218.0,e808c23a1a1b,04:30:53
01/25/2007,15/10/1978 14:44:01,304.0,d2434b99e151,03:36:11
02/19/2012,25/10/1989 18:30:46,154.0,2595c5fcc7cd,16:40:57
11/18/1972,19/11/1991 00:20:44,285.0,8dcb7d4dc99e,14:56:58
12/15/2014,24/10/1990 22:49:19,27.0,dc82bfcc7bc4,09:36:06
01/19/1972,22/12/1989 14:44:44,262.0,519262265fc2,16:52:58
09/03/2018,01/09/2017 14:23:41,263.0,271ac992730e,20:15:37
08/01/1985,03/12/1991 04:55:04,127.0,aa8fc7463bf7,00:18:44
01/22/1977,29/01/1971 08:48:43,198.0,ace69543f43d,22:26:39
07/13/1987,21/07/1976 16:47:33,324.0,e63ae92aa534,08:58:54
08/20/1972,12/10/2008 00:47:28,20.0,ea9f7f24341b,02:44:38
01/04/2013,21/06/1994 01:07:55,224.0,1a0cc2ee320c,09:10:41
02/20/1981,16/08/1988 01:41:28,28.0,c818658a18dd,08:59:19
09/09/1987,23/04/2003 21:15:25,29.0,07025453e2b7,18:47:44
02/22/2004,11/05/1985 05:44:53,31.0,1a1ddc1899a2,23:31:18
12/07/2008,18/02/1989 08:47:00,299.0,b299b989ef51,09:42:35
04/27/2012,04/05/1982 06:58:21,157.0,2b5db0257dc9,09:46:49
05/01/2015,21/04/2007 00:18:33,266.0,d82abbebc03c,19:26:02
07/10/2002,28/06/2002 09:46:28,246.0,3a527cd58503,17:51:35
05/10/1991,08/01/1996 18:25:07,337.0,9974797ccaef,07:51:22
10/15/1993,04/11/1989 12:24:07,345.0,e1e76b63d752,05:09:15
08/02/2019,26/04/1979 06:32:17,185.0,66e4f39c7a8b,19:44:37
01/09/1979,03/03/1986 15:47:56,108.0,116ed448e3d9,23:00:56
08/11/2011,04/12/1987 19:28:04,253.0,b8dab780f46d,05:32:42
02/25/1989,18/04/1995 23:34:07,10.0,5cab7cd596c1,17:08:55
12/30/2019,30/08/1996 02:17:17,208.0,71e45cde0728,22:23:40
02/02/2019,23/04/1984 14:04:58,45.0,bfed07354e9d,03:56:15
01/22/1997,27/07/1976 07:13:08,142.0,93fb1a58aa06,13:16:18
12/18/1993,04/11/2019 04:54:38,239.0,8f0dce1a7d77,18:56:50
01/17/2015,10/03/2002 05:35:53,323.0,49b1ce708309,06:16:25
12/29/1980,10/10/1985 11:46:17,245.0,eede249f2eae,04:42:05
09/10/2017,16/07/2015 16:18:14,35.0,694ed8dd8d22,23:46:01
10/30/1974,19/11/1972 09:07:03,46.0,df54477457eb,14:59:17
09/25/2013,10/10/1978 10:17:53,128.0,f7118bbf4277,19:03:27
09/06/2016,26/10/2000 02:59:08,216.0,c2c1017390a0,05:11:01
10/04/1981,03/09/1991 16:38:15,135.0,a6a446daddae,20:54:42
02/09/1998,25/08/2019 13:38:23,109.0,bfa6c7b2a90c,10:36:59
08/02/2005,25/03/2019 05:39:28,316.0,f49dcf415e63,18:25:52
02/14/1986,25/02/2000 09:07:17,342.0,a1c319f2baea,10:21:23
01/17/1994,06/06/1983 22:01:14,83.0,5c82f4c303be,22:33:43
01/28/1999,03/11/1983 03:38:29,141.0,db76782582f1,15:54:17
09/24/1983,26/04/2019 00:36:09,87.0,05407215628a,16:45:18
09/06/1989,08/10/2016 15:17:29,60.0,7c8f5fb53692,19:05:27
03/05/1997,23/06/2001 13:00:05,203.0,38ba260fecfa,17:20:04
05/07/2005,26/11/1983 17:46:51,80.0,96a6fce19a15,22:30:20
