date,date_time,float,hex,time
08/21/1994,10/10/1982 00:13:07,111.0,41deb501d5dd,09:15:28
10/02/2015,09/08/1999 16:59:09,174.0,1decbe6123a3,10:28:03
02/01/2012,26/08/1981 18:46:01,87.0,214e154fc3a2,06:21:02
05/17/1984,04/11/2015 08:01:08,2.0,24143ae9aab5,19:45:31
12/17/1991,29/01/2006 05:02:09,358.0,5d5a8ae7236b,02:25:37
07/05/2009,23/12/2002 18:48:12,80.0,2970a2b23d3b,23:31:13
08/14/1982,12/07/1978 14:27:13,329.0,44abf1d0103e,11:34:41
10/09/2001,20/05/2014 10:36:21,108.0,c8d5e6ba4f0a,08:36:21
12/01/2000,07/03/2007 11:44:41,294.0,45ef75dff95d,13:53:02
04/30/2011,24/01/2015 20:24:53,100.0,2c73e9ed1d47,05:57:16
10/13/2013,13/03/1974 08:35:36,111.0,3798cc4acd35,02:53:46
06/30/1983,21/08/1972 10:34:58,294.0,61965f92dc51,17:15:17
08/23/2009,11/07/1991 04:33:25,241.0,506aa71504af,04:30:41
11/16/2000,10/12/2018 18:18:45,7.0,fcaba027414a,06:04:55
06/18/1990,25/12/2015 21:38:07,343.0,65bf651a9927,16:50:40
11/02/1970,09/02/2016 06:00:25,102.0,c7499717c380,09:59:37
11/26/1997,10/09/2004 09:25:03,144.0,7bbf0f92120c,21:56:34
07/09/1987,21/03/2008 09:16:42,136.0,0337d24bdee1,05:43:26
04/17/1983,13/12/2012 17:18:50,69.0,0725501bc165,03:00:54
01/08/1978,30/06/2000 11:07:00,187.0,8e4c48f3cb96,13:20:15
02/21/1980,16/08/1972 11:43:45,131.0,c715faae33ea,11:40:20
12/27/2005,23/03/1987 06:45:07,134.0,51ee402f8ea7,05:53:30
05/04/2013,01/10/1981 06:48:39,124.0,48a6a8191862,08:59:20
08/28/1999,07/12/1985 18:18:06,282.0,2d2fe0bc776b,05:01:19
03/01/1997,27/12/2011 03:20:35,101.0,d5b49a9ee86a,15:40:33
03/17/1975,08/08/1997 11:18:46,300.0,cc96d9bb0f5d,19:18:51
02/11/2013,08/12/2011 06:25:22,171.0,38f5a33efc1e,17:16:52
04/25/2013,30/08/2006 23:04:40,127.0,e8e011963b98,14:58:59
05/08/1971,08/09/2004 12:57:30,69.0,903b9fed4000,11:27:45
04/11/2012,06/03/1991 22:31:43,97.0,f6e95719b00c,12:41:55
10/23/1975,31/10/2001 03:50:51,246.0,feefc2518f5d,16:20:28
04/12/1977,21/01/2019 07:04:45,217.0,5f9b4a254ac5,08:08:31
10/31/2004,01/08/2001 20:34:35,76.0,d4fac9e90df8,10:19:34
02/09/2019,14/01/2000 19:04:09,205.0,13625d8e6edf,13:25:39
11/28/1971,03/11/1978 16:54:24,185.0,c8682087fcf4,11:47:45
09/26/1996,12/11/2014 18:20:44,204.0,cea4db835da8,09:27:02
04/08/2013,06/11/2007 04:47:08,344.0,f4b36934d22b,19:48:35
06/11/1987,06/06/1990 12:04:56,234.0,303119f15cfa,20:16:24
09/12/2006,02/02/2011 08:18:56,348.0,8c0c3988b728,10:16:00
02/26/2002,15/07/1986 02:32:36,83.0,a2be879ff29e,02:05:31
03/10/2000,11/10/1976 04:35:09,220.0,33a72a05f67c,19:44:33
01/07/1982,26/09/1976 14:48:00,7.0,7a99c90851a0,21:48:25
08/07/1979,11/12/2014 17:28:30,196.0,d8cf68f21a9a,10:22:37
07/08/2015,06/03/1993 23:58:02,48.0,5fe59e022c22,02:11:57
06/20/2011,22/12/2014 22:44:00,359.0,cfed6bbe7629,17:36:06
08/30/2007,10/08/2006 13:55:38,275.0,f4582e491900,17:34:04
05/12/2008,05/11/1987 03:06:13,125.0,06d825b57c44,02:25:29
06/05/1987,04/02/2005 12:50:42,132.0,d3190fa35152,02:25:27
03/15/2015,20/01/1995 04:22:45,99.0,6b981012ae24,15:37:19
09/06/1992,15/10/2007 04:31:48,262.0,fa5658f27b91,21:52:12
06/07/1998,13/02/2018 22:36:13,68.0,7a4527c6e29a,05:36:41
02/08/2001,15/07/1998 07:44:48,44.0,1710ada8ebaa,03:44:09
06/11/2011,08/03/2010 02:57:57,141.0,d5ccad505094,14:24:46
01/13/1985,10/10/1990 19:28:31,313.0,8b8c0e389d92,15:46:35
03/07/2019,27/09/2006 19:21:30,51.0,475a245e59df,09:55:19
10/03/2001,27/02/1995 16:16:00,300.0,48243e2ac12a,00:04:06
11/11/2006,09/06/1995 12:10:24,129.0,45e52111e159,10:26:03
12/09/1986,13/08/1996 04:53:47,296.0,171360b70f67,10:29:45
07/01/2004,17/10/1975 12:19:03,164.0,ac25c9812313,01:22:53
10/01/2017,24/01/1998 04:18:43,131.0,d7b2b0801cb0,21:52:27
10/06/1983,08/05/1996 15:17:21,186.0,ea6abbb515c4,00:31:33
02/25/1988,21/04/2003 05:36:15,107.0,e4b4f4908234,07:58:39
03/07/2019,21/08/1985 23:03:20,109.0,38ab441fb8aa,06:00:53
12/14/1988,17/12/2013 02:19:54,176.0,affab0473227,09:42:48
11/07/1973,18/02/1978 17:16:29,122.0,010649a31e93,16:22:37
06/19/1995,14/07/1980 23:12:30,129.0,4ec749fd120d,21:14:15
08/04/2016,22/08/1972 22:44:21,29.0,f96864d94fe5,11:09:52
07/14/1972,17/04/2003 16:20:58,218.0,6634fab66efc,06:28:20
05/24/1985,07/04/1999 01:59:41,228.0,77bb3f030c88,15:10:34
09/21/1992,21/03/1972 21:19:32,102.0,85aae9647fb5,15:15:41
04/30/1995,12/08/1993 22:40:39,299.0,3640bc02cf7a,03:28:18
11/04/1997,17/06/2020 01:03:13,209.0,745d8f6f8dca,03:21:15
11/29/2003,16/04/2007 00:53:02,213.0,a1cd9656b1c6,01:19:18
01/22/2018,23/03/1992 13:36:42,167.0,6582b5661bca,07:20:11
12/26/2004,06/03/2005 17:22:37,156.0,71746c150981,10:14:28
01/22/1975,25/04/2009 18:58:26,106.0,8044d2d1ac76,06:44:07
10/05/2012,16/01/1977 14:03:17,209.0,2a5999e7a650,15:34:35
06/29/2001,13/05/2002 08:09:41,1.0,bd8b48cdefb0,22:15:48
02/02/2003,05/07/2001 14:08:41,99.0,cd4b404d3dee,05:42:46
09/02/1985,24/11/1990 11:57:44,295.0,dbbd8badeea5,19:48:47
06/17/2012,16/04/1976 12:32:10,326.0,941c3e8359b5,03:58:12
09/03/2001,28/12/2010 03:03:09,200.0,1bbdfe221616,05:05:17
05/18/2010,04/12/1974 10:54:55,291.0,bd8bc9e0309c,14:52:15
07/04/1992,09/02/1992 02:49:23,152.0,a7ec4cf35a64,11:15:55
02/22/1992,31/10/1975 09:41:27,123.0,8190fb13ae08,14:06:27
10/03/2019,11/02/1977 08:34:19,63.0,7ec277a5dc33,09:12:59
01/15/2020,15/08/1981 09:19:33,65.0,56b1fc1a39e2,09:02:48
03/30/1972,28/05/1975 13:15:56,335.0,8bfdac6a5f7a,15:36:13
04/13/1979,20/01/1978 05:17:36,303.0,ad67fa8f4666,21:25:52
03/18/1992,25/01/1971 21:39:47,242.0,075dc12ef3f4,20:53:09
05/10/1998,19/08/2011 15:08:43,118.0,70e44fc59407,23:30:52
10/30/1973,17/06/2005 02:27:51,85.0,728f10c40465,01:16:19
01/12/1996,22/07/2009 23:21:04,147.0,63083359cee4,01:42:17
04/21/1986,06/05/2010 13:50:13,223.0,518511859007,07:58:11
09/16/1994,08/07/2017 22:23:55,242.0,6df51543f144,08:52:08
12/05/1984,21/02/1993 06:44:15,10.0,832d1e774ab8,03:05:55
11/30/2010,15/01/2017 14:32:16,246.0,14769a81b817,02:27:52
07/15/2001,30/04/1979 22:56:26,269.0,4d05ddfb2624,01:57:43
06/15/1989,05/11/1985 16:36:41,131.0,c3cd180aa0fb,14:36:16
04/29/1982,07/07/1975 18:57:45,80.0,36e0ad47794f,17:23:36
06/03/2014,18/11/1989 13:17:32,279.0,27edf0ef4a23,09:59:09
07/02/1990,23/08/1977 19:18:58,23.0,2d6212b8b97e,18:10:15
10/20/2000,09/05/2019 07:16:54,27.0,2360d606df04,17:49:13
03/02/1996,27/07/2005 11:37:28,356.0,7b7ca675e48c,17:33:25
01/04/1974,22/12/2013 19:32:43,339.0,8416e79723e4,03:34:50
08/20/1993,02/10/1974 20:55:16,140.0,2b71d0c554e8,08:26:30
01/13/2015,01/10/2012 10:47:37,211.0,afbf90de1862,02:15:55
06/28/1976,09/03/2013 07:07:07,46.0,eb8784221abd,06:12:53
02/01/2005,22/12/2006 02:13:28,73.0,43f43c437e5e,11:44:56
05/08/1993,01/05/1990 08:44:49,24.0,d071e597b42a,04:40:41
09/26/2013,10/11/2013 22:35:29,140.0,2e73eb68babc,08:43:56
10/28/1976,28/10/1978 03:35:13,309.0,9d5f5be3764d,08:44:41
12/05/1986,10/12/2014 13:33:36,108.0,f68f9d0e752e,19:32:27
11/10/2003,05/11/1992 13:40:52,295.0,b14252ef7319,16:19:57
08/26/1984,01/08/2015 23:14:32,151.0,732b3d9bd2f0,16:01:54
10/25/2019,15/09/1992 18:29:34,54.0,745d1eaaa461,14:41:55
10/08/1996,21/07/2019 18:18:57,102.0,b7b74e6a53c6,01:55:58
09/28/2010,01/10/2016 19:34:58,154.0,fa210a0e11fb,07:11:26
02/13/2011,15/02/2018 05:11:27,69.0,2986ff85d6bd,01:23:08
10/29/1987,20/09/2015 14:11:49,78.0,b8cbd3cb66a2,23:24:38
02/14/1993,09/11/1988 08:22:48,216.0,73e6677303b8,19:45:04
03/01/1978,13/08/1992 18:48:06,264.0,eb44c8b72b02,17:53:08
06/05/1989,11/12/1993 20:39:08,296.0,75721e82afb9,11:04:52
05/29/2002,16/04/1998 23:10:38,92.0,97c156daf7de,16:44:07
03/08/1976,17/07/1986 07:15:33,70.0,4adc7446b56a,11:02:29
07/02/2002,10/07/2004 22:10:09,256.0,37592c9bcbb6,18:16:24
04/10/2001,02/12/2019 03:41:33,302.0,747454031888,00:15:49
03/11/1978,01/01/2004 10:28:44,227.0,8a9236c20e84,16:38:53
08/10/1984,09/05/1982 08:06:37,261.0,4790155c13f1,10:39:43
06/28/1983,24/01/1972 00:28:27,102.0,9e6a904ac4c1,23:54:18
04/01/1979,11/08/2003 21:13:12,18.0,666b91d3e71b,02:30:32
12/10/1979,15/08/2008 00:52:04,158.0,f23ed29b86f6,11:02:26
12/26/2016,23/12/1982 14:24:44,319.0,906b4307b311,11:21:47
09/16/2000,17/09/1986 17:55:38,77.0,eb4fc13e424a,12:56:55
06/18/2015,15/10/1993 02:41:10,211.0,7f6886941ad9,14:48:39
03/08/1995,16/07/2008 12:55:10,117.0,5b01a6a6ceb3,14:44:42
01/12/1987,26/09/1997 11:49:58,139.0,46d6e6e6fc90,16:30:17
08/25/1976,17/11/1991 00:11:41,0.0,da7efef0e586,22:53:48
07/08/1990,30/03/2002 14:22:14,178.0,5e8ae022206b,06:09:01
01/29/1994,21/07/1985 19:08:34,303.0,b0cbbd1a9eef,21:14:04
03/22/1995,04/11/1978 14:59:01,3.0,408985803b18,05:05:36
05/12/1985,23/11/1991 21:05:49,59.0,85980d4a2b5e,11:05:14
01/06/2000,14/04/1994 06:11:32,310.0,d88624d548b0,21:08:50
10/03/1984,24/06/2009 19:52:31,269.0,5e1796b02399,06:51:57
02/20/1996,10/06/1979 06:05:35,177.0,910a371ba416,03:37:50
10/10/1970,16/05/1974 16:58:53,1.0,3ba34234591e,10:21:49
12/15/1971,01/04/2001 01:06:48,101.0,d0b3c5a50257,15:57:02
12/18/2014,15/01/2016 13:05:52,242.0,3bde27cbe19c,07:20:45
04/24/1995,13/03/2014 12:44:19,274.0,9f43d271aad0,16:44:51
10/19/1994,22/09/1993 00:14:52,100.0,0dc0d11745b5,17:39:20
11/26/1984,09/07/2011 04:09:20,136.0,b66ec1a15d7b,08:57:22
05/12/2019,20/01/2020 16:01:25,180.0,eaa884d94fbc,14:09:08
05/11/1998,01/01/2002 03:06:22,226.0,66b462a86972,14:57:35
12/07/1980,06/06/1979 13:48:10,175.0,6af6331c674e,10:28:45
12/24/1995,03/07/2016 07:10:51,41.0,edee764e49c2,10:37:29
09/09/1976,08/05/1976 00:21:39,100.0,2482f539619a,01:16:47
01/14/1977,06/11/1974 00:13:42,326.0,f8fca7d80cd6,18:01:29
01/20/1994,13/07/2003 03:58:55,70.0,694a10db49c6,00:10:48
08/29/1980,29/04/1983 23:27:50,177.0,3dd261d07bdd,17:43:12
08/06/1999,01/05/2018 19:34:29,4.0,8a34df5fa1db,13:09:03
04/24/2018,12/05/1988 08:57:45,50.0,79b64a7f83bd,15:32:41
05/31/1976,13/07/2001 17:14:18,273.0,8fb19f5e455c,21:52:42
04/14/1997,25/08/1985 04:46:18,21.0,4dfff0e05df4,13:32:24
11/22/2019,23/05/1984 16:49:04,6.0,257cdbb86a1d,21:36:21
11/24/1973,12/09/2003 23:07:43,111.0,96bddf4a385d,15:36:37
11/11/1970,17/07/1993 16:03:01,330.0,7fb068d9c9a1,13:15:11
07/04/2015,03/11/1974 14:40:26,340.0,a9586f01b33e,12:45:03
05/07/2018,29/11/2017 21:24:38,64.0,5b47a721ecc6,16:42:53
04/26/1991,19/08/2016 07:45:05,175.0,99b5ed8dae14,03:21:42
01/19/1977,02/11/1987 11:42:14,3.0,9a67060fb95c,23:41:55
05/14/2014,15/04/1978 01:47:57,166.0,09f74a4b5ffa,23:18:40
10/21/1984,18/01/2018 05:03:43,77.0,40cb8a7e6f6c,13:31:09
11/19/1983,23/06/2013 16:42:17,54.0,c0731f46941b,11:38:29
09/01/1975,02/06/1980 22:01:00,157.0,24c51ef157d7,23:29:26
05/08/2011,20/03/2018 19:16:32,21.0,21793e602a65,21:13:57
05/27/2019,21/01/1985 17:56:22,289.0,d2e2f24690be,10:44:57
03/25/2005,29/06/1999 10:02:39,45.0,681483e02858,22:32:06
02/27/1994,06/06/1986 10:30:38,235.0,9d763c6e1beb,15:39:01
11/27/1970,10/08/1995 12:01:44,227.0,6decc89bcb56,13:50:31
07/23/2015,17/05/2010 15:47:42,249.0,30dec182f1f2,16:30:28
10/21/2011,16/11/2014 08:27:20,336.0,076a91d403cc,10:31:51
01/14/2007,21/12/2008 01:08:03,40.0,50c29a154fa2,17:12:34
07/23/2012,05/04/1997 10:09:21,127.0,0d9eb1cd0e4a,20:30:28
06/12/2017,25/01/2002 20:12:22,24.0,b4dbe1ba6175,05:02:51
05/17/2004,23/11/2015 23:57:43,190.0,5eedeef7628b,03:36:30
05/31/1980,19/01/2016 15:07:34,334.0,d14ba312e565,02:48:02
12/01/2001,23/10/1988 05:15:46,315.0,0f806964ff62,17:50:00
08/10/2016,15/03/2012 09:58:22,335.0,ed0109e4ae8a,20:54:23
06/24/2009,09/12/1970 18:55:29,320.0,ef807d7a2644,23:50:29
01/24/2002,17/12/2013 04:14:47,306.0,422c72f0c6be,09:14:31
10/28/1999,23/06/2013 09:20:36,214.0,1ea8438c1a5a,08:00:49
02/01/1990,07/04/2002 15:28:16,325.0,ff805f88b760,00:48:10
01/30/2007,07/03/1992 22:58:42,242.0,168fd9bce600,23:15:19
04/05/1991,09/01/2000 07:32:29,175.0,f63e75e52778,08:24:44
08/16/2011,02/02/2010 11:07:55,289.0,43cdeee7cba9,23:09:43
02/02/1984,06/09/1979 00:49:46,74.0,828e61179577,06:40:41
09/30/2003,24/05/2002 23:59:00,163.0,a00b4604e223,03:25:46
05/08/2001,30/07/1987 23:15:33,341.0,1154ace716b1,02:41:30
12/19/2003,05/11/1996 21:15:55,350.0,a0db7979acf9,15:55:54
12/16/2015,20/05/1999 00:25:53,101.0,564ffc4b1cb0,02:19:29
11/29/1986,17/11/1979 21:03:38,305.0,2c76e7457c2a,19:53:43
12/05/2017,14/11/1995 01:39:16,151.0,2db60503e4da,08:55:17
03/06/2017,02/06/1981 09:24:55,36.0,57d78272aeed,20:25:52
09/11/2009,12/06/1987 05:58:31,44.0,dbda9f6d33d4,07:40:10
07/02/1982,25/11/2002 12:23:26,21.0,2ce409d68749,00:06:38
09/15/1999,29/12/2003 08:48:21,109.0,a6582ae09312,15:04:08
11/21/1990,06/03/2011 22:46:21,221.0,3980d43e0a4e,00:33:10
02/05/2002,12/02/1982 16:57:49,329.0,9c293d1b0265,05:48:19
07/09/1973,31/07/1974 01:59:16,290.0,9f911c4812c7,17:03:57
09/23/2005,04/10/1985 02:50:40,207.0,0f2cb66b003d,09:15:39
08/03/2009,20/04/1975 11:38:07,271.0,b0bd7187faca,15:20:21
04/17/1997,31/12/1998 20:34:04,305.0,9ed5204560db,21:12:33
11/05/1975,19/10/2004 01:39:59,333.0,83ad3f1b0e1f,01:25:56
04/26/1984,22/04/2007 08:03:05,88.0,3748dc773b08,07:04:19
07/14/1979,02/10/2011 04:34:42,319.0,78fd36e9ed76,05:37:41
10/19/2012,24/05/1973 19:31:00,334.0,bc77ff13f964,15:53:21
07/21/1990,06/05/2016 10:46:10,328.0,970911242102,06:35:46
11/13/1986,21/05/1979 11:44:54,64.0,f79290c50023,04:11:40
12/11/1994,14/02/1984 01:24:11,71.0,27d627e1c071,11:55:13
08/09/1994,14/08/2003 11:13:05,229.0,5dc99306f08a,18:58:51
02/12/1996,03/09/1989 22:41:52,232.0,a9cb590a8292,08:38:08
02/01/2000,14/01/2015 04:48:09,326.0,797d7e163db7,21:32:37
08/30/1976,13/05/2003 15:35:06,62.0,745a154a04aa,18:11:53
02/19/1986,14/07/1978 21:29:57,219.0,1fd9092572c3,20:00:38
02/16/1971,08/03/1974 19:31:51,46.0,cc551c331760,16:58:34
02/24/2013,03/04/2011 22:52:36,199.0,675df0a7e899,17:32:04
07/10/1990,14/07/1971 23:41:10,72.0,f11b09bfcd36,10:24:46
01/24/1981,31/12/1988 20:50:50,245.0,4cf5001673f5,15:33:28
01/21/1974,08/04/1984 17:55:07,265.0,e7635e6ce9fe,06:56:53
07/29/2000,01/02/1980 13:56:31,274.0,ee14ce1cc522,04:06:59
03/08/1995,31/07/1996 05:08:27,202.0,330744ac4610,11:17:38
02/05/1990,24/06/1976 01:44:43,329.0,c53ffa8df9af,14:15:10
08/22/1979,15/01/1975 16:15:15,207.0,44487ca47967,18:34:09
07/11/2005,28/09/2001 04:19:35,75.0,17be4ff9b0d5,09:44:37
03/16/2019,07/07/1998 07:39:46,170.0,387812a571ea,17:03:33
12/02/2006,06/01/1984 09:10:01,291.0,56bc625b4651,22:04:31
08/28/1986,07/08/1990 01:12:38,33.0,d044dd9ddc81,05:05:24
04/07/2006,26/06/2006 10:46:03,200.0,89c1c4fe1b3c,09:31:35
03/17/2011,19/11/2002 00:37:32,199.0,1520ad2143fe,00:02:10
02/13/1991,06/09/2014 21:52:41,345.0,3c8bf7b1ef4a,11:16:40
11/15/1985,29/08/1997 07:11:05,266.0,b2f6e5e692d3,13:00:22
04/11/1991,03/08/1979 09:59:54,195.0,73509fb98a32,15:42:49
02/17/1990,09/10/1985 22:11:33,89.0,369a10ac5090,05:42:47
12/19/1985,29/12/2012 05:29:56,327.0,b34aa0ca29f0,05:25:20
03/04/1991,23/10/1999 15:14:03,223.0,d91160eb854b,09:21:11
10/28/1994,14/04/2003 15:57:32,128.0,cea52900174d,23:09:43
07/15/2011,18/10/1981 06:15:44,163.0,d3ca47f6b8df,23:35:04
03/31/1980,29/06/2000 15:17:56,49.0,cc8586f7b521,23:11:54
01/19/2011,24/12/2006 10:20:05,257.0,a8db2556d576,05:10:28
03/07/1971,30/12/1982 10:47:21,32.0,6fb692f2d01f,02:03:42
08/29/1976,13/08/1977 13:01:11,210.0,2b3ad50294b0,03:58:21
06/11/2017,16/07/2011 02:11:49,308.0,7bcb0362a0ef,01:11:41
06/14/1972,21/09/1984 20:55:11,38.0,42259de308fe,09:49:02
03/27/1998,11/09/1979 00:41:16,78.0,82260d08bf12,11:56:33
01/25/1996,14/06/2020 11:52:47,358.0,48dd4aaf6bd3,09:23:26
04/29/1986,21/05/1988 02:40:00,181.0,f5a524981fbe,11:28:13
02/01/1974,27/01/2020 10:01:04,71.0,1b9c6db340c4,04:33:44
06/05/1992,11/03/1999 22:18:51,128.0,0d4e33a3f1b3,14:09:02
01/21/1989,25/05/2012 12:16:48,26.0,0d9e67a89f4b,12:25:45
02/14/2007,18/06/2012 04:50:12,258.0,8386694c8981,08:52:55
12/03/1972,27/10/2013 11:44:56,165.0,5e24f286e30b,00:29:20
05/23/2010,28/02/2002 23:21:03,274.0,ca25219b12e8,20:25:19
10/17/2015,10/10/2012 18:29:50,276.0,a8d1998643e4,08:09:07
11/22/1995,07/04/1999 19:24:32,12.0,f04381d2f13f,22:50:10
08/09/1980,24/01/2017 08:21:33,282.0,bfa481b599f4,18:58:44
08/27/2008,06/09/2018 17:11:09,24.0,3b2de2159b5c,00:49:22
05/10/2002,22/03/1990 05:21:19,222.0,830de1f57028,00:17:50
09/11/1999,04/12/2003 06:35:06,244.0,c92792dd92e9,04:10:05
05/12/2008,13/07/1977 00:03:07,216.0,c873d3682ea1,11:17:50
05/07/1977,29/06/1993 03:36:49,81.0,6d470cc719df,00:55:44
06/16/2007,30/07/1972 22:42:35,59.0,33d1409002f3,21:14:09
07/18/2018,19/02/1988 17:43:08,39.0,cf65644ed40d,14:17:37
12/27/1997,26/08/2018 06:07:51,341.0,ecc689a1ed10,15:40:53
08/12/2010,21/05/2014 07:48:22,86.0,5b344f2b39e7,18:19:31
01/06/1971,08/11/2011 15:22:44,145.0,688944799e3c,03:07:40
11/13/1992,12/07/2009 14:03:37,264.0,da53cd03bced,01:50:21
05/28/2010,18/05/2004 04:36:26,333.0,1638424ddf89,03:09:36
06/23/2019,06/08/1998 05:35:19,0.0,5a5d3998c891,04:19:15
10/09/1987,15/11/2005 10:32:51,79.0,d1c7bd042eb6,05:30:17
12/10/1973,28/07/1976 20:04:21,247.0,e0ada5eaa5fd,02:14:51
06/22/2017,23/08/2014 01:40:18,84.0,bc0e0d7ef8ac,04:47:20
04/24/1980,29/03/1985 07:41:14,20.0,3b627cacf5b4,18:34:29
06/18/2002,18/12/2018 15:28:24,35.0,d063b6198e64,11:01:47
08/09/1996,20/05/2015 07:06:30,94.0,b08c230f3667,12:21:38
08/17/1986,11/08/2019 05:28:35,142.0,9ffbd9bb2f78,18:23:38
03/14/2004,10/12/1981 06:31:53,28.0,9ca6ec740117,04:39:17
02/04/1971,17/05/2015 17:20:39,341.0,323dd71d95a8,13:15:13
03/31/2007,23/07/1992 22:02:21,165.0,8828defbaff7,06:36:15
02/06/1997,17/09/1977 02:22:10,62.0,fc8ba70ac270,11:41:36
04/13/2010,10/01/1973 16:31:32,295.0,c9abaf5e95c2,03:53:09
08/20/1998,01/04/1983 19:25:04,57.0,cec6425de178,15:04:46
10/20/1972,16/08/2012 18:29:05,348.0,a3849ed26acd,16:54:07
09/21/1993,20/03/2004 04:31:23,229.0,89696b7ba32c,09:54:02
09/09/2009,16/05/2005 22:09:19,41.0,23d4836f9e55,21:06:24
02/02/1985,01/12/1978 22:47:44,160.0,d3bb33b50d20,06:00:23
10/22/1978,10/03/2008 19:40:26,238.0,affb6e292564,17:35:59
05/27/1977,28/02/2008 15:50:15,228.0,6db76ddee252,20:03:28
05/07/1989,20/04/1977 15:45:43,117.0,d8394e55a829,21:21:54
11/16/2012,30/01/1989 15:40:57,156.0,a9fea47b8618,18:57:14
09/11/1973,02/07/1998 22:57:10,218.0,470d8e2f1cb1,19:24:17
04/29/2019,25/10/1976 20:48:49,161.0,1ffe97b2cb36,10:35:25
12/11/2013,05/07/1997 00:29:14,66.0,a5d7fdfccec8,10:38:00
07/01/1999,09/06/1973 23:32:31,93.0,9a1e1a88b245,02:51:36
02/03/1984,23/06/1974 19:45:22,179.0,cddf29cc1ef4,06:44:17
08/19/2010,21/08/1987 23:51:36,91.0,87549e954e62,19:35:55
04/25/1971,28/06/2004 11:11:04,8.0,b25ecd5de4be,23:26:44
10/30/2003,04/06/1991 01:18:29,62.0,da4613532c85,09:24:32
09/09/2001,15/12/1988 20:25:06,100.0,f4f276b41e98,17:28:22
06/16/2003,08/12/1984 21:59:40,123.0,ae1eaf83c59c,15:26:33
10/24/2013,13/10/2016 22:54:01,61.0,2239e86b73fb,20:07:32
08/31/2002,08/05/1974 14:40:44,306.0,c71ce2386816,00:11:26
02/11/1991,30/07/2013 06:37:10,158.0,81e9d7ea804d,01:49:04
10/04/1993,02/12/2015 00:22:50,168.0,54d05d1e4187,02:27:07
07/30/1985,02/08/2016 12:06:55,125.0,9873f78854c7,17:12:48
11/13/1978,03/08/1978 18:10:59,353.0,e4f195855374,22:48:16
05/19/1971,23/07/2019 13:24:13,145.0,c7c5457ae288,01:28:06
04/12/2015,22/12/1980 21:30:00,319.0,5f56e1b55a64,03:31:35
11/23/2019,06/08/2012 20:44:21,120.0,ae8f74af6302,00:15:42
03/18/2016,22/04/1998 07:57:42,193.0,08519d19e08e,05:33:58
06/10/2005,05/06/2001 08:03:06,214.0,b32a8b29edf5,13:54:08
03/06/2001,10/08/2011 07:40:14,178.0,22150d21c658,22:12:20
01/12/2015,24/01/1999 01:07:26,252.0,d04d87fa2cba,01:43:41
04/22/2010,23/06/2011 02:45:29,235.0,3c6f20f99929,16:15:06
05/27/1988,06/09/2003 02:46:43,153.0,402ca38d5d10,03:30:38
02/05/2018,26/09/1999 00:08:52,291.0,6144760fd61c,19:35:16
03/15/1998,18/05/1975 21:05:52,258.0,aca8f1d55aff,20:15:54
11/05/2007,14/06/1997 04:08:18,167.0,745967179063,06:09:43
02/22/1990,14/03/1994 02:21:49,234.0,957164df0ddf,01:52:37
06/17/1997,17/02/2020 13:33:14,260.0,844fce31ff8c,11:36:23
09/01/1986,27/03/2018 23:45:19,295.0,a8818060adc1,12:32:45
04/05/2008,07/05/1994 19:24:33,76.0,7c6e527e4057,06:27:05
12/11/1995,06/11/1972 13:12:46,67.0,7a53fcc5beb5,07:41:59
11/02/2016,03/03/1971 05:24:24,346.0,47688ef6f286,01:08:26
03/18/2007,26/07/1996 19:35:17,224.0,ad990dfe5c4d,23:51:24
11/03/2014,14/04/2010 14:18:03,310.0,907b0241b66a,21:35:06
08/11/1993,21/11/1978 15:11:19,224.0,90d1a9b0c580,23:44:17
08/13/2017,02/03/1977 12:28:47,124.0,9e08684c4c8d,07:08:54
03/01/1991,02/09/1997 15:45:40,176.0,ea3b5bda4bcb,15:14:24
11/28/2004,16/08/1973 00:41:16,267.0,6e63d883b331,03:17:21
08/13/1981,04/03/1990 10:11:48,225.0,fc8f714f5ce4,16:49:46
10/30/1975,27/12/1998 23:16:30,98.0,47abf88da87c,23:53:32
05/27/1979,20/12/2013 05:37:10,31.0,42ffef0fffd9,16:17:40
01/10/1999,21/12/2013 17:49:26,26.0,95fdd3d58958,18:06:09
09/20/2017,25/10/1991 23:43:56,178.0,5aafa9796b1c,01:01:43
12/23/2005,29/06/2005 05:24:05,324.0,3a2395708ce5,00:39:33
11/24/2006,19/03/1985 03:44:58,253.0,d45c49f08d52,00:11:29
08/15/1976,22/09/2019 05:22:43,231.0,af7c3dc74094,02:02:36
10/28/1973,17/04/2001 18:41:30,148.0,96d4eee40c5c,21:04:16
04/08/1976,29/01/2020 16:33:02,268.0,abd8549d3512,00:14:53
09/08/2014,21/11/1970 11:37:01,354.0,a9a95d072f21,11:36:10
05/27/2005,08/07/2007 19:39:19,206.0,82d55d9dfd5c,11:50:41
06/15/1978,20/01/1975 03:48:42,52.0,1bd9bce5334e,15:13:10
07/10/1982,23/05/1989 08:12:44,10.0,a76560bd3b88,20:04:09
05/12/1981,29/12/1974 18:34:59,248.0,a5295ddb7a19,07:38:22
11/03/2000,27/08/1975 23:09:59,294.0,abaa4c9a6f1a,15:16:50
12/04/2004,12/01/1987 18:12:12,80.0,a5723c0c8ea2,19:10:51
02/26/1983,20/07/2005 04:39:19,332.0,3d623431ef4d,02:15:02
