date,date_time,time
12/10/1985,03/07/1982 17:31:44,05:35:43
07/04/1995,22/06/1983 03:24:22,22:09:35
09/20/1982,26/05/1989 15:37:53,20:00:42
10/19/2006,16/05/1976 12:51:17,08:40:18
06/25/1986,25/08/1995 01:27:06,21:33:34
05/23/1996,08/10/1975 05:59:37,13:20:45
03/02/1987,20/04/2002 02:30:07,03:20:16
11/08/1974,13/06/1978 11:19:33,01:19:31
10/19/2003,04/11/2013 10:54:28,00:58:26
01/27/1994,13/01/2002 22:47:24,07:29:17
05/20/1979,11/02/1980 23:21:14,04:38:16
09/21/2011,02/06/2016 21:28:24,12:59:19
11/24/1974,16/02/1989 20:57:25,12:14:49
07/09/1994,21/02/1997 19:30:50,13:48:28
03/16/1999,21/11/1972 11:03:49,18:25:04
05/16/1990,10/03/2012 08:37:18,17:11:18
03/16/2012,13/09/1996 18:00:24,20:18:39
02/14/2016,12/08/1992 22:37:17,02:11:04
11/22/1985,03/04/1976 01:07:13,04:25:22
01/25/1971,14/10/2002 22:13:05,06:18:00
02/08/2005,24/05/1997 19:58:47,01:08:38
01/04/2011,11/03/1999 18:17:14,09:47:36
01/09/2008,30/03/2011 21:23:14,01:11:33
12/23/2007,21/09/1982 01:17:30,06:38:13
10/24/2011,12/11/1979 05:36:05,05:17:02
07/07/1995,25/07/1984 11:05:36,10:22:39
09/24/1978,13/10/1973 18:09:12,07:19:04
05/27/1974,02/05/2005 08:54:24,00:32:11
08/29/2010,04/04/2006 11:30:07,03:49:18
09/06/1989,21/06/2019 15:45:20,22:51:33
12/04/2000,24/12/1996 07:11:01,13:27:57
02/08/1975,16/08/2019 11:21:30,13:00:01
04/06/2019,29/07/2004 06:44:19,03:22:14
10/28/1993,31/07/1982 01:33:06,11:45:17
03/04/2018,20/12/1994 14:44:10,23:14:22
01/15/1983,30/05/1994 19:19:46,23:48:29
09/07/1997,01/05/2016 10:07:29,18:49:21
06/03/1995,14/06/1990 18:49:24,19:19:21
01/08/2013,31/01/2008 19:25:54,12:08:07
12/04/2011,17/10/2005 06:03:16,04:26:39
01/17/1981,06/03/2016 03:34:51,05:34:53
05/14/1974,14/09/2007 16:15:12,11:49:01
05/06/2015,06/04/1986 07:51:16,01:50:10
05/01/1985,30/07/1985 09:57:29,02:59:05
12/27/1982,01/03/1975 05:52:20,18:07:30
02/27/2001,18/01/1978 16:38:25,05:40:10
09/27/1980,09/07/1997 04:22:17,13:13:09
03/23/1975,26/04/1988 22:17:25,05:21:33
06/17/1973,08/04/2018 01:55:01,00:21:00
02/08/1998,06/10/1999 13:07:16,00:32:25
12/26/2001,07/04/2006 00:44:40,18:32:06
07/14/1998,14/12/2014 05:53:34,17:55:24
04/17/2007,29/04/1983 07:28:19,23:31:40
06/22/1994,03/03/1981 18:43:32,22:03:05
03/02/1972,05/01/1994 02:18:57,15:34:53
09/12/1998,13/09/1972 14:47:23,22:11:49
08/31/1992,01/11/2006 14:03:14,01:39:50
07/03/1990,28/09/1984 10:52:20,11:30:48
02/03/2008,30/05/1998 06:56:59,17:00:27
04/11/2019,01/03/2020 12:59:55,23:08:15
07/05/1995,17/12/1975 17:24:23,03:20:02
05/26/1990,10/05/2017 07:07:04,19:10:46
07/23/1987,15/01/2016 05:17:57,20:00:07
07/27/2005,09/04/2016 12:03:40,00:31:51
03/11/2002,09/02/2006 15:14:48,04:13:28
04/28/1979,04/03/2004 14:36:54,13:42:57
04/14/1988,25/07/2014 20:16:38,14:37:30
11/25/1980,09/02/1993 01:04:13,12:33:17
07/30/1976,24/12/1988 10:40:51,14:31:10
07/07/1996,24/07/2007 13:24:46,11:13:40
08/04/1988,18/07/2017 04:12:37,17:32:46
01/02/2018,27/12/2002 11:48:10,07:10:49
09/14/2016,08/12/1999 04:56:15,10:11:24
05/15/1973,31/01/1999 11:57:22,22:31:17
03/27/2008,12/04/2002 19:06:16,10:07:17
08/04/1998,16/12/1991 10:54:12,20:03:22
04/27/1995,23/08/1994 09:46:58,11:53:43
02/01/2004,24/07/1979 17:14:47,12:44:54
09/11/1978,22/01/1972 20:53:52,00:28:39
06/29/2012,06/08/1982 00:33:31,20:20:39
09/29/2007,09/12/1991 23:55:14,15:21:35
04/18/1976,27/08/1989 09:31:40,00:45:34
10/21/1974,30/10/1975 13:14:59,06:26:25
08/25/2006,17/03/2005 18:05:14,10:34:38
10/18/1998,07/06/1974 22:09:06,14:54:21
11/16/1997,27/12/1977 13:25:19,02:55:05
01/15/1976,02/11/2000 03:18:56,00:18:48
06/07/2010,18/02/1993 08:01:00,00:03:50
10/21/1987,21/09/1980 00:23:18,19:25:53
05/02/2011,12/01/1996 18:51:07,16:37:09
03/14/1980,21/07/1995 22:37:49,16:47:56
06/19/2005,13/07/2011 11:37:56,09:46:24
04/22/1977,08/08/2008 23:58:55,02:55:31
07/01/2000,01/02/1977 15:58:10,15:03:33
04/14/1989,18/09/1991 18:11:33,14:09:56
06/07/1996,15/04/1987 22:48:22,12:24:34
11/30/1972,12/05/1997 18:55:11,21:25:25
06/08/1986,07/09/2007 05:49:29,06:09:50
08/12/1992,29/12/2018 06:50:04,10:25:59
03/14/2004,11/08/1987 15:26:09,03:49:49
08/10/1994,16/06/1987 21:28:44,13:42:35
06/22/1999,21/09/1976 00:18:31,04:14:52
02/04/2000,22/09/1986 09:58:39,04:27:58
12/29/1970,30/10/2011 15:15:43,22:38:45
04/06/1979,07/11/1987 17:11:34,13:57:16
11/14/1988,17/12/1991 08:57:14,21:04:05
10/15/1980,30/03/1990 04:28:02,01:28:58
06/08/2019,12/07/2017 14:55:39,13:42:02
05/10/1989,28/12/1971 16:48:15,19:47:32
12/11/2017,03/06/1972 00:12:41,15:46:10
05/26/2019,14/12/1995 19:47:07,06:01:37
04/07/2019,28/01/2003 11:37:41,20:08:55
07/19/1975,17/07/2006 07:48:08,12:36:16
03/14/1998,09/11/1986 12:15:18,15:44:01
11/14/1990,10/08/1989 17:58:09,21:08:20
05/14/1997,19/04/1981 12:05:10,00:28:54
06/10/2010,18/08/1980 21:45:19,05:46:16
11/10/1987,16/01/2002 00:11:29,02:03:04
06/06/1994,02/09/1984 05:12:14,02:18:15
06/11/2004,15/03/1981 18:49:19,03:02:13
12/28/2019,22/09/1970 09:27:22,01:45:25
09/12/1977,23/07/1985 09:07:50,14:18:23
05/15/2020,26/08/1994 03:32:57,15:06:15
06/07/1976,26/11/1970 01:32:55,16:50:38
06/09/1979,22/04/2001 06:01:13,23:35:25
09/03/2004,17/01/1988 21:23:46,00:46:41
07/22/2014,12/05/2004 01:37:41,21:59:51
02/28/2015,25/05/2019 00:08:02,01:15:01
10/09/1991,12/07/1979 11:13:17,10:30:33
06/02/2013,26/11/2009 02:16:08,00:26:11
08/20/2018,03/06/2014 01:34:39,00:04:14
05/18/2008,16/06/1996 09:02:10,10:14:29
02/13/2017,13/01/2004 19:33:52,07:59:31
04/13/2020,14/11/2017 23:22:36,20:59:48
06/02/2001,17/05/1998 15:51:37,08:09:39
01/19/1977,12/06/2014 00:39:11,08:02:53
08/23/1994,29/08/1980 06:24:51,19:31:59
08/17/2019,06/09/1994 18:33:35,16:38:14
05/12/2019,14/02/1978 07:58:29,23:19:44
02/22/1975,01/05/2007 20:52:48,16:37:01
01/12/1983,18/01/1987 16:02:32,06:53:00
11/12/1984,13/12/2005 16:11:17,08:39:42
03/17/2018,31/12/1977 17:57:54,02:36:36
06/05/1995,01/01/1988 00:49:39,17:57:45
08/21/1974,19/03/1982 03:20:14,11:57:02
09/19/1985,20/08/2015 05:37:19,06:38:44
03/04/2013,02/03/1987 20:53:37,21:59:13
11/15/1985,07/06/1992 17:16:01,04:05:34
06/18/2007,27/03/1995 08:46:13,13:43:29
06/11/1993,05/08/1973 06:46:47,02:58:48
09/23/2000,02/05/1990 13:58:20,11:17:04
07/01/2013,26/04/1985 03:02:34,13:14:23
08/31/2007,17/01/2019 11:54:40,00:28:33
09/04/1988,04/02/1987 19:03:05,02:01:14
06/06/1998,19/09/1999 11:48:42,23:59:19
08/09/2016,16/06/2007 17:49:18,07:50:02
07/07/2005,10/10/1975 00:25:38,18:15:06
03/11/1979,17/01/1979 08:42:08,07:25:47
12/25/2005,01/03/1982 17:43:05,05:02:56
05/13/1990,23/02/1986 09:39:50,10:07:55
10/11/1985,15/02/1974 02:58:52,03:23:44
08/30/1973,18/09/2002 17:42:37,21:51:17
02/03/1971,03/03/2006 06:51:57,15:33:24
06/19/2006,16/10/1970 17:33:13,10:43:55
06/25/2005,14/12/1996 13:47:34,05:33:57
10/18/1988,12/11/2015 22:13:58,21:45:23
01/05/1982,04/06/1977 17:49:32,08:55:49
03/05/1989,10/02/1994 16:05:22,23:25:48
06/19/2003,17/02/2004 09:48:52,13:55:00
10/27/2017,18/05/1996 14:00:33,07:36:53
06/28/2005,30/05/1973 20:37:11,01:37:51
12/01/2012,03/08/2002 11:00:01,12:32:12
02/22/2004,07/11/1994 03:45:14,07:59:03
10/14/1979,27/12/2009 03:41:46,11:30:45
01/06/1986,06/07/1985 00:35:07,18:26:23
02/16/1977,27/09/1992 01:04:10,22:44:42
12/22/2016,25/02/1989 21:07:37,12:51:59
04/07/1980,04/07/2000 09:06:26,18:05:12
05/20/1991,26/12/1973 19:00:58,16:59:34
08/10/1971,07/08/2003 03:30:07,05:06:00
08/02/1981,07/09/2000 18:53:50,12:43:43
08/02/1971,11/03/1988 13:11:59,00:05:09
10/21/1994,30/08/2011 14:05:30,10:53:59
02/05/2012,12/09/2011 10:11:41,08:04:07
08/01/1971,15/10/2003 09:28:04,13:46:27
05/04/2004,03/12/1980 21:34:37,23:32:17
08/10/2002,28/04/1987 05:46:07,22:53:25
03/07/1976,09/09/2019 08:46:07,04:35:37
10/23/1987,16/04/2003 08:24:22,22:28:33
06/03/1985,14/12/1986 19:25:37,15:36:12
02/02/2007,02/03/2002 20:27:56,20:50:28
01/24/2014,26/01/2017 03:49:23,14:23:15
09/07/1982,21/02/1990 09:30:02,07:11:48
07/02/1994,13/09/2015 06:07:29,21:36:42
09/21/2008,29/07/2011 21:51:31,00:58:15
07/12/1991,30/07/1986 08:49:35,14:35:32
07/07/1991,15/08/1990 10:53:45,17:58:36
05/17/2012,14/01/1988 08:16:39,01:03:20
07/24/1987,07/10/1971 11:28:04,16:06:23
12/19/1975,22/03/2003 11:11:19,15:35:16
09/03/2018,18/10/1981 03:26:37,02:57:34
08/13/2009,30/12/1998 06:20:08,07:59:05
11/11/1997,12/03/1986 05:27:53,22:35:56
01/29/2008,04/04/1982 21:08:45,21:26:09
05/29/1991,14/02/2005 21:23:12,23:45:16
10/18/1995,22/12/1975 12:05:35,02:25:33
01/26/1974,01/11/2016 08:15:51,20:26:47
05/05/1974,01/01/1997 11:32:09,19:02:49
02/17/2018,01/11/2013 19:00:08,11:32:55
08/17/1983,06/11/1990 06:48:29,00:55:46
06/05/2006,25/08/2018 14:15:10,01:00:39
10/27/2001,03/12/1996 12:31:57,15:38:14
09/24/1994,30/07/2009 07:23:35,22:50:46
02/19/1979,25/11/2011 04:17:48,07:26:54
09/03/2018,19/02/1978 03:36:07,16:30:23
04/05/2002,26/01/1974 20:56:17,14:28:02
12/10/2016,13/06/1972 04:33:39,09:06:13
07/29/1974,02/04/1995 05:03:09,22:14:50
01/25/1979,04/07/1979 10:54:16,16:59:55
04/21/2008,18/05/2003 07:38:10,07:19:24
10/02/1974,08/08/2004 01:48:58,22:08:38
08/31/2015,09/06/1993 15:06:19,10:50:26
04/11/2019,22/08/1996 20:28:29,16:32:29
03/12/1980,23/04/1992 22:28:07,00:11:29
05/06/1983,27/04/2009 14:21:48,22:36:28
02/11/2001,29/04/2016 18:06:11,16:33:28
06/12/2019,02/07/2010 05:44:08,18:58:02
12/18/1999,01/07/2011 09:17:09,07:40:55
12/29/2005,26/06/2011 01:29:12,10:08:00
12/07/1996,29/01/2016 07:14:14,17:28:46
06/06/1983,19/07/1989 23:29:41,04:27:04
03/24/2001,28/07/1986 02:41:30,01:48:26
04/16/2019,05/09/1996 20:22:16,12:50:55
12/20/2006,22/09/1979 11:37:45,12:43:46
01/15/1977,11/11/2009 16:56:25,21:10:13
11/03/2016,25/10/1996 06:59:56,20:37:03
03/10/2014,10/04/2010 19:11:11,05:24:42
04/22/1986,05/07/1982 13:14:47,22:09:35
10/26/1999,23/01/1984 00:47:27,19:39:15
04/15/2005,23/09/2003 11:18:54,11:07:50
10/10/1982,27/06/1995 13:57:53,15:58:24
06/25/1996,21/12/2004 09:26:10,12:52:48
01/01/1986,14/07/1982 05:47:05,01:20:41
11/04/1977,15/06/2003 14:11:55,06:31:53
10/10/1999,31/05/1986 13:56:50,17:31:58
06/01/2004,16/09/2001 03:15:37,04:25:46
03/25/2013,16/04/1972 04:55:10,08:24:15
04/01/1989,06/06/1986 05:51:36,18:34:20
03/02/1985,19/11/1998 04:44:21,07:51:06
11/09/1994,19/12/2015 04:02:51,15:35:31
12/29/2001,30/06/1997 06:20:13,20:20:05
05/28/1987,11/12/2017 20:59:35,01:52:15
11/08/1985,04/05/1977 10:52:46,04:50:15
08/31/1998,19/03/1985 02:56:53,05:35:58
05/20/2007,30/04/1979 04:58:23,21:44:04
08/26/2013,01/07/1981 17:22:17,12:36:04
09/23/1977,20/09/1993 16:36:01,03:09:28
01/02/2000,06/03/1988 18:43:06,08:45:14
01/16/1979,24/04/1972 01:48:49,05:25:01
06/04/2012,19/03/1978 12:30:35,06:13:01
10/15/2014,15/12/1995 13:53:42,00:53:54
07/10/2000,05/08/2013 06:50:12,09:04:01
12/12/1990,27/10/2010 15:44:00,18:48:41
01/31/1983,16/11/2011 22:51:36,20:56:14
10/25/1993,19/05/1996 19:43:38,18:37:19
07/16/1997,16/11/2014 13:08:56,09:54:14
08/24/1977,13/04/1977 20:26:33,15:53:19
04/01/2001,12/04/1993 00:02:18,15:27:38
10/23/1984,15/10/1999 03:48:37,19:11:19
10/12/2008,07/07/1989 14:04:32,16:46:08
10/04/1996,22/11/2001 06:15:47,11:16:09
03/29/1991,01/11/2010 06:15:46,16:22:27
01/25/2001,01/11/2004 20:16:03,07:24:56
04/06/1972,11/05/2018 22:38:43,11:53:58
02/01/1981,02/02/1989 10:53:06,07:26:57
01/25/1984,02/05/1993 14:38:05,16:46:55
12/10/2007,18/08/1973 16:46:35,18:40:13
02/12/1981,03/10/1996 20:46:36,21:20:03
07/11/1991,23/02/1988 14:55:29,23:56:32
07/09/2010,27/07/1981 23:04:39,05:48:32
09/26/2002,23/09/1994 15:35:16,00:41:44
08/30/2019,02/09/2017 18:20:17,00:02:05
08/09/1991,01/07/2005 20:00:21,01:43:05
08/22/1992,24/10/2001 21:12:40,23:03:20
09/10/2009,21/04/1976 08:58:34,16:29:13
11/09/1987,02/05/2015 03:52:51,21:20:02
08/01/2013,15/03/1978 19:44:04,07:48:54
06/22/2014,20/09/1970 22:05:50,11:46:32
05/25/2008,11/06/2007 07:51:52,09:00:49
09/10/1996,16/08/2014 04:05:19,11:34:52
04/12/1995,03/02/1998 17:18:33,14:22:40
04/17/2008,17/11/1990 20:19:38,10:36:52
07/22/2007,28/02/1994 23:17:06,02:02:33
05/05/2000,07/05/1976 18:01:19,03:26:58
02/27/2003,01/02/1985 08:44:50,18:05:28
01/05/1976,16/05/1989 10:53:32,12:49:32
03/14/2003,20/06/1984 10:46:51,10:32:23
10/10/1997,09/12/1977 22:02:34,02:46:01
08/02/1985,27/08/1983 14:19:33,12:55:47
05/09/1972,07/12/1985 09:04:20,13:43:39
06/17/1991,26/10/1994 00:29:48,19:12:35
12/24/2012,25/03/1973 16:56:27,20:06:50
11/01/2016,13/12/2018 04:15:26,15:19:00
04/23/1992,12/11/1999 11:28:49,15:22:04
06/28/1996,08/05/2007 00:18:57,03:14:23
09/26/2005,22/08/1973 18:05:12,22:26:19
07/26/2018,30/04/2007 09:50:05,22:07:41
10/04/1983,07/08/2007 15:41:49,11:43:32
07/09/1983,08/03/1982 04:46:46,23:55:42
11/30/1998,04/06/2000 15:56:39,13:25:07
03/01/1999,20/02/2009 21:59:01,11:36:18
08/01/2016,11/09/2015 08:56:41,18:35:50
09/21/1985,03/11/1997 04:16:59,13:36:16
04/16/1990,17/03/1994 17:23:35,20:21:52
07/25/2003,30/11/2016 01:44:12,20:12:34
11/03/1990,20/02/2011 01:50:20,16:26:33
10/10/1988,05/07/1987 06:13:30,16:35:54
05/23/1985,23/10/2011 11:56:59,19:01:38
04/03/1971,05/09/1985 00:52:04,14:31:04
08/12/2011,28/09/2008 12:09:56,10:22:19
04/15/1991,24/05/1999 14:17:38,22:33:54
06/17/1979,04/08/2008 17:58:39,06:13:19
11/20/1971,09/02/2019 14:32:15,01:17:15
09/23/2003,16/06/1973 07:00:54,19:35:44
07/22/2005,31/12/1979 19:52:55,20:37:24
09/14/2011,04/09/1998 01:49:40,21:13:16
08/16/2011,01/05/1978 15:57:17,11:29:02
07/20/1976,04/07/1974 11:34:14,12:42:08
06/03/1992,04/12/1988 03:15:40,07:25:01
11/18/1985,20/03/1986 03:43:21,17:34:28
04/07/1996,10/08/1977 16:47:11,16:52:21
07/13/2006,23/10/1979 15:09:00,12:42:34
06/01/1978,05/04/2009 14:14:23,09:52:11
02/26/1999,13/01/1980 00:31:30,23:43:14
08/03/2007,09/08/2017 03:38:42,06:38:11
06/01/2000,19/01/1988 06:06:42,06:45:08
09/23/1982,29/02/1996 05:17:42,09:03:20
03/23/1982,05/04/1973 19:33:34,00:03:59
02/29/1984,28/09/2000 21:48:14,20:30:59
07/15/1977,02/12/2012 21:26:30,18:39:30
01/06/1993,14/09/2006 12:08:52,14:57:31
05/20/1993,09/06/2003 05:42:51,06:54:24
12/17/2017,19/07/2012 11:05:25,05:05:12
10/18/2006,06/08/2001 14:36:51,19:24:53
02/23/1973,05/05/1991 20:19:49,01:17:33
05/29/1983,20/03/2012 07:07:25,19:38:12
04/16/2003,23/06/2018 03:58:31,11:53:52
07/05/1998,30/12/1978 01:19:55,04:50:49
12/06/1989,24/10/2012 20:50:36,12:38:28
03/13/1974,03/12/2019 23:17:55,22:48:16
10/31/1990,29/07/2009 17:16:19,15:49:45
06/22/2007,08/10/2010 18:16:41,02:01:06
02/21/1997,04/06/1990 02:42:11,17:00:27
02/27/1998,04/09/2004 18:22:50,15:37:17
09/02/1981,29/09/1991 16:15:52,18:21:13
04/09/2018,26/05/1973 19:20:28,15:51:08
11/24/1994,23/04/1973 02:28:55,01:55:51
02/02/1990,03/08/1978 14:55:44,18:56:41
02/19/2007,07/07/2007 16:49:07,03:24:53
10/26/1974,01/12/2006 03:47:39,18:59:45
06/19/1991,08/03/1986 10:51:13,16:01:18
03/15/2009,08/04/2016 00:42:46,13:17:09
10/27/1972,08/10/2003 01:55:12,16:12:52
10/08/1974,28/05/2014 02:27:30,12:28:51
05/18/2001,02/08/1995 19:45:03,00:09:04
03/20/1983,31/12/2011 15:05:16,17:02:22
04/01/1988,19/12/1970 21:56:45,21:12:53
10/02/2016,15/02/2005 06:27:45,18:56:34
09/02/2008,08/03/1990 02:26:02,04:06:34
01/21/1974,30/12/1981 22:28:49,03:22:21
03/24/2020,05/04/1987 20:54:11,03:08:23
08/21/1980,29/08/2009 06:19:01,11:12:36
06/29/1984,27/07/2006 11:06:57,16:02:01
07/04/1984,11/10/1991 13:06:34,02:59:54
11/25/1987,02/10/2011 02:13:42,13:58:09
10/10/1991,23/09/2005 03:46:35,23:58:55
02/06/1981,20/05/1988 03:35:00,22:40:38
09/24/1983,27/05/1973 07:48:49,18:04:56
04/01/1995,09/05/2016 08:29:40,04:56:09
12/18/1993,26/07/1976 23:20:09,23:33:14
06/27/1987,24/04/2013 18:30:11,22:09:08
02/12/1983,11/10/1986 13:25:36,17:42:34
12/12/1995,01/02/2006 01:15:54,16:14:33
07/28/1972,08/10/1976 09:23:51,15:39:12
11/20/2014,06/01/1972 02:07:21,00:15:37
06/20/2017,08/12/1985 12:47:29,05:11:37
10/23/2012,17/12/1984 20:08:25,17:58:40
12/29/1992,14/06/2017 02:23:20,02:24:06
11/16/1989,08/11/2010 00:38:39,22:49:05
11/15/1980,28/05/1995 18:01:56,15:43:05
11/28/1991,23/12/1997 19:08:00,19:15:35
10/30/2008,30/03/2012 05:20:09,20:17:21
07/22/2001,28/11/1982 00:19:53,10:04:35
09/15/1999,14/03/1984 01:48:09,09:46:52
05/17/1971,10/09/1993 18:27:10,13:55:45
03/08/2000,17/01/2010 16:07:37,08:20:27
12/15/1984,06/11/1981 02:17:04,07:47:22
03/03/1986,09/09/1992 04:27:16,01:17:08
10/31/1999,26/04/2019 01:30:00,01:10:29
01/28/1971,27/06/1977 09:28:11,23:14:54
01/05/1994,02/11/1977 06:20:22,19:49:35
01/23/1971,02/04/1996 16:58:28,10:59:53
09/11/1983,08/05/2000 02:21:27,00:47:02
07/10/2013,21/01/1980 01:36:01,05:18:36
06/02/1983,21/01/1975 02:34:03,14:13:08
10/19/1975,20/11/1996 12:42:20,12:45:01
12/28/1975,05/06/2011 01:50:51,04:14:50
07/25/2013,14/01/1984 12:41:04,00:40:11
12/23/1980,09/01/1971 14:33:45,04:13:37
06/20/1995,04/11/2004 09:33:51,14:36:41
01/10/1989,03/11/2006 03:14:52,23:10:37
04/01/2009,11/04/2018 06:03:25,21:45:56
12/24/2006,11/06/2018 08:07:22,15:12:19
11/29/2003,29/09/2009 21:21:44,12:54:09
12/28/1993,26/03/1988 03:39:01,12:00:20
09/14/1993,12/02/1998 08:41:36,04:04:14
12/06/1994,23/07/2013 03:00:48,09:19:40
04/19/1985,27/08/1985 11:23:10,23:57:14
06/29/1973,05/09/2006 01:38:53,21:47:05
10/04/2007,06/08/1992 15:09:05,20:46:03
10/23/2000,12/02/1994 14:56:58,02:47:41
06/05/2014,27/03/1979 22:44:39,20:05:41
11/16/2001,29/10/2014 10:54:59,03:56:36
03/11/2007,01/03/1992 06:50:25,21:59:26
06/05/1997,17/06/1983 02:30:55,08:26:43
02/19/2004,27/07/1987 18:44:08,15:27:38
04/09/1987,26/09/2010 16:02:58,02:05:48
07/05/1995,04/02/1995 21:52:34,17:38:08
10/03/2000,28/03/1983 23:10:26,04:45:26
03/01/1972,29/11/1972 21:39:43,02:55:30
10/07/2013,26/04/1972 07:48:18,13:54:07
05/22/1972,02/03/1993 01:25:18,15:04:17
03/19/2017,09/05/2003 00:44:56,05:30:39
12/06/1981,21/10/1976 05:40:57,00:55:17
01/26/1977,22/05/2000 22:30:51,23:42:28
07/26/1977,11/07/2002 04:20:12,19:48:01
05/26/1992,19/09/1982 07:23:02,10:57:28
03/13/1973,03/03/2011 06:50:07,21:46:46
01/04/1976,24/05/2001 03:23:46,13:31:04
08/08/1986,21/04/1976 19:54:57,04:14:46
10/21/1986,27/10/1971 20:37:47,08:56:16
12/21/1978,14/09/2008 08:58:54,00:18:40
01/18/2006,07/09/2017 13:59:33,04:53:57
05/05/2006,20/11/1974 19:39:04,01:44:39
12/29/1977,19/02/1971 01:14:26,05:19:56
12/25/2005,07/09/2018 16:13:23,23:16:51
10/12/2008,19/11/2017 13:30:20,08:15:02
07/12/2005,05/12/2007 02:12:52,18:06:15
01/25/1976,20/03/2002 08:42:18,10:28:59
08/29/1992,10/11/2013 22:14:32,07:40:22
12/20/1971,08/06/2002 06:58:02,20:12:54
07/17/1975,18/11/1989 22:53:38,10:36:59
12/19/1998,13/03/1991 06:14:50,19:42:17
07/30/2012,12/07/2011 22:50:22,05:31:58
11/03/1983,13/03/2004 15:34:46,22:11:38
07/21/1978,03/11/1990 18:46:48,01:52:29
09/20/2005,27/11/1976 07:22:58,00:56:40
05/31/2009,19/09/2009 14:50:42,23:31:40
05/11/2018,28/01/1985 12:05:22,04:11:15
12/17/2019,11/07/1993 14:07:11,12:01:53
04/29/1992,30/05/2019 08:13:01,22:05:02
04/26/2016,24/05/2011 06:36:30,19:58:17
07/21/1994,07/12/1972 07:00:17,17:44:50
08/05/2013,21/11/1974 16:47:14,10:00:48
11/09/1999,10/01/2012 19:04:28,00:22:28
05/01/2016,16/06/1982 07:28:04,21:25:21
10/21/2006,09/11/2015 05:36:52,13:58:50
03/24/2002,11/02/2010 00:51:54,02:00:57
05/30/1976,27/05/2002 02:39:09,10:50:31
11/16/1980,27/07/2002 08:10:40,20:51:02
02/05/2018,04/01/1992 03:27:15,07:19:20
03/31/1987,01/03/1987 01:49:42,21:19:04
11/24/1990,26/02/1973 17:29:32,20:07:35
04/10/1989,23/06/1997 13:36:06,17:36:44
08/05/2013,09/06/2011 13:04:39,19:02:04
07/06/1987,06/09/1975 19:38:17,11:50:45
04/16/2010,03/12/1987 09:31:39,02:41:05
07/19/1979,20/10/1986 11:10:53,16:52:58
10/26/1974,18/04/1998 01:06:52,11:10:46
04/08/2019,27/05/1988 17:09:45,07:56:05
10/19/1997,09/09/1979 02:04:23,06:47:32
07/22/1987,31/10/1986 09:14:47,04:14:43
08/07/1987,20/06/1985 20:55:31,13:09:02
11/18/1996,26/12/1997 09:30:23,03:28:23
03/12/1994,20/03/1977 21:08:12,10:15:58
05/29/1976,01/05/1981 00:14:35,23:08:49
03/11/1988,13/12/2003 04:45:30,10:21:57
01/25/2008,01/03/1994 11:12:35,13:46:04
04/19/1988,22/12/2012 09:37:47,02:41:06
11/12/1992,12/07/1992 01:44:32,10:26:01
09/12/2000,04/02/1990 20:28:13,08:01:24
02/20/1978,02/05/1971 06:18:45,19:56:50
05/14/1973,08/03/1972 08:34:32,07:13:51
07/12/1995,22/03/1974 12:54:06,12:29:44
06/07/1975,05/10/1970 21:18:01,20:10:27
08/20/1986,04/02/1974 02:37:42,20:18:29
01/31/2008,02/01/1997 06:08:35,14:28:34
07/02/1976,02/11/1992 10:46:37,09:33:33
03/07/1983,28/12/2006 01:12:18,23:38:44
01/21/1985,29/06/2017 10:06:18,08:25:55
08/11/2006,09/05/2015 22:24:21,03:48:03
10/14/1994,08/08/1972 11:11:03,19:00:47
03/14/1980,27/06/2002 20:40:01,11:03:13
09/23/1979,10/05/2011 00:18:40,00:27:31
03/24/2020,03/08/1994 14:50:56,20:23:22
09/09/2011,19/11/2007 12:28:14,16:23:40
03/13/2016,06/03/2003 21:57:17,22:29:03
03/05/1982,14/10/1975 22:25:38,01:33:53
06/01/1979,20/03/2003 16:20:05,19:35:56
04/25/2013,29/12/1999 15:12:38,05:14:39
11/30/2006,09/10/1977 15:24:06,23:20:33
05/11/2011,07/02/1981 19:49:26,22:09:19
08/18/1979,13/02/1990 05:57:29,13:47:28
05/25/1973,16/11/1985 01:55:46,23:29:54
01/11/2013,19/01/1989 17:00:03,20:46:44
11/18/1998,28/01/1987 10:18:30,13:16:47
01/16/1995,09/11/2002 11:36:18,09:57:12
06/07/2002,28/08/1973 02:41:51,16:36:06
04/07/1999,23/09/1981 17:15:53,19:22:32
12/23/2019,24/05/1975 08:57:24,00:04:48
07/22/1982,09/02/2018 15:43:48,23:08:16
10/23/1996,20/07/2010 11:39:19,22:09:26
12/13/2002,13/04/1995 19:14:12,00:46:01
04/14/1975,06/11/2003 12:27:48,03:01:17
11/12/1976,13/11/2019 15:18:01,11:23:43
03/09/2014,13/12/2001 04:34:15,21:26:16
06/10/1971,03/03/2018 20:40:10,17:50:42
10/03/1988,06/03/1986 01:01:37,16:14:10
07/12/2018,13/01/1974 16:24:37,19:35:24
10/06/1989,24/04/2017 01:16:34,10:42:39
12/09/2001,25/07/2002 05:57:37,21:56:27
10/06/1980,08/01/2019 16:14:37,11:43:30
03/09/1980,25/05/1977 00:39:51,14:23:19
02/02/2013,13/11/1986 08:25:48,17:33:31
06/19/2013,13/02/2020 21:41:01,21:00:10
08/05/2009,07/02/1989 05:32:30,21:21:15
06/04/1975,12/04/1978 11:10:08,23:55:43
10/10/1989,31/10/2011 07:44:57,13:45:00
